year,name,number,sex
1968,Sandra,245.0,girl
1968,Elizabeth,243.0,girl
1968,Kelly,234.0,girl
1968,Susan,230.0,girl
1968,Julie,223.0,girl
1968,Rebecca,218.0,girl
1968,Paula,216.0,girl
1968,Monica,214.0,girl
1968,Linda,212.0,girl
1968,Amy,202.0,girl
1968,Shannon,200.0,girl
1968,Dawn,198.0,girl
1968,Kim,198.0,girl
1968,Wendy,182.0,girl
1968,Yolanda,177.0,girl
1968,Cheryl,175.0,girl
1968,Stacey,170.0,girl
1968,Barbara,168.0,girl
1968,Christine,168.0,girl
1968,Denise,168.0,girl
1968,Leslie,166.0,girl
1968,Debra,164.0,girl
1968,Dana,163.0,girl
1968,Lori,163.0,girl
1968,Stacy,163.0,girl
1968,Carolyn,162.0,girl
1968,Tonya,158.0,girl
1968,Rachel,156.0,girl
1968,Brenda,155.0,girl
1968,Robin,155.0,girl
1968,Michele,150.0,girl
1968,Melanie,143.0,girl
1968,Andrea,139.0,girl
1968,Sheila,137.0,girl
1968,Carol,136.0,girl
1968,Deborah,135.0,girl
1968,Jacqueline,133.0,girl
1968,Tanya,132.0,girl
1968,Sherry,130.0,girl
1968,Theresa,127.0,girl
1968,Connie,121.0,girl
1968,Sonya,118.0,girl
1968,Wanda,118.0,girl
1968,Catherine,116.0,girl
1968,Tracey,115.0,girl
1968,Carla,114.0,girl
1968,Charlotte,114.0,girl
1968,Monique,108.0,girl
1968,Terri,105.0,girl
1968,Amanda,104.0,girl
1968,Kathy,104.0,girl
1968,Gina,103.0,girl
1968,Regina,103.0,girl
1968,Nancy,102.0,girl
1968,Melinda,98.0,girl
1968,Teresa,96.0,girl
1968,Renee,95.0,girl
1968,Toni,95.0,girl
1968,Janice,92.0,girl
1968,Annette,91.0,girl
1968,Cassandra,91.0,girl
1968,Cindy,89.0,girl
1968,Veronica,89.0,girl
1968,Katherine,88.0,girl
1968,Penny,87.0,girl
1968,Valerie,86.0,girl
1968,Christina,85.0,girl
1968,Vanessa,84.0,girl
1968,Yvette,84.0,girl
1968,Janet,83.0,girl
1968,Jill,83.0,girl
1968,Shelia,83.0,girl
1968,Ann,82.0,girl
1968,Margaret,80.0,girl
1968,Sarah,80.0,girl
1968,Darlene,78.0,girl
1968,Samantha,77.0,girl
1968,Felicia,75.0,girl
1968,Bridget,72.0,girl
1968,Charlene,72.0,girl
1968,Laurie,72.0,girl
1968,Sherri,72.0,girl
1969,Lisa,714.0,girl
1969,Michelle,635.0,girl
1969,Angela,591.0,girl
1969,Melissa,571.0,girl
1969,Kimberly,489.0,girl
1969,Tammy,453.0,girl
1969,Stephanie,425.0,girl
1969,Mary,412.0,girl
1969,Jennifer,389.0,girl
1969,Karen,368.0,girl
1969,Shannon,347.0,girl
1969,Pamela,344.0,girl
1969,Sharon,299.0,girl
1969,Tina,286.0,girl
1969,Nicole,276.0,girl
1969,Laura,275.0,girl
1969,Cynthia,271.0,girl
1969,Donna,269.0,girl
1969,Amy,262.0,girl
1969,Tracy,262.0,girl
1969,Elizabeth,250.0,girl
1969,Rhonda,250.0,girl
1969,Sandra,248.0,girl
1969,Dawn,237.0,girl
1969,Monica,235.0,girl
1969,Patricia,235.0,girl
1969,Dana,229.0,girl
1969,Lori,224.0,girl
1969,Susan,214.0,girl
1969,Kelly,203.0,girl
1969,Rebecca,201.0,girl
1969,Stacy,199.0,girl
1969,Leslie,193.0,girl
1969,Rachel,193.0,girl
1969,Wendy,192.0,girl
1969,Christine,188.0,girl
1969,Julie,187.0,girl
1969,Kim,185.0,girl
1969,Paula,178.0,girl
1969,Denise,175.0,girl
1969,Stacey,174.0,girl
1969,Yolanda,166.0,girl
1969,Tonya,164.0,girl
1969,Linda,149.0,girl
1969,Deborah,148.0,girl
1969,Cheryl,146.0,girl
1969,Robin,145.0,girl
1969,Theresa,144.0,girl
1969,Michele,142.0,girl
1969,Brenda,138.0,girl
1969,Carla,135.0,girl
1969,Carolyn,135.0,girl
1969,Debra,135.0,girl
1969,Andrea,134.0,girl
1969,Jacqueline,134.0,girl
1969,Melanie,131.0,girl
1969,Carol,125.0,girl
1969,Barbara,124.0,girl
1969,Charlotte,124.0,girl
1969,Sherry,121.0,girl
1969,Tara,120.0,girl
1969,Tanya,116.0,girl
1969,Sheila,113.0,girl
1969,Veronica,112.0,girl
1969,Teresa,111.0,girl
1969,Catherine,110.0,girl
1969,Tracey,110.0,girl
1969,Monique,109.0,girl
1969,Sonya,109.0,girl
1969,Laurie,108.0,girl
1969,Wanda,106.0,girl
1969,Regina,103.0,girl
1969,Connie,102.0,girl
1969,Cindy,101.0,girl
1969,Ann,96.0,girl
1969,Terri,94.0,girl
1969,Kathy,92.0,girl
1969,Christina,91.0,girl
1969,Katherine,90.0,girl
1969,Amanda,89.0,girl
1969,Nancy,89.0,girl
1969,Jill,86.0,girl
1969,Gina,85.0,girl
1969,Heather,85.0,girl
1969,Renee,84.0,girl
1969,Yvette,84.0,girl
1969,Cassandra,80.0,girl
1969,Christy,80.0,girl
1969,Margaret,79.0,girl
1969,Sarah,79.0,girl
1969,Melinda,77.0,girl
1969,Vanessa,77.0,girl
1969,Crystal,75.0,girl
1969,Suzanne,75.0,girl
1969,Vickie,75.0,girl
1969,Felicia,74.0,girl
1969,Belinda,73.0,girl
1969,Gwendolyn,72.0,girl
1969,Janice,72.0,girl
1969,Shelia,72.0,girl
1969, ,,girl
1969, ,,girl
1970,Angela,602.0,girl
1970,Michelle,578.0,girl
1970,Lisa,541.0,girl
1970,Melissa,515.0,girl
1970,Kimberly,512.0,girl
1970,Jennifer,506.0,girl
1970,Tammy,481.0,girl
1970,Mary,446.0,girl
1970,Shannon,426.0,girl
1970,Stephanie,369.0,girl
1970,Nicole,357.0,girl
1970,Amy,329.0,girl
1970,Karen,321.0,girl
1970,Tracy,310.0,girl
1970,Pamela,275.0,girl
1970,Tina,269.0,girl
1970,Dawn,260.0,girl
1970,Elizabeth,257.0,girl
1970,Sharon,248.0,girl
1970,Rhonda,247.0,girl
1970,Dana,236.0,girl
1970,Donna,227.0,girl
1970,Julie,223.0,girl
1970,Laura,214.0,girl
1970,Patricia,214.0,girl
1970,Susan,211.0,girl
1970,Cynthia,207.0,girl
1970,Stacy,206.0,girl
1970,Monica,204.0,girl
1970,Lori,197.0,girl
1970,Leslie,192.0,girl
1970,Rebecca,191.0,girl
1970,Wendy,191.0,girl
1970,Stacey,186.0,girl
1970,Sandra,183.0,girl
1970,Christine,177.0,girl
1970,Tonya,176.0,girl
1970,Rachel,173.0,girl
1970,Kelly,168.0,girl
1970,Paula,167.0,girl
1970,Tanya,158.0,girl
1970,Kim,156.0,girl
1970,Cheryl,152.0,girl
1970,Tiffany,149.0,girl
1970,Denise,145.0,girl
1970,Yolanda,142.0,girl
1970,Melanie,139.0,girl
1970,Linda,137.0,girl
1970,Robin,135.0,girl
1970,Carla,129.0,girl
1970,Tara,129.0,girl
1970,Sabrina,128.0,girl
1970,Theresa,126.0,girl
1970,Brenda,125.0,girl
1970,Monique,124.0,girl
1970,Barbara,122.0,girl
1970,Debra,122.0,girl
1970,Charlotte,121.0,girl
1970,Regina,121.0,girl
1970,Heather,120.0,girl
1970,Deborah,119.0,girl
1970,Carolyn,116.0,girl
1970,Andrea,113.0,girl
1970,Connie,113.0,girl
1970,Sherry,113.0,girl
1970,Christy,112.0,girl
1970,Amanda,111.0,girl
1970,Laurie,111.0,girl
1970,Vanessa,110.0,girl
1970,Catherine,109.0,girl
1970,Jacqueline,107.0,girl
1970,Wanda,104.0,girl
1970,Tracey,103.0,girl
1970,Sheila,100.0,girl
1970,Sonya,100.0,girl
1970,Michele,97.0,girl
1970,Veronica,97.0,girl
1970,Gina,96.0,girl
1970,Melinda,96.0,girl
1970,Jill,95.0,girl
1970,Margaret,93.0,girl
1970,Nancy,93.0,girl
1970,Ashley,92.0,girl
1970,Erica,90.0,girl
1970,Renee,90.0,girl
1970,Felicia,89.0,girl
1970,Cassandra,87.0,girl
1970,Crystal,87.0,girl
1970,Kathy,87.0,girl
1970,Christina,86.0,girl
1970,Katherine,85.0,girl
1970,Sarah,85.0,girl
1970,Holly,83.0,girl
1970,Shawn,81.0,girl
1970,Allison,77.0,girl
1970,April,77.0,girl
1970,Suzanne,77.0,girl
1970,Teresa,77.0,girl
1970,Alicia,76.0,girl
1970,Bridget,75.0,girl
1970,Jessica,75.0,girl
1971,Jennifer,664.0,girl
1971,Angela,631.0,girl
1971,Michelle,619.0,girl
1971,Melissa,504.0,girl
1971,Kimberly,488.0,girl
1971,Lisa,449.0,girl
1971,Tammy,419.0,girl
1971,Shannon,362.0,girl
1971,Mary,356.0,girl
1971,Stephanie,350.0,girl
1971,Amy,333.0,girl
1971,Nicole,323.0,girl
1971,Karen,297.0,girl
1971,Dawn,290.0,girl
1971,Tiffany,285.0,girl
1971,Stacy,263.0,girl
1971,Pamela,250.0,girl
1971,Tina,247.0,girl
1971,Elizabeth,239.0,girl
1971,Dana,236.0,girl
1971,Monica,221.0,girl
1971,Tracy,216.0,girl
1971,Donna,209.0,girl
1971,Sharon,203.0,girl
1971,Cynthia,201.0,girl
1971,Julie,195.0,girl
1971,Rebecca,192.0,girl
1971,Tonya,192.0,girl
1971,Susan,186.0,girl
1971,Patricia,184.0,girl
1971,Wendy,184.0,girl
1971,Rachel,177.0,girl
1971,Stacey,175.0,girl
1971,Christine,174.0,girl
1971,Rhonda,172.0,girl
1971,Laura,171.0,girl
1971,Leslie,169.0,girl
1971,Robin,160.0,girl
1971,Kelly,158.0,girl
1971,Tanya,157.0,girl
1971,Denise,155.0,girl
1971,Lori,153.0,girl
1971,Yolanda,152.0,girl
1971,Tara,146.0,girl
1971,Melanie,136.0,girl
1971,Paula,128.0,girl
1971,Felicia,123.0,girl
1971,Sandra,121.0,girl
1971,Andrea,120.0,girl
1971,Heather,120.0,girl
1971,Amanda,116.0,girl
1971,Kim,116.0,girl
1971,Carla,115.0,girl
1971,Theresa,115.0,girl
1971,Erica,113.0,girl
1971,Christy,112.0,girl
1971,Deborah,112.0,girl
1971,Linda,110.0,girl
1971,April,108.0,girl
1971,Monique,107.0,girl
1971,Debra,106.0,girl
1971,Crystal,105.0,girl
1971,Christina,104.0,girl
1971,Jessica,104.0,girl
1971,Cheryl,103.0,girl
1971,Katherine,99.0,girl
1971,Sherry,99.0,girl
1971,Charlotte,98.0,girl
1971,Nancy,98.0,girl
1971,Carolyn,97.0,girl
1971,Cindy,96.0,girl
1971,Sheila,94.0,girl
1971,Holly,93.0,girl
1971,Alicia,90.0,girl
1971,Jill,90.0,girl
1971,Shelly,90.0,girl
1971,Connie,89.0,girl
1971,Laurie,89.0,girl
1971,Teresa,89.0,girl
1971,Wanda,88.0,girl
1971,Allison,87.0,girl
1971,Barbara,87.0,girl
1971,Stacie,86.0,girl
1971,Kristi,84.0,girl
1971,Michele,83.0,girl
1971,Gina,82.0,girl
1971,Brenda,80.0,girl
1971,Cassandra,80.0,girl
1971,Catherine,80.0,girl
1971,Tricia,80.0,girl
1971,Bridget,79.0,girl
1971,Sarah,79.0,girl
1971,Tracey,79.0,girl
1971,Sonya,78.0,girl
1971,Veronica,78.0,girl
1971,Carol,76.0,girl
1971,Regina,76.0,girl
1971,Shawn,76.0,girl
1971,Jacqueline,75.0,girl
1971,Renee,75.0,girl
1971, ,,girl
1972,Jennifer,753.0,girl
1972,Angela,583.0,girl
1972,Michelle,487.0,girl
1972,Nicole,459.0,girl
1972,Melissa,443.0,girl
1972,Kimberly,421.0,girl
1972,Amy,378.0,girl
1972,Stephanie,360.0,girl
1972,Lisa,350.0,girl
1972,Shannon,320.0,girl
1972,Tammy,303.0,girl
1972,Mary,282.0,girl
1972,Tina,250.0,girl
1972,Karen,219.0,girl
1972,Tiffany,215.0,girl
1972,Dawn,210.0,girl
1972,Dana,203.0,girl
1972,Stacy,201.0,girl
1972,Katina,199.0,girl
1972,Tracy,198.0,girl
1972,Julie,195.0,girl
1972,Rebecca,194.0,girl
1972,Pamela,189.0,girl
1972,Elizabeth,182.0,girl
1972,Tonya,180.0,girl
1972,Catina,178.0,girl
1972,Rachel,178.0,girl
1972,Monica,168.0,girl
1972,Sharon,167.0,girl
1972,Melanie,164.0,girl
1972,Stacey,161.0,girl
1972,Denise,158.0,girl
1972,Kelly,157.0,girl
1972,Tanya,156.0,girl
1972,Donna,153.0,girl
1972,Heather,153.0,girl
1972,Wendy,152.0,girl
1972,Lori,151.0,girl
1972,Laura,150.0,girl
1972,Cynthia,147.0,girl
1972,Rhonda,146.0,girl
1972,Patricia,144.0,girl
1972,Christine,143.0,girl
1972,Tara,141.0,girl
1972,Susan,140.0,girl
1972,Yolanda,137.0,girl
1972,Crystal,124.0,girl
1972,Paula,122.0,girl
1972,Christy,121.0,girl
1972,Andrea,120.0,girl
1972,Christina,120.0,girl
1972,Sandra,119.0,girl
1972,Theresa,118.0,girl
1972,Amanda,117.0,girl
1972,Monique,114.0,girl
1972,Jessica,113.0,girl
1972,Leslie,112.0,girl
1972,Robin,111.0,girl
1972,Felicia,105.0,girl
1972,Ashley,100.0,girl
1972,Kim,97.0,girl
1972,Erica,96.0,girl
1972,Sherry,96.0,girl
1972,Bridget,95.0,girl
1972,April,93.0,girl
1972,Angel,92.0,girl
1972,Carla,91.0,girl
1972,Alicia,89.0,girl
1972,Allison,89.0,girl
1972,Catherine,89.0,girl
1972,Cheryl,88.0,girl
1972,Debra,88.0,girl
1972,Linda,88.0,girl
1972,Kristi,85.0,girl
1972,Shelly,83.0,girl
1972,Vanessa,83.0,girl
1972,Charlotte,80.0,girl
1972,Brandy,79.0,girl
1972,Danielle,78.0,girl
1972,Natasha,77.0,girl
1972,Cassandra,75.0,girl
1972,Gina,75.0,girl
1972,Katherine,75.0,girl
1972,Deborah,74.0,girl
1972,Renee,74.0,girl
1972,Jill,73.0,girl
1972,Veronica,73.0,girl
1972,Melinda,72.0,girl
1972,Brenda,71.0,girl
1972,Michele,70.0,girl
1972,Teresa,70.0,girl
1972,Regina,69.0,girl
1972,Sonya,68.0,girl
1972,Carolyn,67.0,girl
1972,Katrina,67.0,girl
1972,Shawn,67.0,girl
1972,Barbara,66.0,girl
1972,Connie,66.0,girl
1972,Jacqueline,66.0,girl
1972,Sarah,66.0,girl
1972,Tracey,66.0,girl
1973,Jennifer,769.0,girl
1973,Angela,527.0,girl
1973,Melissa,503.0,girl
1973,Michelle,479.0,girl
1973,Kimberly,420.0,girl
1973,Nicole,413.0,girl
1973,Stephanie,386.0,girl
1973,Amy,379.0,girl
1973,Lisa,296.0,girl
1973,Shannon,287.0,girl
1973,Mary,262.0,girl
1973,Rebecca,257.0,girl
1973,Tammy,225.0,girl
1973,Tiffany,225.0,girl
1973,Heather,222.0,girl
1973,Tonya,209.0,girl
1973,Dawn,207.0,girl
1973,Monica,196.0,girl
1973,Dana,195.0,girl
1973,Danielle,193.0,girl
1973,Elizabeth,188.0,girl
1973,Stacy,185.0,girl
1973,Crystal,180.0,girl
1973,Tina,180.0,girl
1973,Wendy,178.0,girl
1973,Tanya,175.0,girl
1973,Tracy,169.0,girl
1973,Julie,159.0,girl
1973,Katina,157.0,girl
1973,Karen,155.0,girl
1973,Sharon,149.0,girl
1973,April,147.0,girl
1973,Kelly,147.0,girl
1973,Lori,145.0,girl
1973,Rachel,141.0,girl
1973,Andrea,137.0,girl
1973,Stacey,134.0,girl
1973,Amanda,133.0,girl
1973,Melanie,133.0,girl
1973,Cynthia,132.0,girl
1973,Pamela,132.0,girl
1973,Brandy,128.0,girl
1973,Christina,128.0,girl
1973,Catina,127.0,girl
1973,Jessica,127.0,girl
1973,Patricia,127.0,girl
1973,Donna,126.0,girl
1973,Laura,124.0,girl
1973,Susan,124.0,girl
1973,Denise,119.0,girl
1973,Christy,118.0,girl
1973,Tara,117.0,girl
1973,Rhonda,115.0,girl
1973,Bridget,113.0,girl
1973,Christine,112.0,girl
1973,Leslie,112.0,girl
1973,Robin,112.0,girl
1973,Erica,106.0,girl
1973,Brandi,103.0,girl
1973,Monique,101.0,girl
1973,Holly,99.0,girl
1973,Tamara,98.0,girl
1973,Sandra,94.0,girl
1973,Linda,93.0,girl
1973,Ashley,91.0,girl
1973,Sherry,90.0,girl
1973,Katherine,88.0,girl
1973,Catherine,87.0,girl
1973,Kim,85.0,girl
1973,Natasha,85.0,girl
1973,Yolanda,85.0,girl
1973,Angel,83.0,girl
1973,Shelly,83.0,girl
1973,Alicia,81.0,girl
1973,Paula,81.0,girl
1973,Theresa,80.0,girl
1973,Felicia,79.0,girl
1973,Allison,77.0,girl
1973,Kristi,76.0,girl
1973,Renee,75.0,girl
1973,Aimee,74.0,girl
1973,Carla,73.0,girl
1973,Kristie,73.0,girl
1973,Margaret,72.0,girl
1973,Brenda,69.0,girl
1973,Katrina,68.0,girl
1973,Jacqueline,67.0,girl
1973,Shawn,66.0,girl
1973,Cheryl,64.0,girl
1973,Deborah,64.0,girl
1973,Debra,64.0,girl
1973,Barbara,62.0,girl
1973,Cassandra,62.0,girl
1973,Cindy,62.0,girl
1973,Jill,61.0,girl
1973,Kristy,61.0,girl
1973,Sonya,61.0,girl
1973,Wanda,61.0,girl
1973,Kristen,59.0,girl
1973,Sheila,58.0,girl
1973,Tracey,58.0,girl
1974,Jennifer,805.0,girl
1974,Angela,497.0,girl
1974,Melissa,450.0,girl
1974,Kimberly,436.0,girl
1974,Michelle,428.0,girl
1974,Amy,425.0,girl
1974,Nicole,346.0,girl
1974,Stephanie,346.0,girl
1974,Heather,288.0,girl
1974,Danielle,260.0,girl
1974,Shannon,253.0,girl
1974,Rebecca,244.0,girl
1974,Tiffany,237.0,girl
1974,Dawn,223.0,girl
1974,Mary,222.0,girl
1974,Tammy,212.0,girl
1974,Lisa,209.0,girl
1974,Monica,205.0,girl
1974,Dana,188.0,girl
1974,Elizabeth,188.0,girl
1974,Tanya,171.0,girl
1974,Tina,170.0,girl
1974,April,167.0,girl
1974,Tonya,160.0,girl
1974,Jessica,159.0,girl
1974,Brandy,158.0,girl
1974,Stacey,155.0,girl
1974,Rachel,154.0,girl
1974,Kelly,153.0,girl
1974,Tracy,152.0,girl
1974,Amanda,151.0,girl
1974,Wendy,151.0,girl
1974,Leslie,146.0,girl
1974,Melanie,144.0,girl
1974,Karen,143.0,girl
1974,Crystal,138.0,girl
1974,Christy,136.0,girl
1974,Christine,134.0,girl
1974,Stacy,130.0,girl
1974,Pamela,129.0,girl
1974,Andrea,128.0,girl
1974,Julie,127.0,girl
1974,Patricia,123.0,girl
1974,Tara,122.0,girl
1974,Natasha,121.0,girl
1974,Sharon,120.0,girl
1974,Christina,119.0,girl
1974,Lori,117.0,girl
1974,Laura,115.0,girl
1974,Susan,115.0,girl
1974,Robin,113.0,girl
1974,Donna,111.0,girl
1974,Brandi,109.0,girl
1974,Shelly,109.0,girl
1974,Rhonda,108.0,girl
1974,Cynthia,107.0,girl
1974,Ashley,102.0,girl
1974,Holly,98.0,girl
1974,Yolanda,98.0,girl
1974,Christie,95.0,girl
1974,Denise,95.0,girl
1974,Paula,94.0,girl
1974,Tamara,94.0,girl
1974,Alicia,90.0,girl
1974,Misty,89.0,girl
1974,Bridget,88.0,girl
1974,Erica,87.0,girl
1974,Monique,87.0,girl
1974,Kristi,84.0,girl
1974,Kristen,82.0,girl
1974,Sandra,81.0,girl
1974,Katherine,80.0,girl
1974,Theresa,78.0,girl
1974,Emily,77.0,girl
1974,Felicia,76.0,girl
1974,Carla,74.0,girl
1974,Kim,74.0,girl
1974,Laurie,72.0,girl
1974,Sarah,71.0,girl
1974,Veronica,71.0,girl
1974,Catherine,70.0,girl
1974,Erin,69.0,girl
1974,Jacqueline,69.0,girl
1974,Latasha,69.0,girl
1974,Teresa,69.0,girl
1974,Shelley,66.0,girl
1974,Sherry,66.0,girl
1974,Linda,65.0,girl
1974,Courtney,63.0,girl
1974,Latonya,63.0,girl
1974,Tracey,63.0,girl
1974,Allison,62.0,girl
1974,Jill,62.0,girl
1974,Keisha,62.0,girl
1974,Renee,62.0,girl
1974,Regina,61.0,girl
1974,Angie,60.0,girl
1974,Melinda,58.0,girl
1974,Shawn,58.0,girl
1974,Natalie,57.0,girl
1974, ,,girl
1975,Jennifer,824.0,girl
1975,Angela,496.0,girl
1975,Melissa,467.0,girl
1975,Amy,448.0,girl
1975,Kimberly,416.0,girl
1975,Michelle,414.0,girl
1975,Nicole,317.0,girl
1975,Heather,311.0,girl
1975,Stephanie,308.0,girl
1975,Amanda,256.0,girl
1975,Shannon,252.0,girl
1975,Lisa,240.0,girl
1975,Mary,240.0,girl
1975,Tiffany,233.0,girl
1975,Jessica,232.0,girl
1975,Brandy,231.0,girl
1975,Dawn,211.0,girl
1975,Rebecca,211.0,girl
1975,Christina,205.0,girl
1975,Danielle,192.0,girl
1975,April,188.0,girl
1975,Dana,178.0,girl
1975,Tammy,178.0,girl
1975,Tracy,175.0,girl
1975,Kelly,172.0,girl
1975,Rachel,170.0,girl
1975,Wendy,167.0,girl
1975,Elizabeth,166.0,girl
1975,Christy,162.0,girl
1975,Karen,157.0,girl
1975,Brandi,156.0,girl
1975,Crystal,155.0,girl
1975,Tonya,151.0,girl
1975,Stacy,150.0,girl
1975,Julie,147.0,girl
1975,Ashley,146.0,girl
1975,Tanya,139.0,girl
1975,Misty,134.0,girl
1975,Andrea,131.0,girl
1975,Christine,131.0,girl
1975,Monica,128.0,girl
1975,Felicia,122.0,girl
1975,Laura,122.0,girl
1975,Lori,122.0,girl
1975,Stacey,119.0,girl
1975,Christie,118.0,girl
1975,Cynthia,117.0,girl
1975,Tina,114.0,girl
1975,Erica,111.0,girl
1975,Rhonda,110.0,girl
1975,Leslie,108.0,girl
1975,Tara,108.0,girl
1975,Patricia,106.0,girl
1975,Alicia,105.0,girl
1975,Melanie,105.0,girl
1975,Yolanda,103.0,girl
1975,Donna,101.0,girl
1975,Pamela,100.0,girl
1975,Robin,99.0,girl
1975,Sarah,96.0,girl
1975,Jamie,95.0,girl
1975,Shelly,93.0,girl
1975,Natasha,92.0,girl
1975,Emily,91.0,girl
1975,Courtney,90.0,girl
1975,Latasha,90.0,girl
1975,Angel,89.0,girl
1975,Allison,87.0,girl
1975,Susan,86.0,girl
1975,Denise,84.0,girl
1975,Monique,84.0,girl
1975,Erin,83.0,girl
1975,Holly,83.0,girl
1975,Catherine,79.0,girl
1975,Jill,78.0,girl
1975,Theresa,76.0,girl
1975,Bridget,74.0,girl
1975,Carla,74.0,girl
1975,Katherine,73.0,girl
1975,Kristie,73.0,girl
1975,Samantha,73.0,girl
1975,Sharon,73.0,girl
1975,Tamika,73.0,girl
1975,Sherry,72.0,girl
1975,Carrie,70.0,girl
1975,Natalie,70.0,girl
1975,Katrina,69.0,girl
1975,Mandy,69.0,girl
1975,Regina,68.0,girl
1975,Aimee,66.0,girl
1975,Renee,66.0,girl
1975,Sandra,65.0,girl
1975,Tamara,65.0,girl
1975,Amber,64.0,girl
1975,Latonya,64.0,girl
1975,Jacqueline,63.0,girl
1975,Heidi,62.0,girl
1975,Paula,62.0,girl
1975,Kim,61.0,girl
1975,Kristi,61.0,girl
1976,Jennifer,874.0,girl
1976,Melissa,478.0,girl
1976,Amy,446.0,girl
1976,Kimberly,442.0,girl
1976,Angela,411.0,girl
1976,Michelle,366.0,girl
1976,Nicole,359.0,girl
1976,Heather,343.0,girl
1976,Amanda,321.0,girl
1976,Jessica,321.0,girl
1976,Shannon,299.0,girl
1976,Stephanie,281.0,girl
1976,Christina,269.0,girl
1976,Jamie,254.0,girl
1976,Tiffany,244.0,girl
1976,Mary,236.0,girl
1976,Rebecca,231.0,girl
1976,Lisa,225.0,girl
1976,Elizabeth,217.0,girl
1976,Brandy,212.0,girl
1976,Kelly,201.0,girl
1976,Brandi,195.0,girl
1976,Danielle,187.0,girl
1976,Rachel,177.0,girl
1976,April,174.0,girl
1976,Dawn,167.0,girl
1976,Misty,165.0,girl
1976,Julie,163.0,girl
1976,Dana,161.0,girl
1976,Wendy,161.0,girl
1976,Christy,158.0,girl
1976,Tonya,157.0,girl
1976,Laura,156.0,girl
1976,Crystal,153.0,girl
1976,Ashley,148.0,girl
1976,Monica,148.0,girl
1976,Stacy,144.0,girl
1976,Tammy,143.0,girl
1976,Jaime,136.0,girl
1976,Tara,136.0,girl
1976,Leslie,135.0,girl
1976,Melanie,133.0,girl
1976,Sarah,131.0,girl
1976,Karen,130.0,girl
1976,Tanya,129.0,girl
1976,Holly,123.0,girl
1976,Tracy,123.0,girl
1976,Erica,121.0,girl
1976,Erin,119.0,girl
1976,Andrea,118.0,girl
1976,Tina,118.0,girl
1976,Christine,114.0,girl
1976,Latoya,114.0,girl
1976,Robin,113.0,girl
1976,Stacey,110.0,girl
1976,Lori,109.0,girl
1976,Felicia,106.0,girl
1976,Courtney,99.0,girl
1976,Monique,95.0,girl
1976,Alicia,94.0,girl
1976,Patricia,93.0,girl
1976,Natalie,91.0,girl
1976,Rhonda,90.0,girl
1976,Aimee,85.0,girl
1976,Cynthia,85.0,girl
1976,Mandy,85.0,girl
1976,Natasha,85.0,girl
1976,Yolanda,85.0,girl
1976,Donna,84.0,girl
1976,Sharon,84.0,girl
1976,Theresa,83.0,girl
1976,Carrie,82.0,girl
1976,Allison,80.0,girl
1976,Latasha,80.0,girl
1976,Samantha,80.0,girl
1976,Keisha,79.0,girl
1976,Katrina,78.0,girl
1976,Shelly,77.0,girl
1976,Amber,75.0,girl
1976,Bridget,75.0,girl
1976,Kendra,75.0,girl
1976,Susan,75.0,girl
1976,Denise,72.0,girl
1976,Pamela,72.0,girl
1976,Emily,71.0,girl
1976,Kristi,71.0,girl
1976,Catherine,70.0,girl
1976,Jill,70.0,girl
1976,Tamika,70.0,girl
1976,Angel,69.0,girl
1976,Katherine,69.0,girl
1976,Christie,68.0,girl
1976,Kristy,67.0,girl
1976,Lauren,62.0,girl
1976,Jacqueline,61.0,girl
1976,Latonya,60.0,girl
1976,Chasity,59.0,girl
1976,Regina,59.0,girl
1976,Sara,59.0,girl
1976,Sabrina,58.0,girl
1977,Jennifer,873.0,girl
1977,Jessica,498.0,girl
1977,Melissa,471.0,girl
1977,Amy,430.0,girl
1977,Angela,426.0,girl
1977,Kimberly,405.0,girl
1977,Amanda,395.0,girl
1977,Michelle,380.0,girl
1977,Heather,338.0,girl
1977,Kelly,337.0,girl
1977,Nicole,327.0,girl
1977,Stephanie,273.0,girl
1977,Crystal,259.0,girl
1977,Jamie,259.0,girl
1977,Elizabeth,257.0,girl
1977,Shannon,256.0,girl
1977,Brandy,244.0,girl
1977,Christina,235.0,girl
1977,Mary,225.0,girl
1977,Rebecca,225.0,girl
1977,Tiffany,223.0,girl
1977,Lisa,200.0,girl
1977,Sarah,200.0,girl
1977,Danielle,196.0,girl
1977,Brandi,195.0,girl
1977,April,189.0,girl
1977,Ashley,188.0,girl
1977,Misty,182.0,girl
1977,Erica,169.0,girl
1977,Julie,165.0,girl
1977,Karen,164.0,girl
1977,Tara,164.0,girl
1977,Christy,163.0,girl
1977,Erin,157.0,girl
1977,Rachel,152.0,girl
1977,Wendy,149.0,girl
1977,Monica,148.0,girl
1977,Kristy,144.0,girl
1977,Laura,139.0,girl
1977,Dana,137.0,girl
1977,Latoya,136.0,girl
1977,Latasha,131.0,girl
1977,Tammy,131.0,girl
1977,Dawn,127.0,girl
1977,Melanie,127.0,girl
1977,Holly,126.0,girl
1977,Andrea,125.0,girl
1977,Tonya,125.0,girl
1977,Emily,124.0,girl
1977,Stacy,119.0,girl
1977,Leslie,117.0,girl
1977,Natasha,114.0,girl
1977,Alicia,113.0,girl
1977,Courtney,111.0,girl
1977,Katherine,110.0,girl
1977,Tina,105.0,girl
1977,Christine,104.0,girl
1977,Felicia,104.0,girl
1977,Kizzy,103.0,girl
