year,name,number,sex
1984,Eric,1004.0,boy
1984,Timothy,958.0,boy
1984,Brandon,944.0,boy
1984,Nicholas,906.0,boy
1984,Steven,869.0,boy
1984,Mark,840.0,boy
1984,Stephen,817.0,boy
1984,Richard,799.0,boy
1984,Jeffrey,776.0,boy
1984,Scott,626.0,boy
1984,Patrick,621.0,boy
1984,Benjamin,613.0,boy
1984,Sean,605.0,boy
1984,Nathan,598.0,boy
1984,Gregory,560.0,boy
1984,Charles,559.0,boy
1984,Kyle,539.0,boy
1984,Zachary,535.0,boy
1984,Paul,517.0,boy
1984,Jeremy,501.0,boy
1984,Aaron,485.0,boy
1984,Shawn,473.0,boy
1984,Bryan,410.0,boy
1984,Edward,406.0,boy
1984,Kenneth,384.0,boy
1984,Chad,368.0,boy
1984,Travis,358.0,boy
1984,Dustin,340.0,boy
1984,Jesse,334.0,boy
1984,Jacob,331.0,boy
1984,Bradley,323.0,boy
1984,Tyler,307.0,boy
1984,Keith,290.0,boy
1984,Donald,286.0,boy
1984,Douglas,278.0,boy
1984,Peter,277.0,boy
1984,Alexander,275.0,boy
1984,Derek,274.0,boy
1984,Jared,272.0,boy
1984,Ronald,252.0,boy
1984,Samuel,247.0,boy
1984,Philip,227.0,boy
1984,Jordan,221.0,boy
1984,Brett,218.0,boy
1984,Craig,217.0,boy
1984,George,217.0,boy
1984,Ian,217.0,boy
1984,Gary,209.0,boy
1984,Todd,208.0,boy
1984,Frank,206.0,boy
1984,Raymond,202.0,boy
1984,Corey,196.0,boy
1984,Vincent,185.0,boy
1984,Cory,171.0,boy
1984,Dennis,171.0,boy
1984,Shane,171.0,boy
1984,Joel,166.0,boy
1984,Seth,158.0,boy
1984,Nathaniel,154.0,boy
1984,Christian,153.0,boy
1984,Marcus,152.0,boy
1984,Cody,141.0,boy
1984,Luke,141.0,boy
1984,Francis,138.0,boy
1984,Marc,138.0,boy
1984,Curtis,137.0,boy
1984,Evan,134.0,boy
1984,Derrick,133.0,boy
1984,Phillip,133.0,boy
1984,Brent,130.0,boy
1984,Russell,128.0,boy
1984,Maurice,127.0,boy
1984,Erik,123.0,boy
1984,Randy,117.0,boy
1984,Alan,115.0,boy
1984,Shaun,115.0,boy
1984,Andre,111.0,boy
1984,Gerald,109.0,boy
1984,Troy,108.0,boy
1984, ,,boy
1985,Michael,3577.0,boy
1985,Matthew,2724.0,boy
1985,Christopher,2446.0,boy
1985,Daniel,1908.0,boy
1985,David,1862.0,boy
1985,Joshua,1809.0,boy
1985,James,1689.0,boy
1985,John,1677.0,boy
1985,Andrew,1663.0,boy
1985,Joseph,1661.0,boy
1985,Ryan,1651.0,boy
1985,Robert,1650.0,boy
1985,Jason,1358.0,boy
1985,William,1275.0,boy
1985,Brian,1271.0,boy
1985,Justin,1248.0,boy
1985,Brandon,1197.0,boy
1985,Anthony,1079.0,boy
1985,Eric,1068.0,boy
1985,Jonathan,1057.0,boy
1985,Adam,1044.0,boy
1985,Kevin,1036.0,boy
1985,Thomas,998.0,boy
1985,Timothy,956.0,boy
1985,Nicholas,919.0,boy
1985,Stephen,880.0,boy
1985,Steven,842.0,boy
1985,Mark,802.0,boy
1985,Jeffrey,795.0,boy
1985,Kyle,732.0,boy
1985,Richard,707.0,boy
1985,Sean,679.0,boy
1985,Benjamin,668.0,boy
1985,Zachary,661.0,boy
1985,Nathan,608.0,boy
1985,Gregory,577.0,boy
1985,Patrick,575.0,boy
1985,Scott,528.0,boy
1985,Jeremy,510.0,boy
1985,Aaron,494.0,boy
1985,Paul,493.0,boy
1985,Shawn,488.0,boy
1985,Charles,485.0,boy
1985,Kenneth,407.0,boy
1985,Bryan,396.0,boy
1985,Edward,389.0,boy
1985,Chad,377.0,boy
1985,Jesse,374.0,boy
1985,Alexander,370.0,boy
1985,Jacob,368.0,boy
1985,Tyler,362.0,boy
1985,Jared,350.0,boy
1985,Dustin,345.0,boy
1985,Bradley,342.0,boy
1985,Peter,302.0,boy
1985,Travis,302.0,boy
1985,Keith,294.0,boy
1985,Shane,294.0,boy
1985,Derek,278.0,boy
1985,Douglas,277.0,boy
1985,Jordan,274.0,boy
1985,Donald,273.0,boy
1985,Ronald,270.0,boy
1985,Ian,269.0,boy
1985,Corey,265.0,boy
1985,Samuel,251.0,boy
1985,Philip,242.0,boy
1985,Raymond,233.0,boy
1985,George,228.0,boy
1985,Todd,217.0,boy
1985,Brett,216.0,boy
1985,Craig,211.0,boy
1985,Gary,201.0,boy
1985,Cody,198.0,boy
1985,Joel,198.0,boy
1985,Frank,189.0,boy
1985,Vincent,188.0,boy
1985,Nathaniel,184.0,boy
1985,Cory,179.0,boy
1985,Christian,155.0,boy
1985,Dennis,154.0,boy
1985,Evan,150.0,boy
1985,Seth,145.0,boy
1985,Derrick,142.0,boy
1985,Luke,138.0,boy
1985,Francis,137.0,boy
1985,Erik,136.0,boy
1985,Phillip,135.0,boy
1985,Drew,133.0,boy
1985,Brent,131.0,boy
1985,Carl,127.0,boy
1985,Maurice,126.0,boy
1985,Andre,125.0,boy
1985,Marc,125.0,boy
1985,Curtis,122.0,boy
1985,Devin,121.0,boy
1985,Colin,116.0,boy
1985,Alex,115.0,boy
1985,Alan,112.0,boy
1985,Marcus,112.0,boy
1985,Troy,112.0,boy
1986,Michael,3630.0,boy
1986,Matthew,2699.0,boy
1986,Christopher,2339.0,boy
1986,David,1821.0,boy
1986,Daniel,1808.0,boy
1986,Andrew,1805.0,boy
1986,Joseph,1668.0,boy
1986,Ryan,1636.0,boy
1986,Joshua,1634.0,boy
1986,John,1625.0,boy
1986,Robert,1621.0,boy
1986,James,1566.0,boy
1986,Justin,1285.0,boy
1986,Brian,1252.0,boy
1986,William,1201.0,boy
1986,Kevin,1116.0,boy
1986,Jason,1108.0,boy
1986,Anthony,1102.0,boy
1986,Brandon,1062.0,boy
1986,Jonathan,1049.0,boy
1986,Thomas,1012.0,boy
1986,Nicholas,1000.0,boy
1986,Timothy,971.0,boy
1986,Adam,969.0,boy
1986,Eric,935.0,boy
1986,Kyle,917.0,boy
1986,Steven,862.0,boy
1986,Stephen,838.0,boy
1986,Mark,812.0,boy
1986,Sean,750.0,boy
1986,Zachary,727.0,boy
1986,Richard,721.0,boy
1986,Jeffrey,709.0,boy
1986,Patrick,623.0,boy
1986,Benjamin,600.0,boy
1986,Gregory,599.0,boy
1986,Scott,594.0,boy
1986,Jeremy,585.0,boy
1986,Nathan,576.0,boy
1986,Charles,518.0,boy
1986,Aaron,495.0,boy
1986,Shawn,486.0,boy
1986,Paul,461.0,boy
1986,Alexander,446.0,boy
1986,Tyler,401.0,boy
1986,Edward,391.0,boy
1986,Jacob,385.0,boy
1986,Jesse,385.0,boy
1986,Kenneth,379.0,boy
1986,Bryan,378.0,boy
1986,Shane,378.0,boy
1986,Jared,344.0,boy
1986,Bradley,337.0,boy
1986,Jordan,330.0,boy
1986,Derek,329.0,boy
1986,Samuel,323.0,boy
1986,Dustin,317.0,boy
1986,Keith,310.0,boy
1986,Chad,302.0,boy
1986,Travis,300.0,boy
1986,Peter,297.0,boy
1986,Corey,285.0,boy
1986,Ian,244.0,boy
1986,Brett,243.0,boy
1986,George,240.0,boy
1986,Philip,239.0,boy
1986,Donald,237.0,boy
1986,Cory,232.0,boy
1986,Douglas,229.0,boy
1986,Ronald,228.0,boy
1986,Craig,224.0,boy
1986,Evan,215.0,boy
1986,Raymond,208.0,boy
1986,Cody,202.0,boy
1986,Vincent,194.0,boy
1986,Gary,188.0,boy
1986,Joel,174.0,boy
1986,Alex,172.0,boy
1986,Christian,170.0,boy
1986,Nathaniel,170.0,boy
1986,Frank,163.0,boy
1986,Dennis,162.0,boy
1986,Seth,159.0,boy
1986,Todd,153.0,boy
1986,Luke,151.0,boy
1986,Marcus,146.0,boy
1986,Francis,142.0,boy
1986,Erik,140.0,boy
1986,Phillip,140.0,boy
1986,Randy,128.0,boy
1986,Brent,121.0,boy
1986,Maurice,120.0,boy
1986,Marc,118.0,boy
1986,Carl,116.0,boy
1986,Curtis,116.0,boy
1986,Derrick,112.0,boy
1986,Brendan,110.0,boy
1986,Colin,108.0,boy
1986,Jose,107.0,boy
1986,Lawrence,107.0,boy
1986,Troy,107.0,boy
1987,Michael,3462.0,boy
1987,Matthew,2686.0,boy
1987,Christopher,2248.0,boy
1987,Andrew,2042.0,boy
1987,David,1822.0,boy
1987,Daniel,1757.0,boy
1987,Joshua,1733.0,boy
1987,John,1654.0,boy
1987,Ryan,1590.0,boy
1987,Robert,1559.0,boy
1987,Joseph,1548.0,boy
1987,James,1523.0,boy
1987,Justin,1440.0,boy
1987,William,1274.0,boy
1987,Anthony,1187.0,boy
1987,Brian,1154.0,boy
1987,Kevin,1094.0,boy
1987,Nicholas,1036.0,boy
1987,Thomas,1027.0,boy
1987,Brandon,1012.0,boy
1987,Jonathan,983.0,boy
1987,Eric,968.0,boy
1987,Jason,961.0,boy
1987,Adam,942.0,boy
1987,Timothy,938.0,boy
1987,Kyle,922.0,boy
1987,Zachary,807.0,boy
1987,Steven,785.0,boy
1987,Stephen,767.0,boy
1987,Benjamin,732.0,boy
1987,Richard,721.0,boy
1987,Mark,712.0,boy
1987,Sean,706.0,boy
1987,Jeffrey,688.0,boy
1987,Patrick,602.0,boy
1987,Scott,570.0,boy
1987,Gregory,554.0,boy
1987,Charles,548.0,boy
1987,Jeremy,515.0,boy
1987,Alexander,510.0,boy
1987,Nathan,498.0,boy
1987,Paul,486.0,boy
1987,Shawn,476.0,boy
1987,Aaron,462.0,boy
1987,Jacob,461.0,boy
1987,Tyler,448.0,boy
1987,Shane,447.0,boy
1987,Travis,393.0,boy
1987,Bryan,388.0,boy
1987,Derek,386.0,boy
1987,Edward,384.0,boy
1987,Jesse,373.0,boy
1987,Kenneth,364.0,boy
1987,Jordan,361.0,boy
1987,Jared,357.0,boy
1987,Dustin,351.0,boy
1987,Samuel,332.0,boy
1987,Corey,312.0,boy
1987,Bradley,307.0,boy
1987,Keith,289.0,boy
1987,Chad,287.0,boy
1987,Cody,279.0,boy
1987,Cory,277.0,boy
1987,Peter,275.0,boy
1987,Philip,261.0,boy
1987,Ronald,253.0,boy
1987,Alex,233.0,boy
1987,Ian,232.0,boy
1987,George,224.0,boy
1987,Donald,222.0,boy
1987,Douglas,221.0,boy
1987,Brett,215.0,boy
1987,Evan,208.0,boy
1987,Raymond,205.0,boy
1987,Vincent,200.0,boy
1987,Craig,199.0,boy
1987,Nathaniel,189.0,boy
1987,Gary,170.0,boy
1987,Joel,170.0,boy
1987,Phillip,164.0,boy
1987,Derrick,159.0,boy
1987,Todd,158.0,boy
1987,Frank,153.0,boy
1987,Luke,149.0,boy
1987,Seth,147.0,boy
1987,Dennis,145.0,boy
1987,Christian,144.0,boy
1987,Marcus,136.0,boy
1987,Devin,131.0,boy
1987,Maurice,129.0,boy
1987,Colin,128.0,boy
1987,Curtis,128.0,boy
1987,Francis,125.0,boy
1987,Marc,123.0,boy
1987,Alan,121.0,boy
1987,Andre,120.0,boy
1987,Drew,120.0,boy
1987,Brendan,119.0,boy
1987,Jose,118.0,boy
1987,Trevor,117.0,boy
1988,Michael,3440.0,boy
1988,Matthew,2673.0,boy
1988,Christopher,2118.0,boy
1988,Andrew,1929.0,boy
1988,Joshua,1866.0,boy
1988,David,1727.0,boy
1988,Daniel,1709.0,boy
1988,Robert,1631.0,boy
1988,Justin,1583.0,boy
1988,John,1579.0,boy
1988,James,1564.0,boy
1988,Ryan,1549.0,boy
1988,Joseph,1539.0,boy
1988,Nicholas,1188.0,boy
1988,William,1169.0,boy
1988,Anthony,1161.0,boy
1988,Brian,1115.0,boy
1988,Thomas,1070.0,boy
1988,Kevin,1048.0,boy
1988,Jonathan,1019.0,boy
1988,Brandon,991.0,boy
1988,Eric,981.0,boy
1988,Zachary,932.0,boy
1988,Kyle,929.0,boy
1988,Adam,903.0,boy
1988,Timothy,892.0,boy
1988,Steven,836.0,boy
1988,Jason,776.0,boy
1988,Stephen,776.0,boy
1988,Mark,748.0,boy
1988,Sean,743.0,boy
1988,Benjamin,739.0,boy
1988,Jeffrey,706.0,boy
1988,Richard,686.0,boy
1988,Patrick,608.0,boy
1988,Aaron,583.0,boy
1988,Tyler,579.0,boy
1988,Nathan,571.0,boy
1988,Alexander,535.0,boy
1988,Charles,508.0,boy
1988,Jacob,503.0,boy
1988,Shawn,488.0,boy
1988,Gregory,484.0,boy
1988,Scott,479.0,boy
1988,Jeremy,470.0,boy
1988,Paul,455.0,boy
1988,Shane,413.0,boy
1988,Travis,409.0,boy
1988,Edward,390.0,boy
1988,Cody,381.0,boy
1988,Corey,378.0,boy
1988,Derek,372.0,boy
1988,Samuel,366.0,boy
1988,Kenneth,363.0,boy
1988,Bryan,359.0,boy
1988,Jordan,358.0,boy
1988,Jesse,347.0,boy
1988,Jared,342.0,boy
1988,Bradley,330.0,boy
1988,Dustin,322.0,boy
1988,Cory,313.0,boy
1988,Keith,288.0,boy
1988,Peter,288.0,boy
1988,Chad,286.0,boy
1988,Ian,276.0,boy
1988,Donald,261.0,boy
1988,Evan,249.0,boy
1988,Vincent,244.0,boy
1988,Alex,233.0,boy
1988,Philip,231.0,boy
1988,Brett,230.0,boy
1988,George,230.0,boy
1988,Ronald,227.0,boy
1988,Douglas,224.0,boy
1988,Raymond,222.0,boy
1988,Nathaniel,190.0,boy
1988,Christian,186.0,boy
1988,Craig,186.0,boy
1988,Seth,185.0,boy
1988,Frank,177.0,boy
1988,Gary,169.0,boy
1988,Marcus,164.0,boy
1988,Phillip,159.0,boy
1988,Colin,157.0,boy
1988,Dennis,154.0,boy
1988,Todd,153.0,boy
1988,Erik,152.0,boy
1988,Derrick,151.0,boy
1988,Luke,151.0,boy
1988,Brent,145.0,boy
1988,Devin,145.0,boy
1988,Joel,140.0,boy
1988,Marc,135.0,boy
1988,Curtis,133.0,boy
1988,Francis,133.0,boy
1988,Austin,128.0,boy
1988,Maurice,128.0,boy
1988,Casey,124.0,boy
1988,Brendan,120.0,boy
1988,Louis,120.0,boy
1989,Michael,3505.0,boy
1989,Matthew,2589.0,boy
1989,Christopher,2270.0,boy
1989,Andrew,1888.0,boy
1989,Joshua,1842.0,boy
1989,John,1708.0,boy
1989,Daniel,1682.0,boy
1989,David,1678.0,boy
1989,Ryan,1641.0,boy
1989,Joseph,1630.0,boy
1989,Robert,1563.0,boy
1989,Justin,1504.0,boy
1989,James,1480.0,boy
1989,Nicholas,1317.0,boy
1989,Anthony,1242.0,boy
1989,William,1187.0,boy
1989,Kevin,1136.0,boy
1989,Zachary,1027.0,boy
1989,Brian,1024.0,boy
1989,Thomas,1023.0,boy
1989,Brandon,1017.0,boy
1989,Kyle,982.0,boy
1989,Adam,948.0,boy
1989,Jonathan,915.0,boy
1989,Eric,904.0,boy
1989,Timothy,897.0,boy
1989,Steven,882.0,boy
1989,Benjamin,759.0,boy
1989,Richard,755.0,boy
1989,Stephen,748.0,boy
1989,Sean,745.0,boy
1989,Mark,730.0,boy
1989,Tyler,720.0,boy
1989,Patrick,683.0,boy
1989,Jeffrey,661.0,boy
1989,Alexander,634.0,boy
1989,Aaron,622.0,boy
1989,Nathan,590.0,boy
1989,Jason,586.0,boy
1989,Jacob,533.0,boy
1989,Charles,528.0,boy
1989,Scott,513.0,boy
1989,Gregory,500.0,boy
1989,Paul,476.0,boy
1989,Shawn,449.0,boy
1989,Jordan,445.0,boy
1989,Jeremy,442.0,boy
1989,Samuel,437.0,boy
1989,Derek,406.0,boy
1989,Travis,403.0,boy
1989,Shane,399.0,boy
1989,Corey,397.0,boy
1989,Jesse,366.0,boy
1989,Cody,365.0,boy
1989,Bryan,360.0,boy
1989,Edward,344.0,boy
1989,Kenneth,344.0,boy
1989,Dustin,342.0,boy
1989,Jared,330.0,boy
1989,Cory,325.0,boy
1989,Ian,325.0,boy
1989,Bradley,321.0,boy
1989,Keith,306.0,boy
1989,Peter,279.0,boy
1989,Chad,274.0,boy
1989,Vincent,261.0,boy
1989,Brett,254.0,boy
1989,George,246.0,boy
1989,Donald,243.0,boy
1989,Evan,242.0,boy
1989,Ronald,227.0,boy
1989,Alex,225.0,boy
1989,Raymond,221.0,boy
1989,Christian,204.0,boy
1989,Philip,197.0,boy
1989,Seth,197.0,boy
1989,Douglas,196.0,boy
1989,Nathaniel,187.0,boy
1989,Craig,186.0,boy
1989,Ethan,185.0,boy
1989,Colin,176.0,boy
1989,Gary,171.0,boy
1989,Marcus,168.0,boy
1989,Austin,166.0,boy
1989,Joel,163.0,boy
1989,Luke,163.0,boy
1989,Frank,161.0,boy
1989,Derrick,157.0,boy
1989,Brendan,153.0,boy
1989,Devin,153.0,boy
1989,Dennis,152.0,boy
1989,Phillip,147.0,boy
1989,Todd,147.0,boy
1989,Jose,146.0,boy
1989,Troy,146.0,boy
1989,Curtis,140.0,boy
1989,Cameron,139.0,boy
1989,Drew,138.0,boy
1989,Erik,138.0,boy
1989,Dylan,123.0,boy
1990,Michael,3448.0,boy
1990,Matthew,2620.0,boy
1990,Christopher,2098.0,boy
1990,Joshua,1857.0,boy
1990,Andrew,1734.0,boy
1990,Ryan,1693.0,boy
1990,Joseph,1681.0,boy
1990,John,1629.0,boy
1990,Daniel,1620.0,boy
1990,David,1612.0,boy
1990,Robert,1569.0,boy
1990,James,1486.0,boy
1990,Justin,1396.0,boy
1990,Nicholas,1394.0,boy
1990,Anthony,1229.0,boy
1990,William,1173.0,boy
1990,Kyle,1113.0,boy
1990,Zachary,1113.0,boy
1990,Kevin,1029.0,boy
1990,Tyler,1014.0,boy
1990,Thomas,990.0,boy
1990,Eric,978.0,boy
1990,Brian,971.0,boy
1990,Brandon,953.0,boy
1990,Jonathan,919.0,boy
1990,Timothy,875.0,boy
1990,Steven,819.0,boy
1990,Adam,803.0,boy
1990,Sean,798.0,boy
1990,Stephen,757.0,boy
1990,Jacob,739.0,boy
1990,Benjamin,737.0,boy
1990,Alexander,697.0,boy
1990,Richard,652.0,boy
1990,Patrick,645.0,boy
1990,Mark,641.0,boy
1990,Cody,637.0,boy
1990,Jordan,630.0,boy
1990,Jeffrey,608.0,boy
1990,Nathan,608.0,boy
1990,Aaron,599.0,boy
1990,Jason,544.0,boy
1990,Charles,535.0,boy
1990,Samuel,475.0,boy
1990,Gregory,473.0,boy
1990,Scott,458.0,boy
1990,Paul,430.0,boy
1990,Derek,427.0,boy
1990,Corey,420.0,boy
1990,Jeremy,416.0,boy
1990,Shane,410.0,boy
1990,Travis,402.0,boy
1990,Jesse,388.0,boy
1990,Shawn,386.0,boy
1990,Kenneth,385.0,boy
1990,Edward,368.0,boy
1990,Jared,359.0,boy
1990,Ian,349.0,boy
1990,Ethan,338.0,boy
1990,Bryan,315.0,boy
1990,Cory,315.0,boy
1990,Bradley,313.0,boy
1990,Evan,298.0,boy
1990,Vincent,293.0,boy
1990,Christian,265.0,boy
1990,Dustin,263.0,boy
1990,Alex,260.0,boy
1990,Peter,253.0,boy
1990,Douglas,249.0,boy
1990,Donald,248.0,boy
1990,Keith,247.0,boy
1990,Brett,234.0,boy
1990,George,230.0,boy
1990,Ronald,223.0,boy
1990,Chad,220.0,boy
1990,Dylan,218.0,boy
1990,Seth,199.0,boy
1990,Nathaniel,198.0,boy
1990,Philip,187.0,boy
1990,Raymond,187.0,boy
1990,Colin,179.0,boy
1990,Austin,177.0,boy
1990,Frank,169.0,boy
1990,Craig,168.0,boy
1990,Devin,166.0,boy
1990,Marcus,161.0,boy
1990,Cameron,160.0,boy
1990,Gary,157.0,boy
1990,Jose,156.0,boy
1990,Caleb,154.0,boy
1990,Luke,154.0,boy
1990,Phillip,148.0,boy
1990,Erik,144.0,boy
1990,Dennis,143.0,boy
1990,Mitchell,143.0,boy
1990,Derrick,141.0,boy
1990,Brendan,140.0,boy
1990,Joel,139.0,boy
1990,Drew,138.0,boy
1990,Taylor,137.0,boy
1991,Michael,3082.0,boy
1991,Matthew,2332.0,boy
1991,Christopher,1959.0,boy
1991,Joshua,1737.0,boy
1991,Andrew,1662.0,boy
1991,Ryan,1595.0,boy
1991,John,1573.0,boy
1991,Joseph,1526.0,boy
1991,James,1477.0,boy
1991,Daniel,1467.0,boy
1991,David,1467.0,boy
1991,Robert,1393.0,boy
1991,Tyler,1369.0,boy
1991,Nicholas,1355.0,boy
1991,Brandon,1249.0,boy
1991,Zachary,1244.0,boy
1991,Anthony,1204.0,boy
1991,Justin,1145.0,boy
1991,William,1122.0,boy
1991,Kyle,1048.0,boy
1991,Kevin,981.0,boy
1991,Eric,945.0,boy
1991,Thomas,925.0,boy
1991,Jacob,911.0,boy
1991,Jonathan,905.0,boy
1991,Brian,835.0,boy
1991,Alexander,805.0,boy
1991,Steven,779.0,boy
1991,Cody,763.0,boy
1991,Timothy,760.0,boy
1991,Sean,748.0,boy
1991,Benjamin,728.0,boy
1991,Stephen,680.0,boy
1991,Adam,678.0,boy
1991,Patrick,676.0,boy
1991,Jordan,633.0,boy
1991,Richard,630.0,boy
1991,Mark,595.0,boy
1991,Aaron,584.0,boy
1991,Nathan,558.0,boy
1991,Jeffrey,515.0,boy
1991,Dylan,499.0,boy
1991,Charles,484.0,boy
1991,Samuel,484.0,boy
1991,Jason,467.0,boy
1991,Shane,457.0,boy
1991,Scott,452.0,boy
1991,Gregory,433.0,boy
1991,Shawn,426.0,boy
1991,Jesse,397.0,boy
1991,Paul,391.0,boy
1991,Derek,379.0,boy
1991,Travis,377.0,boy
1991,Corey,361.0,boy
1991,Jeremy,353.0,boy
1991,Evan,351.0,boy
1991,Ian,330.0,boy
1991,Kenneth,329.0,boy
1991,Jared,304.0,boy
1991,Christian,294.0,boy
1991,Vincent,292.0,boy
1991,Bryan,284.0,boy
1991,Edward,282.0,boy
1991,Cory,274.0,boy
1991,Bradley,255.0,boy
1991,Brett,251.0,boy
1991,Dustin,251.0,boy
1991,Peter,249.0,boy
1991,Ethan,243.0,boy
1991,Keith,243.0,boy
1991,Alex,238.0,boy
1991,Seth,229.0,boy
1991,Taylor,219.0,boy
1991,Raymond,218.0,boy
1991,Ronald,212.0,boy
1991,Douglas,211.0,boy
1991,Donald,208.0,boy
1991,Nathaniel,208.0,boy
1991,George,204.0,boy
1991,Austin,201.0,boy
1991,Luke,199.0,boy
1991,Cameron,178.0,boy
1991,Chad,176.0,boy
1991,Philip,176.0,boy
1991,Devin,170.0,boy
1991,Marcus,160.0,boy
1991,Caleb,159.0,boy
1991,Devon,155.0,boy
1991,Frank,154.0,boy
1991,Colin,153.0,boy
1991,Trevor,150.0,boy
1991,Brendan,149.0,boy
1991,Logan,148.0,boy
1991,Troy,142.0,boy
1991,Garrett,141.0,boy
1991,Jose,137.0,boy
1991,Craig,136.0,boy
1991,Casey,134.0,boy
1991,Mitchell,127.0,boy
1991,Derrick,126.0,boy
1991,Todd,126.0,boy
1992,Michael,2761.0,boy
1992,Matthew,2124.0,boy
1992,Christopher,1734.0,boy
1992,Tyler,1655.0,boy
1992,Joshua,1611.0,boy
1992,Ryan,1577.0,boy
1992,Andrew,1546.0,boy
1992,Joseph,1464.0,boy
1992,John,1461.0,boy
1992,Nicholas,1420.0,boy
1992,David,1409.0,boy
1992,Brandon,1401.0,boy
1992,Daniel,1393.0,boy
1992,Zachary,1365.0,boy
1992,Robert,1257.0,boy
1992,James,1232.0,boy
1992,Kyle,1129.0,boy
1992,Anthony,1098.0,boy
1992,William,1008.0,boy
1992,Justin,1006.0,boy
1992,Kevin,955.0,boy
1992,Jacob,909.0,boy
1992,Cody,900.0,boy
1992,Alexander,827.0,boy
1992,Thomas,805.0,boy
1992,Eric,772.0,boy
1992,Jonathan,770.0,boy
1992,Dylan,753.0,boy
1992,Brian,719.0,boy
1992,Benjamin,710.0,boy
1992,Sean,689.0,boy
1992,Steven,668.0,boy
1992,Timothy,668.0,boy
1992,Adam,665.0,boy
1992,Stephen,609.0,boy
1992,Patrick,591.0,boy
1992,Mark,587.0,boy
1992,Jordan,582.0,boy
1992,Richard,570.0,boy
1992,Nathan,549.0,boy
1992,Aaron,543.0,boy
1992,Samuel,484.0,boy
1992,Jeffrey,475.0,boy
1992,Jason,456.0,boy
1992,Charles,428.0,boy
1992,Scott,419.0,boy
1992,Shane,418.0,boy
1992,Shawn,402.0,boy
1992,Christian,369.0,boy
1992,Evan,368.0,boy
1992,Jeremy,363.0,boy
1992,Jesse,363.0,boy
1992,Gregory,358.0,boy
1992,Derek,352.0,boy
1992,Paul,347.0,boy
1992,Travis,318.0,boy
1992,Ian,317.0,boy
1992,Corey,310.0,boy
1992,Jared,301.0,boy
1992,Edward,296.0,boy
1992,Kenneth,287.0,boy
1992,Austin,281.0,boy
1992,Bryan,273.0,boy
1992,Vincent,272.0,boy
1992,Alex,255.0,boy
1992,Nathaniel,255.0,boy
1992,Cory,248.0,boy
1992,Brett,246.0,boy
1992,Luke,246.0,boy
1992,Bradley,244.0,boy
1992,Cameron,229.0,boy
1992,Taylor,228.0,boy
1992,Seth,221.0,boy
1992,Dustin,217.0,boy
1992,Peter,211.0,boy
1992,Keith,198.0,boy
1992,Ronald,195.0,boy
1992,George,193.0,boy
1992,Devin,191.0,boy
1992,Ethan,190.0,boy
1992,Donald,184.0,boy
1992,Trevor,179.0,boy
1992,Connor,175.0,boy
1992,Dillon,173.0,boy
1992,Colin,170.0,boy
1992,Jose,169.0,boy
1992,Raymond,169.0,boy
1992,Marcus,167.0,boy
1992,Chad,163.0,boy
1992,Frank,163.0,boy
1992,Mitchell,157.0,boy
1992,Dominic,150.0,boy
1992,Caleb,147.0,boy
1992,Devon,147.0,boy
1992,Dakota,145.0,boy
1992,Douglas,142.0,boy
1992,Troy,140.0,boy
1992,Brendan,138.0,boy
1992,Joel,134.0,boy
1992,Philip,134.0,boy
1993,Michael,2708.0,boy
1993,Matthew,1919.0,boy
1993,Tyler,1773.0,boy
1993,Christopher,1578.0,boy
1993,Ryan,1557.0,boy
1993,Nicholas,1483.0,boy
1993,Joshua,1452.0,boy
1993,Zachary,1396.0,boy
1993,Joseph,1391.0,boy
1993,Andrew,1358.0,boy
1993,John,1347.0,boy
1993,Daniel,1276.0,boy
1993,Brandon,1262.0,boy
1993,James,1189.0,boy
1993,David,1186.0,boy
1993,Robert,1084.0,boy
1993,Anthony,1077.0,boy
1993,Kyle,1061.0,boy
1993,Jacob,1000.0,boy
1993,William,994.0,boy
1993,Alexander,924.0,boy
1993,Justin,893.0,boy
1993,Cody,887.0,boy
1993,Thomas,858.0,boy
1993,Kevin,853.0,boy
1993,Jonathan,755.0,boy
1993,Eric,734.0,boy
1993,Timothy,696.0,boy
1993,Brian,668.0,boy
1993,Benjamin,666.0,boy
1993,Adam,629.0,boy
1993,Sean,625.0,boy
1993,Steven,618.0,boy
1993,Dylan,598.0,boy
1993,Jordan,575.0,boy
1993,Aaron,567.0,boy
1993,Nathan,550.0,boy
1993,Stephen,526.0,boy
1993,Austin,512.0,boy
1993,Samuel,509.0,boy
1993,Patrick,501.0,boy
1993,Richard,483.0,boy
1993,Mark,446.0,boy
1993,Jason,407.0,boy
1993,Charles,398.0,boy
1993,Shane,389.0,boy
1993,Jeffrey,377.0,boy
1993,Christian,374.0,boy
1993,Jeremy,373.0,boy
1993,Jesse,368.0,boy
1993,Scott,362.0,boy
1993,Ian,357.0,boy
1993,Shawn,352.0,boy
1993,Travis,351.0,boy
1993,Jared,347.0,boy
1993,Evan,341.0,boy
1993,Derek,337.0,boy
1993,Paul,333.0,boy
1993,Gregory,332.0,boy
1993,Alex,313.0,boy
1993,Corey,313.0,boy
1993,Connor,285.0,boy
1993,Kenneth,270.0,boy
1993,Edward,266.0,boy
1993,Luke,253.0,boy
1993,Peter,248.0,boy
1993,Vincent,232.0,boy
1993,Bryan,229.0,boy
1993,Dustin,228.0,boy
1993,Nathaniel,227.0,boy
