year,name,number,sex
1983,Gabriel,65.0,boy
1983,Jorge,65.0,boy
1983,Walter,65.0,boy
1983,Albert,63.0,boy
1983, ,,boy
1984,Michael,2669.0,boy
1984,Christopher,1712.0,boy
1984,Matthew,1399.0,boy
1984,Daniel,1296.0,boy
1984,Joseph,1179.0,boy
1984,John,1160.0,boy
1984,David,1157.0,boy
1984,Robert,1155.0,boy
1984,Brian,976.0,boy
1984,James,953.0,boy
1984,Ryan,815.0,boy
1984,Anthony,813.0,boy
1984,Jason,789.0,boy
1984,William,734.0,boy
1984,Thomas,733.0,boy
1984,Kevin,665.0,boy
1984,Jonathan,660.0,boy
1984,Andrew,630.0,boy
1984,Steven,588.0,boy
1984,Richard,526.0,boy
1984,Nicholas,517.0,boy
1984,Eric,510.0,boy
1984,Timothy,488.0,boy
1984,Justin,479.0,boy
1984,Jeffrey,474.0,boy
1984,Adam,463.0,boy
1984,Joshua,439.0,boy
1984,Mark,435.0,boy
1984,Stephen,411.0,boy
1984,Sean,387.0,boy
1984,Gregory,374.0,boy
1984,Paul,348.0,boy
1984,Charles,335.0,boy
1984,Scott,330.0,boy
1984,Patrick,317.0,boy
1984,Edward,313.0,boy
1984,Kyle,304.0,boy
1984,Peter,285.0,boy
1984,Jose,260.0,boy
1984,Kenneth,248.0,boy
1984,Bryan,232.0,boy
1984,Brandon,228.0,boy
1984,Alexander,223.0,boy
1984,Frank,201.0,boy
1984,Keith,188.0,boy
1984,Shawn,177.0,boy
1984,George,172.0,boy
1984,Douglas,171.0,boy
1984,Luis,171.0,boy
1984,Aaron,163.0,boy
1984,Vincent,163.0,boy
1984,Christian,159.0,boy
1984,Donald,158.0,boy
1984,Raymond,158.0,boy
1984,Benjamin,151.0,boy
1984,Jesse,151.0,boy
1984,Craig,148.0,boy
1984,Ronald,139.0,boy
1984,Philip,137.0,boy
1984,Carlos,122.0,boy
1984,Gary,120.0,boy
1984,Jeremy,119.0,boy
1984,Andre,118.0,boy
1984,Samuel,116.0,boy
1984,Travis,115.0,boy
1984,Marc,113.0,boy
1984,Derek,112.0,boy
1984,Angel,109.0,boy
1984,Dennis,109.0,boy
1984,Erik,109.0,boy
1984,Jared,105.0,boy
1984,Ian,104.0,boy
1984,Louis,100.0,boy
1984,Juan,98.0,boy
1984,Evan,95.0,boy
1984,Zachary,95.0,boy
1984,Brett,92.0,boy
1984,Joel,87.0,boy
1984,Marcus,85.0,boy
1984,Gabriel,84.0,boy
1984,Todd,83.0,boy
1984,Antonio,82.0,boy
1984,Miguel,82.0,boy
1984,Omar,82.0,boy
1984,Victor,82.0,boy
1984,Edwin,81.0,boy
1984,Jordan,79.0,boy
1984,Shaun,78.0,boy
1984,Lawrence,75.0,boy
1984,Alex,74.0,boy
1984,Phillip,73.0,boy
1984,Corey,72.0,boy
1984,Francis,70.0,boy
1984,Nathan,65.0,boy
1984,Alan,64.0,boy
1984,Glenn,61.0,boy
1984,Julio,61.0,boy
1984,Russell,61.0,boy
1984,Albert,59.0,boy
1984,Jacob,59.0,boy
1985,Michael,2577.0,boy
1985,Christopher,1742.0,boy
1985,Matthew,1389.0,boy
1985,Daniel,1323.0,boy
1985,Joseph,1262.0,boy
1985,Robert,1160.0,boy
1985,David,1139.0,boy
1985,John,1093.0,boy
1985,James,1043.0,boy
1985,Anthony,906.0,boy
1985,Brian,890.0,boy
1985,Ryan,807.0,boy
1985,Andrew,804.0,boy
1985,William,767.0,boy
1985,Thomas,745.0,boy
1985,Jonathan,729.0,boy
1985,Jason,728.0,boy
1985,Kevin,720.0,boy
1985,Steven,636.0,boy
1985,Nicholas,589.0,boy
1985,Eric,562.0,boy
1985,Richard,550.0,boy
1985,Joshua,499.0,boy
1985,Timothy,481.0,boy
1985,Jeffrey,480.0,boy
1985,Justin,478.0,boy
1985,Sean,468.0,boy
1985,Mark,462.0,boy
1985,Stephen,428.0,boy
1985,Kyle,414.0,boy
1985,Adam,406.0,boy
1985,Gregory,405.0,boy
1985,Patrick,367.0,boy
1985,Paul,353.0,boy
1985,Scott,332.0,boy
1985,Charles,325.0,boy
1985,Alexander,314.0,boy
1985,Brandon,300.0,boy
1985,Edward,284.0,boy
1985,Bryan,270.0,boy
1985,Peter,267.0,boy
1985,Kenneth,259.0,boy
1985,Jose,227.0,boy
1985,Keith,216.0,boy
1985,George,214.0,boy
1985,Frank,206.0,boy
1985,Shawn,204.0,boy
1985,Benjamin,197.0,boy
1985,Luis,188.0,boy
1985,Raymond,186.0,boy
1985,Vincent,186.0,boy
1985,Jesse,173.0,boy
1985,Aaron,172.0,boy
1985,Douglas,165.0,boy
1985,Jeremy,159.0,boy
1985,Ronald,149.0,boy
1985,Gary,147.0,boy
1985,Craig,145.0,boy
1985,Marc,145.0,boy
1985,Zachary,145.0,boy
1985,Philip,143.0,boy
1985,Ian,142.0,boy
1985,Samuel,137.0,boy
1985,Christian,136.0,boy
1985,Carlos,130.0,boy
1985,Angel,128.0,boy
1985,Donald,122.0,boy
1985,Dennis,116.0,boy
1985,Erik,116.0,boy
1985,Evan,116.0,boy
1985,Juan,115.0,boy
1985,Derek,111.0,boy
1985,Alex,104.0,boy
1985,Brett,102.0,boy
1985,Antonio,100.0,boy
1985,Victor,100.0,boy
1985,Jared,99.0,boy
1985,Louis,98.0,boy
1985,Travis,97.0,boy
1985,Edwin,95.0,boy
1985,Gabriel,92.0,boy
1985,Joel,92.0,boy
1985,Jacob,90.0,boy
1985,Andre,87.0,boy
1985,Corey,87.0,boy
1985,Tyler,82.0,boy
1985,Jordan,79.0,boy
1985,Phillip,79.0,boy
1985,Lawrence,78.0,boy
1985,Marcus,78.0,boy
1985,Shaun,78.0,boy
1985,Shane,76.0,boy
1985,Todd,76.0,boy
1985,Miguel,75.0,boy
1985,Jorge,73.0,boy
1985,Derrick,71.0,boy
1985,Francis,71.0,boy
1985,Albert,70.0,boy
1985,Drew,70.0,boy
1985,Walter,70.0,boy
1986,Michael,2649.0,boy
1986,Christopher,1766.0,boy
1986,Matthew,1473.0,boy
1986,Daniel,1408.0,boy
1986,Joseph,1185.0,boy
1986,David,1162.0,boy
1986,Robert,1149.0,boy
1986,John,1103.0,boy
1986,James,1022.0,boy
1986,Andrew,950.0,boy
1986,Anthony,929.0,boy
1986,Ryan,866.0,boy
1986,Brian,848.0,boy
1986,Thomas,797.0,boy
1986,Kevin,778.0,boy
1986,William,764.0,boy
1986,Jonathan,730.0,boy
1986,Jason,704.0,boy
1986,Steven,646.0,boy
1986,Nicholas,621.0,boy
1986,Eric,551.0,boy
1986,Richard,530.0,boy
1986,Kyle,525.0,boy
1986,Justin,521.0,boy
1986,Timothy,520.0,boy
1986,Jeffrey,494.0,boy
1986,Sean,481.0,boy
1986,Joshua,473.0,boy
1986,Mark,450.0,boy
1986,Stephen,450.0,boy
1986,Adam,392.0,boy
1986,Alexander,382.0,boy
1986,Gregory,376.0,boy
1986,Patrick,365.0,boy
1986,Scott,360.0,boy
1986,Paul,324.0,boy
1986,Peter,306.0,boy
1986,Charles,302.0,boy
1986,Brandon,293.0,boy
1986,Edward,283.0,boy
1986,Kenneth,276.0,boy
1986,Bryan,270.0,boy
1986,Jose,244.0,boy
1986,Jeremy,239.0,boy
1986,Frank,225.0,boy
1986,Luis,223.0,boy
1986,Keith,220.0,boy
1986,Shawn,218.0,boy
1986,Benjamin,212.0,boy
1986,Vincent,198.0,boy
1986,Jesse,189.0,boy
1986,George,186.0,boy
1986,Zachary,169.0,boy
1986,Christian,167.0,boy
1986,Samuel,165.0,boy
1986,Raymond,164.0,boy
1986,Aaron,151.0,boy
1986,Carlos,148.0,boy
1986,Alex,147.0,boy
1986,Ronald,138.0,boy
1986,Douglas,136.0,boy
1986,Gary,130.0,boy
1986,Evan,129.0,boy
1986,Craig,126.0,boy
1986,Jordan,123.0,boy
1986,Philip,122.0,boy
1986,Donald,119.0,boy
1986,Jared,118.0,boy
1986,Juan,118.0,boy
1986,Brett,116.0,boy
1986,Ian,116.0,boy
1986,Dennis,114.0,boy
1986,Louis,111.0,boy
1986,Corey,110.0,boy
1986,Marc,110.0,boy
1986,Angel,109.0,boy
1986,Derek,105.0,boy
1986,Tyler,105.0,boy
1986,Phillip,104.0,boy
1986,Marcus,102.0,boy
1986,Victor,100.0,boy
1986,Antonio,97.0,boy
1986,Jacob,95.0,boy
1986,Miguel,94.0,boy
1986,Edwin,85.0,boy
1986,Andre,84.0,boy
1986,Erik,82.0,boy
1986,Lawrence,81.0,boy
1986,Carl,79.0,boy
1986,Joel,78.0,boy
1986,Omar,78.0,boy
1986,Todd,78.0,boy
1986,Francis,77.0,boy
1986,Shane,77.0,boy
1986,Gabriel,75.0,boy
1986,Shaun,74.0,boy
1986,Hector,72.0,boy
1986,Travis,72.0,boy
1986,Brendan,71.0,boy
1986,Wayne,68.0,boy
1986, ,,boy
1986, ,,boy
1987,Michael,2778.0,boy
1987,Christopher,1701.0,boy
1987,Matthew,1594.0,boy
1987,Daniel,1399.0,boy
1987,Joseph,1301.0,boy
1987,David,1159.0,boy
1987,John,1129.0,boy
1987,Andrew,1073.0,boy
1987,Robert,1070.0,boy
1987,Anthony,965.0,boy
1987,James,936.0,boy
1987,Brian,932.0,boy
1987,Ryan,849.0,boy
1987,Kevin,828.0,boy
1987,William,798.0,boy
1987,Jonathan,796.0,boy
1987,Thomas,774.0,boy
1987,Nicholas,717.0,boy
1987,Steven,659.0,boy
1987,Jason,629.0,boy
1987,Justin,600.0,boy
1987,Eric,589.0,boy
1987,Timothy,572.0,boy
1987,Kyle,564.0,boy
1987,Joshua,551.0,boy
1987,Richard,538.0,boy
1987,Jeffrey,533.0,boy
1987,Sean,530.0,boy
1987,Stephen,471.0,boy
1987,Mark,453.0,boy
1987,Alexander,443.0,boy
1987,Adam,385.0,boy
1987,Gregory,373.0,boy
1987,Patrick,366.0,boy
1987,Scott,362.0,boy
1987,Paul,360.0,boy
1987,Charles,332.0,boy
1987,Peter,322.0,boy
1987,Brandon,303.0,boy
1987,Bryan,285.0,boy
1987,Edward,275.0,boy
1987,Jose,268.0,boy
1987,Kenneth,267.0,boy
1987,Benjamin,236.0,boy
1987,Zachary,213.0,boy
1987,Keith,206.0,boy
1987,George,203.0,boy
1987,Jeremy,202.0,boy
1987,Frank,197.0,boy
1987,Vincent,195.0,boy
1987,Luis,189.0,boy
1987,Aaron,181.0,boy
1987,Samuel,181.0,boy
1987,Philip,180.0,boy
1987,Jesse,177.0,boy
1987,Raymond,175.0,boy
1987,Christian,170.0,boy
1987,Alex,168.0,boy
1987,Douglas,165.0,boy
1987,Carlos,163.0,boy
1987,Shawn,160.0,boy
1987,Ronald,151.0,boy
1987,Evan,142.0,boy
1987,Corey,140.0,boy
1987,Ian,132.0,boy
1987,Dennis,126.0,boy
1987,Marc,126.0,boy
1987,Donald,122.0,boy
1987,Juan,119.0,boy
1987,Jordan,117.0,boy
1987,Travis,117.0,boy
1987,Derek,114.0,boy
1987,Gary,114.0,boy
1987,Victor,113.0,boy
1987,Erik,112.0,boy
1987,Brett,109.0,boy
1987,Craig,109.0,boy
1987,Louis,109.0,boy
1987,Shane,106.0,boy
1987,Tyler,106.0,boy
1987,Angel,102.0,boy
1987,Antonio,100.0,boy
1987,Joel,100.0,boy
1987,Jacob,96.0,boy
1987,Edwin,94.0,boy
1987,Phillip,93.0,boy
1987,Cory,92.0,boy
1987,Jared,91.0,boy
1987,Marcus,91.0,boy
1987,Andre,88.0,boy
1987,Brendan,85.0,boy
1987,Lawrence,81.0,boy
1987,Colin,76.0,boy
1987,Devin,75.0,boy
1987,Albert,74.0,boy
1987,Francis,74.0,boy
1987,Miguel,74.0,boy
1987,Derrick,73.0,boy
1987,Shaun,71.0,boy
1987,Gabriel,67.0,boy
1987,Manuel,67.0,boy
1988,Michael,2854.0,boy
1988,Christopher,1750.0,boy
1988,Matthew,1632.0,boy
1988,Daniel,1376.0,boy
1988,Joseph,1262.0,boy
1988,John,1189.0,boy
1988,David,1186.0,boy
1988,Robert,1126.0,boy
1988,Andrew,1029.0,boy
1988,Anthony,1023.0,boy
1988,James,1008.0,boy
1988,Brian,858.0,boy
1988,Thomas,847.0,boy
1988,Kevin,837.0,boy
1988,Ryan,837.0,boy
1988,Jonathan,832.0,boy
1988,William,825.0,boy
1988,Nicholas,781.0,boy
1988,Eric,742.0,boy
1988,Justin,741.0,boy
1988,Steven,638.0,boy
1988,Kyle,583.0,boy
1988,Richard,573.0,boy
1988,Timothy,552.0,boy
1988,Joshua,550.0,boy
1988,Sean,523.0,boy
1988,Jason,519.0,boy
1988,Jeffrey,503.0,boy
1988,Alexander,492.0,boy
1988,Mark,485.0,boy
1988,Stephen,462.0,boy
1988,Patrick,408.0,boy
1988,Adam,367.0,boy
1988,Gregory,359.0,boy
1988,Paul,340.0,boy
1988,Scott,319.0,boy
1988,Peter,315.0,boy
1988,Charles,308.0,boy
1988,Brandon,296.0,boy
1988,Zachary,293.0,boy
1988,Bryan,286.0,boy
1988,Kenneth,282.0,boy
1988,Edward,272.0,boy
1988,Benjamin,241.0,boy
1988,Keith,241.0,boy
1988,Jose,231.0,boy
1988,Vincent,230.0,boy
1988,Frank,228.0,boy
1988,Luis,202.0,boy
1988,Aaron,198.0,boy
1988,Samuel,198.0,boy
1988,Travis,193.0,boy
1988,Christian,184.0,boy
1988,Jeremy,183.0,boy
1988,Shawn,174.0,boy
1988,Alex,167.0,boy
1988,Jesse,167.0,boy
1988,George,163.0,boy
1988,Douglas,156.0,boy
1988,Carlos,154.0,boy
1988,Corey,154.0,boy
1988,Derek,154.0,boy
1988,Raymond,153.0,boy
1988,Evan,145.0,boy
1988,Gary,143.0,boy
1988,Ronald,141.0,boy
1988,Ian,139.0,boy
1988,Jordan,137.0,boy
1988,Jacob,128.0,boy
1988,Craig,127.0,boy
1988,Juan,126.0,boy
1988,Philip,123.0,boy
1988,Dennis,122.0,boy
1988,Tyler,120.0,boy
1988,Angel,117.0,boy
1988,Brett,115.0,boy
1988,Victor,115.0,boy
1988,Jared,112.0,boy
1988,Donald,110.0,boy
1988,Louis,110.0,boy
1988,Marc,110.0,boy
1988,Erik,109.0,boy
1988,Cory,103.0,boy
1988,Antonio,100.0,boy
1988,Shane,99.0,boy
1988,Francis,97.0,boy
1988,Brendan,94.0,boy
1988,Edwin,92.0,boy
1988,Joel,91.0,boy
1988,Marcus,91.0,boy
1988,Miguel,89.0,boy
1988,Phillip,89.0,boy
1988,Andre,87.0,boy
1988,Albert,84.0,boy
1988,Manuel,82.0,boy
1988,Colin,81.0,boy
1988,Lawrence,79.0,boy
1988,Omar,76.0,boy
1988,Carl,74.0,boy
1988,Gabriel,74.0,boy
1988,Russell,74.0,boy
1989,Michael,2982.0,boy
1989,Christopher,1859.0,boy
1989,Matthew,1705.0,boy
1989,Daniel,1477.0,boy
1989,Joseph,1375.0,boy
1989,John,1302.0,boy
1989,Robert,1156.0,boy
1989,Anthony,1135.0,boy
1989,David,1119.0,boy
1989,Andrew,1071.0,boy
1989,Kevin,972.0,boy
1989,James,966.0,boy
1989,Ryan,943.0,boy
1989,Brian,934.0,boy
1989,Nicholas,908.0,boy
1989,Jonathan,890.0,boy
1989,Thomas,821.0,boy
1989,William,763.0,boy
1989,Joshua,714.0,boy
1989,Justin,710.0,boy
1989,Steven,702.0,boy
1989,Kyle,630.0,boy
1989,Eric,628.0,boy
1989,Richard,571.0,boy
1989,Sean,565.0,boy
1989,Alexander,545.0,boy
1989,Timothy,510.0,boy
1989,Jason,486.0,boy
1989,Mark,471.0,boy
1989,Jeffrey,461.0,boy
1989,Stephen,460.0,boy
1989,Patrick,418.0,boy
1989,Gregory,392.0,boy
1989,Adam,376.0,boy
1989,Brandon,354.0,boy
1989,Charles,332.0,boy
1989,Zachary,329.0,boy
1989,Paul,328.0,boy
1989,Scott,328.0,boy
1989,Kenneth,313.0,boy
1989,Jose,299.0,boy
1989,Bryan,294.0,boy
1989,Peter,292.0,boy
1989,Edward,283.0,boy
1989,Benjamin,279.0,boy
1989,Vincent,257.0,boy
1989,Corey,226.0,boy
1989,Christian,223.0,boy
1989,Keith,218.0,boy
1989,Jesse,215.0,boy
1989,George,211.0,boy
1989,Samuel,207.0,boy
1989,Luis,205.0,boy
1989,Frank,204.0,boy
1989,Travis,204.0,boy
1989,Aaron,200.0,boy
1989,Alex,197.0,boy
1989,Jeremy,196.0,boy
1989,Carlos,180.0,boy
1989,Tyler,180.0,boy
1989,Raymond,178.0,boy
1989,Evan,166.0,boy
1989,Douglas,165.0,boy
1989,Jordan,165.0,boy
1989,Shawn,162.0,boy
1989,Ian,153.0,boy
1989,Jacob,152.0,boy
1989,Philip,147.0,boy
1989,Ronald,144.0,boy
1989,Derek,141.0,boy
1989,Jared,138.0,boy
1989,Louis,138.0,boy
1989,Craig,129.0,boy
1989,Juan,128.0,boy
1989,Angel,126.0,boy
1989,Victor,123.0,boy
1989,Antonio,116.0,boy
1989,Edwin,116.0,boy
1989,Marc,116.0,boy
1989,Gary,109.0,boy
1989,Joel,109.0,boy
1989,Shane,107.0,boy
1989,Dennis,105.0,boy
1989,Erik,103.0,boy
1989,Phillip,102.0,boy
1989,Brett,101.0,boy
1989,Brendan,97.0,boy
1989,Miguel,97.0,boy
1989,Marcus,96.0,boy
1989,Andre,92.0,boy
1989,Donald,90.0,boy
1989,Jorge,89.0,boy
1989,Derrick,88.0,boy
1989,Colin,86.0,boy
1989,Johnathan,86.0,boy
1989,Francis,82.0,boy
1989,Austin,78.0,boy
1989,Julian,78.0,boy
1989,Trevor,78.0,boy
1989,Gabriel,76.0,boy
1990,Michael,2875.0,boy
1990,Christopher,1807.0,boy
1990,Matthew,1654.0,boy
1990,Daniel,1389.0,boy
1990,Joseph,1333.0,boy
1990,John,1200.0,boy
1990,Anthony,1112.0,boy
1990,David,1096.0,boy
1990,Robert,1087.0,boy
1990,Andrew,1011.0,boy
1990,Ryan,999.0,boy
1990,Kevin,990.0,boy
1990,Nicholas,974.0,boy
1990,James,971.0,boy
1990,Brian,883.0,boy
1990,Jonathan,868.0,boy
1990,William,810.0,boy
1990,Thomas,776.0,boy
1990,Steven,736.0,boy
1990,Kyle,710.0,boy
1990,Justin,706.0,boy
1990,Eric,671.0,boy
1990,Joshua,650.0,boy
1990,Alexander,539.0,boy
1990,Sean,533.0,boy
1990,Timothy,505.0,boy
1990,Richard,491.0,boy
1990,Patrick,466.0,boy
1990,Stephen,459.0,boy
1990,Mark,456.0,boy
1990,Jeffrey,434.0,boy
1990,Zachary,383.0,boy
1990,Adam,369.0,boy
1990,Jason,360.0,boy
1990,Gregory,355.0,boy
1990,Charles,347.0,boy
1990,Brandon,327.0,boy
1990,Peter,327.0,boy
1990,Paul,322.0,boy
1990,Christian,313.0,boy
1990,Tyler,294.0,boy
1990,Jose,289.0,boy
1990,Scott,283.0,boy
1990,Vincent,275.0,boy
1990,Benjamin,271.0,boy
1990,Bryan,269.0,boy
1990,Edward,261.0,boy
1990,Kenneth,261.0,boy
1990,Luis,233.0,boy
1990,Jordan,218.0,boy
1990,Samuel,215.0,boy
1990,Keith,211.0,boy
1990,Travis,203.0,boy
1990,Aaron,199.0,boy
1990,George,193.0,boy
1990,Alex,186.0,boy
1990,Frank,186.0,boy
1990,Jacob,186.0,boy
1990,Jeremy,186.0,boy
1990,Jesse,177.0,boy
1990,Raymond,174.0,boy
1990,Evan,173.0,boy
1990,Douglas,171.0,boy
1990,Ian,171.0,boy
1990,Corey,164.0,boy
1990,Carlos,162.0,boy
1990,Derek,160.0,boy
1990,Shawn,155.0,boy
1990,Marc,139.0,boy
1990,Juan,138.0,boy
1990,Jared,137.0,boy
1990,Louis,133.0,boy
1990,Erik,129.0,boy
1990,Ronald,127.0,boy
1990,Craig,122.0,boy
1990,Philip,122.0,boy
1990,Shane,122.0,boy
1990,Donald,121.0,boy
1990,Brendan,120.0,boy
1990,Brett,118.0,boy
1990,Victor,118.0,boy
1990,Antonio,113.0,boy
1990,Marcus,113.0,boy
1990,Cody,112.0,boy
1990,Dennis,111.0,boy
1990,Colin,108.0,boy
1990,Edwin,103.0,boy
1990,Gabriel,103.0,boy
1990,Julian,101.0,boy
1990,Joel,97.0,boy
1990,Johnathan,97.0,boy
1990,Andre,95.0,boy
1990,Miguel,93.0,boy
1990,Phillip,93.0,boy
1990,Dylan,91.0,boy
1990,Nathan,89.0,boy
1990,Albert,88.0,boy
1990,Jorge,88.0,boy
1990,Cory,87.0,boy
1990,Angel,86.0,boy
1990,Gary,86.0,boy
1991,Michael,2669.0,boy
1991,Christopher,1665.0,boy
1991,Matthew,1618.0,boy
1991,Joseph,1327.0,boy
1991,Daniel,1218.0,boy
1991,Anthony,1065.0,boy
1991,John,1059.0,boy
1991,Kevin,1037.0,boy
1991,Nicholas,1005.0,boy
1991,Robert,1000.0,boy
1991,David,958.0,boy
1991,Ryan,943.0,boy
1991,James,929.0,boy
1991,Andrew,893.0,boy
1991,Jonathan,830.0,boy
1991,Brian,782.0,boy
1991,William,767.0,boy
1991,Thomas,740.0,boy
1991,Joshua,700.0,boy
1991,Kyle,700.0,boy
1991,Steven,674.0,boy
1991,Justin,658.0,boy
1991,Eric,643.0,boy
1991,Alexander,603.0,boy
1991,Brandon,539.0,boy
1991,Sean,529.0,boy
1991,Richard,460.0,boy
1991,Tyler,460.0,boy
1991,Timothy,439.0,boy
1991,Patrick,416.0,boy
1991,Zachary,410.0,boy
1991,Stephen,404.0,boy
1991,Jeffrey,395.0,boy
1991,Mark,390.0,boy
1991,Christian,354.0,boy
1991,Gregory,344.0,boy
1991,Jason,335.0,boy
1991,Peter,323.0,boy
1991,Paul,286.0,boy
1991,Kenneth,280.0,boy
1991,Vincent,278.0,boy
1991,Scott,276.0,boy
1991,Adam,274.0,boy
1991,Dylan,267.0,boy
1991,Charles,263.0,boy
1991,Bryan,257.0,boy
1991,Benjamin,252.0,boy
1991,Samuel,245.0,boy
1991,Aaron,241.0,boy
1991,Edward,237.0,boy
1991,Jose,236.0,boy
1991,Jacob,224.0,boy
1991,Jordan,220.0,boy
1991,Ian,210.0,boy
1991,Luis,210.0,boy
1991,Evan,184.0,boy
1991,Jeremy,182.0,boy
1991,George,179.0,boy
1991,Frank,176.0,boy
1991,Alex,173.0,boy
1991,Corey,169.0,boy
1991,Keith,168.0,boy
1991,Carlos,165.0,boy
1991,Raymond,164.0,boy
1991,Cody,161.0,boy
1991,Shawn,156.0,boy
1991,Travis,154.0,boy
1991,Jesse,151.0,boy
1991,Jared,145.0,boy
1991,Douglas,144.0,boy
1991,Shane,144.0,boy
1991,Brendan,141.0,boy
1991,Juan,139.0,boy
1991,Gabriel,126.0,boy
1991,Ronald,126.0,boy
1991,Erik,121.0,boy
1991,Louis,119.0,boy
1991,Derek,115.0,boy
1991,Julian,112.0,boy
1991,Marc,112.0,boy
1991,Marcus,112.0,boy
1991,Connor,110.0,boy
1991,Philip,108.0,boy
1991,Donald,107.0,boy
1991,Angel,106.0,boy
1991,Dennis,106.0,boy
1991,Gary,100.0,boy
1991,Jake,99.0,boy
1991,Antonio,98.0,boy
1991,Edwin,98.0,boy
1991,Francis,97.0,boy
1991,Joel,97.0,boy
1991,Brett,96.0,boy
1991,Trevor,95.0,boy
1991,Andre,92.0,boy
1991,Cory,91.0,boy
1991,Taylor,91.0,boy
1991,Craig,89.0,boy
1991,Miguel,85.0,boy
1991,Austin,84.0,boy
1991,Nathan,84.0,boy
1992,Michael,2529.0,boy
1992,Christopher,1527.0,boy
1992,Matthew,1493.0,boy
1992,Joseph,1237.0,boy
1992,Daniel,1157.0,boy
1992,Anthony,1071.0,boy
1992,Nicholas,1055.0,boy
1992,John,1034.0,boy
1992,Kevin,993.0,boy
1992,Ryan,987.0,boy
1992,Andrew,973.0,boy
1992,Robert,902.0,boy
1992,David,891.0,boy
1992,James,889.0,boy
1992,Jonathan,782.0,boy
1992,Thomas,731.0,boy
1992,Kyle,707.0,boy
1992,Brian,704.0,boy
1992,Joshua,684.0,boy
1992,Brandon,677.0,boy
1992,William,677.0,boy
1992,Alexander,667.0,boy
1992,Eric,622.0,boy
1992,Justin,617.0,boy
1992,Steven,604.0,boy
1992,Tyler,598.0,boy
1992,Zachary,562.0,boy
1992,Sean,502.0,boy
1992,Patrick,490.0,boy
1992,Richard,442.0,boy
1992,Timothy,438.0,boy
1992,Christian,416.0,boy
1992,Mark,380.0,boy
1992,Stephen,378.0,boy
1992,Jeffrey,347.0,boy
1992,Dylan,331.0,boy
1992,Adam,314.0,boy
1992,Jason,314.0,boy
1992,Charles,287.0,boy
1992,Gregory,268.0,boy
1992,Paul,267.0,boy
1992,Edward,256.0,boy
1992,Jose,256.0,boy
1992,Peter,253.0,boy
1992,Scott,244.0,boy
1992,Jacob,242.0,boy
1992,Aaron,241.0,boy
1992,Vincent,240.0,boy
1992,Benjamin,234.0,boy
1992,Samuel,227.0,boy
1992,Bryan,226.0,boy
1992,Luis,221.0,boy
1992,Evan,213.0,boy
1992,Kenneth,213.0,boy
1992,Connor,211.0,boy
1992,Jordan,211.0,boy
1992,Alex,197.0,boy
1992,George,192.0,boy
1992,Frank,190.0,boy
1992,Jesse,182.0,boy
1992,Shawn,180.0,boy
1992,Cody,177.0,boy
1992,Jeremy,172.0,boy
1992,Carlos,160.0,boy
1992,Raymond,160.0,boy
1992,Ian,154.0,boy
1992,Keith,149.0,boy
1992,Corey,142.0,boy
1992,Travis,141.0,boy
1992,Juan,130.0,boy
1992,Shane,128.0,boy
1992,Angel,124.0,boy
1992,Derek,122.0,boy
1992,Louis,117.0,boy
1992,Victor,114.0,boy
1992,Jared,113.0,boy
1992,Erik,111.0,boy
1992,Marcus,110.0,boy
1992,Douglas,109.0,boy
1992,Edwin,109.0,boy
1992,Jake,108.0,boy
1992,Austin,106.0,boy
1992,Gabriel,106.0,boy
1992,Ronald,104.0,boy
1992,Marc,101.0,boy
1992,Philip,101.0,boy
1992,Taylor,100.0,boy
1992,Brendan,96.0,boy
1992,Julian,94.0,boy
1992,Joel,93.0,boy
1992,Colin,92.0,boy
1992,Miguel,91.0,boy
1992,Brett,90.0,boy
1992,Andre,88.0,boy
1992,Omar,88.0,boy
1992,Gary,85.0,boy
1992,Luke,85.0,boy
1992,Craig,83.0,boy
1992,Dennis,83.0,boy
1992,Max,83.0,boy
1992, ,,boy
1992, ,,boy
1993,Michael,2257.0,boy
1993,Christopher,1431.0,boy
1993,Matthew,1371.0,boy
1993,Joseph,1239.0,boy
1993,Nicholas,1175.0,boy
1993,Daniel,1153.0,boy
1993,Kevin,1038.0,boy
1993,John,1021.0,boy
1993,Anthony,1005.0,boy
1993,Ryan,996.0,boy
1993,Robert,907.0,boy
1993,Andrew,900.0,boy
1993,James,866.0,boy
1993,David,842.0,boy
1993,Jonathan,699.0,boy
1993,Thomas,696.0,boy
1993,Kyle,693.0,boy
1993,Brian,667.0,boy
1993,Alexander,655.0,boy
1993,William,647.0,boy
1993,Tyler,645.0,boy
1993,Brandon,626.0,boy
1993,Joshua,605.0,boy
1993,Steven,583.0,boy
1993,Eric,571.0,boy
1993,Justin,555.0,boy
1993,Zachary,534.0,boy
1993,Sean,529.0,boy
1993,Patrick,412.0,boy
1993,Timothy,396.0,boy
1993,Christian,379.0,boy
1993,Richard,357.0,boy
1993,Mark,351.0,boy
1993,Stephen,347.0,boy
1993,Dylan,320.0,boy
1993,Jason,310.0,boy
1993,Adam,308.0,boy
1993,Jeffrey,305.0,boy
1993,Peter,281.0,boy
1993,Jacob,271.0,boy
1993,Gregory,265.0,boy
1993,Jordan,262.0,boy
1993,Samuel,254.0,boy
1993,Charles,252.0,boy
1993,Paul,251.0,boy
1993,Benjamin,245.0,boy
1993,Aaron,239.0,boy
1993,Connor,239.0,boy
1993,Jose,239.0,boy
