year,name,number,sex
1981,Stephen,423.0,boy
1981,Paul,403.0,boy
1981,Scott,370.0,boy
1981,Benjamin,368.0,boy
1981,Patrick,351.0,boy
1981,Sean,351.0,boy
1981,Gregory,327.0,boy
1981,Jesse,317.0,boy
1981,Ronald,291.0,boy
1981,Donald,289.0,boy
1981,Bryan,277.0,boy
1981,Edward,277.0,boy
1981,Shawn,270.0,boy
1981,Jose,269.0,boy
1981,Dustin,258.0,boy
1981,George,257.0,boy
1981,Chad,249.0,boy
1981,Alexander,247.0,boy
1981,Carlos,236.0,boy
1981,Samuel,227.0,boy
1981,Nathan,221.0,boy
1981,Antonio,219.0,boy
1981,Gary,209.0,boy
1981,Jacob,208.0,boy
1981,Juan,207.0,boy
1981,Derek,202.0,boy
1981,Bradley,200.0,boy
1981,Keith,195.0,boy
1981,Douglas,194.0,boy
1981,Larry,189.0,boy
1981,Marcus,188.0,boy
1981,Jared,181.0,boy
1981,Derrick,179.0,boy
1981,Kyle,179.0,boy
1981,Raymond,177.0,boy
1981,Willie,173.0,boy
1981,Phillip,167.0,boy
1981,Corey,161.0,boy
1981,Frank,159.0,boy
1981,Dennis,154.0,boy
1981,Joel,152.0,boy
1981,Peter,152.0,boy
1981,Jerry,150.0,boy
1981,Luis,143.0,boy
1981,Philip,140.0,boy
1981,Terry,140.0,boy
1981,Johnny,134.0,boy
1981,Curtis,132.0,boy
1981,Shaun,129.0,boy
1981,Walter,129.0,boy
1981,Nathaniel,127.0,boy
1981,Henry,125.0,boy
1981,Erik,122.0,boy
1981,Jermaine,122.0,boy
1981,Bobby,120.0,boy
1981,Brett,120.0,boy
1981,Craig,120.0,boy
1981,Randy,119.0,boy
1981,Tony,119.0,boy
1981,Jorge,118.0,boy
1981,Jeremiah,117.0,boy
1981,Mario,114.0,boy
1981,Jeffery,113.0,boy
1981,Todd,113.0,boy
1981,Carl,109.0,boy
1981,Shane,108.0,boy
1982,Michael,2673.0,boy
1982,Christopher,2484.0,boy
1982,James,1832.0,boy
1982,Jason,1631.0,boy
1982,David,1623.0,boy
1982,Robert,1545.0,boy
1982,Matthew,1456.0,boy
1982,John,1438.0,boy
1982,Joshua,1369.0,boy
1982,William,1203.0,boy
1982,Daniel,1187.0,boy
1982,Justin,1114.0,boy
1982,Joseph,1070.0,boy
1982,Brian,974.0,boy
1982,Ryan,892.0,boy
1982,Jonathan,867.0,boy
1982,Anthony,811.0,boy
1982,Richard,737.0,boy
1982,Charles,707.0,boy
1982,Eric,707.0,boy
1982,Timothy,688.0,boy
1982,Thomas,636.0,boy
1982,Andrew,623.0,boy
1982,Kevin,621.0,boy
1982,Adam,617.0,boy
1982,Steven,601.0,boy
1982,Nicholas,566.0,boy
1982,Jeremy,557.0,boy
1982,Jeffrey,523.0,boy
1982,Brandon,473.0,boy
1982,Stephen,460.0,boy
1982,Kenneth,442.0,boy
1982,Travis,433.0,boy
1982,Mark,424.0,boy
1982,Sean,423.0,boy
1982,Aaron,412.0,boy
1982,Benjamin,377.0,boy
1982,Paul,377.0,boy
1982,Patrick,373.0,boy
1982,Gregory,341.0,boy
1982,Scott,331.0,boy
1982,Bryan,327.0,boy
1982,Jesse,304.0,boy
1982,Jose,292.0,boy
1982,Shawn,288.0,boy
1982,Alexander,285.0,boy
1982,Donald,278.0,boy
1982,Chad,257.0,boy
1982,Antonio,239.0,boy
1982,Dustin,238.0,boy
1982,Ronald,234.0,boy
1982,Edward,229.0,boy
1982,Samuel,227.0,boy
1982,George,226.0,boy
1982,Carlos,225.0,boy
1982,Juan,220.0,boy
1982,Marcus,218.0,boy
1982,Kyle,216.0,boy
1982,Derek,215.0,boy
1982,Nathan,215.0,boy
1982,Bradley,211.0,boy
1982,Jacob,208.0,boy
1982,Keith,204.0,boy
1982,Willie,198.0,boy
1982,Jared,197.0,boy
1982,Gary,193.0,boy
1982,Phillip,177.0,boy
1982,Douglas,174.0,boy
1982,Larry,172.0,boy
1982,Peter,169.0,boy
1982,Raymond,167.0,boy
1982,Joel,158.0,boy
1982,Zachary,156.0,boy
1982,Brett,154.0,boy
1982,Frank,152.0,boy
1982,Johnny,151.0,boy
1982,Corey,149.0,boy
1982,Jorge,149.0,boy
1982,Terry,147.0,boy
1982,Ian,143.0,boy
1982,Jeffery,141.0,boy
1982,Dennis,140.0,boy
1982,Shaun,139.0,boy
1982,Craig,138.0,boy
1982,Derrick,138.0,boy
1982,Shane,138.0,boy
1982,Luis,136.0,boy
1982,Jerry,132.0,boy
1982,Nathaniel,132.0,boy
1982,Jermaine,128.0,boy
1982,Jeremiah,127.0,boy
1982,Cory,121.0,boy
1982,Christian,119.0,boy
1982,Curtis,119.0,boy
1982,Henry,118.0,boy
1982,Carl,117.0,boy
1982,Maurice,116.0,boy
1982,Wesley,116.0,boy
1982,Randy,114.0,boy
1982,Victor,114.0,boy
1983,Michael,2827.0,boy
1983,Christopher,2727.0,boy
1983,James,1680.0,boy
1983,Matthew,1648.0,boy
1983,David,1622.0,boy
1983,Robert,1523.0,boy
1983,Jason,1436.0,boy
1983,Joshua,1392.0,boy
1983,John,1384.0,boy
1983,Daniel,1342.0,boy
1983,William,1178.0,boy
1983,Joseph,1119.0,boy
1983,Justin,1113.0,boy
1983,Ryan,991.0,boy
1983,Jonathan,958.0,boy
1983,Brian,952.0,boy
1983,Anthony,822.0,boy
1983,Richard,763.0,boy
1983,Eric,720.0,boy
1983,Steven,719.0,boy
1983,Andrew,716.0,boy
1983,Brandon,707.0,boy
1983,Thomas,701.0,boy
1983,Adam,694.0,boy
1983,Charles,657.0,boy
1983,Kevin,624.0,boy
1983,Nicholas,609.0,boy
1983,Timothy,602.0,boy
1983,Stephen,526.0,boy
1983,Jeremy,490.0,boy
1983,Travis,468.0,boy
1983,Sean,467.0,boy
1983,Jeffrey,465.0,boy
1983,Mark,457.0,boy
1983,Kenneth,450.0,boy
1983,Aaron,424.0,boy
1983,Gregory,403.0,boy
1983,Patrick,402.0,boy
1983,Kyle,400.0,boy
1983,Paul,397.0,boy
1983,Benjamin,373.0,boy
1983,Scott,333.0,boy
1983,Bryan,328.0,boy
1983,Alexander,304.0,boy
1983,Jesse,301.0,boy
1983,Jose,287.0,boy
1983,Shawn,271.0,boy
1983,Chad,270.0,boy
1983,Donald,269.0,boy
1983,Marcus,266.0,boy
1983,Edward,256.0,boy
1983,Ronald,256.0,boy
1983,Jacob,253.0,boy
1983,Samuel,253.0,boy
1983,Dustin,248.0,boy
1983,Keith,241.0,boy
1983,Nathan,228.0,boy
1983,George,226.0,boy
1983,Derek,221.0,boy
1983,Antonio,220.0,boy
1983,Bradley,219.0,boy
1983,Zachary,200.0,boy
1983,Carlos,199.0,boy
1983,Gary,199.0,boy
1983,Corey,198.0,boy
1983,Willie,190.0,boy
1983,Jared,187.0,boy
1983,Larry,175.0,boy
1983,Juan,174.0,boy
1983,Derrick,173.0,boy
1983,Raymond,169.0,boy
1983,Joel,167.0,boy
1983,Phillip,166.0,boy
1983,Douglas,154.0,boy
1983,Frank,152.0,boy
1983,Peter,152.0,boy
1983,Brett,150.0,boy
1983,Ian,146.0,boy
1983,Jorge,144.0,boy
1983,Luis,144.0,boy
1983,Christian,142.0,boy
1983,Philip,142.0,boy
1983,Craig,133.0,boy
1983,Randy,132.0,boy
1983,Nathaniel,131.0,boy
1983,Jeffery,130.0,boy
1983,Alan,128.0,boy
1983,Cory,128.0,boy
1983,Gabriel,128.0,boy
1983,Shaun,128.0,boy
1983,Victor,128.0,boy
1983,Shane,127.0,boy
1983,Jeremiah,126.0,boy
1983,Terry,125.0,boy
1983,Erik,123.0,boy
1983,Adrian,120.0,boy
1983,Curtis,120.0,boy
1983,Dennis,120.0,boy
1983,Jerry,117.0,boy
1983,Carl,116.0,boy
1983,Jordan,116.0,boy
1984,Michael,2987.0,boy
1984,Christopher,2984.0,boy
1984,Matthew,1816.0,boy
1984,James,1679.0,boy
1984,David,1629.0,boy
1984,Joshua,1613.0,boy
1984,Robert,1565.0,boy
1984,Daniel,1505.0,boy
1984,John,1451.0,boy
1984,Jason,1377.0,boy
1984,William,1219.0,boy
1984,Joseph,1203.0,boy
1984,Justin,1106.0,boy
1984,Ryan,1083.0,boy
1984,Jonathan,1049.0,boy
1984,Brian,974.0,boy
1984,Anthony,873.0,boy
1984,Andrew,855.0,boy
1984,Brandon,846.0,boy
1984,Eric,761.0,boy
1984,Richard,761.0,boy
1984,Thomas,719.0,boy
1984,Steven,714.0,boy
1984,Nicholas,705.0,boy
1984,Kevin,703.0,boy
1984,Adam,700.0,boy
1984,Charles,677.0,boy
1984,Timothy,671.0,boy
1984,Stephen,555.0,boy
1984,Jeffrey,534.0,boy
1984,Travis,493.0,boy
1984,Sean,488.0,boy
1984,Jeremy,487.0,boy
1984,Kenneth,481.0,boy
1984,Mark,427.0,boy
1984,Benjamin,413.0,boy
1984,Kyle,411.0,boy
1984,Patrick,409.0,boy
1984,Aaron,403.0,boy
1984,Gregory,402.0,boy
1984,Bryan,401.0,boy
1984,Paul,361.0,boy
1984,Alexander,347.0,boy
1984,Dustin,346.0,boy
1984,Scott,327.0,boy
1984,Marcus,303.0,boy
1984,Chad,299.0,boy
1984,Shawn,294.0,boy
1984,Jesse,292.0,boy
1984,Antonio,277.0,boy
1984,Samuel,268.0,boy
1984,Jose,266.0,boy
1984,Edward,249.0,boy
1984,Derek,243.0,boy
1984,Donald,243.0,boy
1984,Ronald,243.0,boy
1984,Nathan,232.0,boy
1984,Keith,228.0,boy
1984,Jacob,225.0,boy
1984,Bradley,222.0,boy
1984,Carlos,222.0,boy
1984,Tyler,213.0,boy
1984,George,210.0,boy
1984,Jared,208.0,boy
1984,Gary,201.0,boy
1984,Zachary,196.0,boy
1984,Corey,185.0,boy
1984,Joel,179.0,boy
1984,Juan,179.0,boy
1984,Phillip,175.0,boy
1984,Brett,173.0,boy
1984,Douglas,171.0,boy
1984,Jordan,170.0,boy
1984,Raymond,169.0,boy
1984,Willie,168.0,boy
1984,Craig,164.0,boy
1984,Frank,164.0,boy
1984,Larry,163.0,boy
1984,Peter,153.0,boy
1984,Alex,150.0,boy
1984,Christian,149.0,boy
1984,Derrick,149.0,boy
1984,Ian,146.0,boy
1984,Shane,146.0,boy
1984,Jeffery,144.0,boy
1984,Luis,143.0,boy
1984,Philip,142.0,boy
1984,Nathaniel,133.0,boy
1984,Cory,132.0,boy
1984,Dennis,132.0,boy
1984,Jermaine,132.0,boy
1984,Troy,132.0,boy
1984,Jorge,129.0,boy
1984,Tony,128.0,boy
1984,Victor,126.0,boy
1984,Gabriel,125.0,boy
1984,Johnathan,125.0,boy
1984,Austin,124.0,boy
1984,Casey,122.0,boy
1984,Henry,122.0,boy
1985,Michael,2976.0,boy
1985,Christopher,2892.0,boy
1985,Joshua,1801.0,boy
1985,James,1759.0,boy
1985,Daniel,1699.0,boy
1985,Matthew,1698.0,boy
1985,David,1695.0,boy
1985,Robert,1569.0,boy
1985,John,1458.0,boy
1985,Ryan,1231.0,boy
1985,Joseph,1187.0,boy
1985,William,1181.0,boy
1985,Jason,1125.0,boy
1985,Justin,1105.0,boy
1985,Brandon,1087.0,boy
1985,Jonathan,1066.0,boy
1985,Anthony,1002.0,boy
1985,Brian,988.0,boy
1985,Andrew,955.0,boy
1985,Eric,791.0,boy
1985,Richard,772.0,boy
1985,Steven,765.0,boy
1985,Nicholas,740.0,boy
1985,Kevin,716.0,boy
1985,Thomas,705.0,boy
1985,Charles,700.0,boy
1985,Timothy,686.0,boy
1985,Kyle,669.0,boy
1985,Adam,615.0,boy
1985,Jeffrey,563.0,boy
1985,Stephen,547.0,boy
1985,Sean,538.0,boy
1985,Kenneth,499.0,boy
1985,Jeremy,477.0,boy
1985,Mark,474.0,boy
1985,Alexander,451.0,boy
1985,Travis,451.0,boy
1985,Patrick,433.0,boy
1985,Gregory,431.0,boy
1985,Bryan,409.0,boy
1985,Aaron,406.0,boy
1985,Paul,402.0,boy
1985,Benjamin,387.0,boy
1985,Dustin,340.0,boy
1985,Shawn,340.0,boy
1985,Jesse,334.0,boy
1985,Scott,333.0,boy
1985,Jose,317.0,boy
1985,Zachary,302.0,boy
1985,Jacob,293.0,boy
1985,Samuel,277.0,boy
1985,Nathan,271.0,boy
1985,Marcus,266.0,boy
1985,Tyler,264.0,boy
1985,Chad,261.0,boy
1985,Antonio,256.0,boy
1985,George,255.0,boy
1985,Corey,254.0,boy
1985,Donald,254.0,boy
1985,Edward,254.0,boy
1985,Ronald,251.0,boy
1985,Bradley,237.0,boy
1985,Carlos,230.0,boy
1985,Keith,223.0,boy
1985,Derek,219.0,boy
1985,Gary,199.0,boy
1985,Jared,196.0,boy
1985,Phillip,194.0,boy
1985,Raymond,192.0,boy
1985,Jordan,191.0,boy
1985,Brett,189.0,boy
1985,Willie,188.0,boy
1985,Shane,185.0,boy
1985,Juan,184.0,boy
1985,Peter,177.0,boy
1985,Alex,176.0,boy
1985,Cody,173.0,boy
1985,Jorge,173.0,boy
1985,Douglas,168.0,boy
1985,Ian,168.0,boy
1985,Luis,166.0,boy
1985,Christian,165.0,boy
1985,Philip,160.0,boy
1985,Derrick,159.0,boy
1985,Joel,158.0,boy
1985,Adrian,150.0,boy
1985,Frank,150.0,boy
1985,Craig,148.0,boy
1985,Curtis,148.0,boy
1985,Victor,148.0,boy
1985,Vincent,148.0,boy
1985,Cory,144.0,boy
1985,Alan,142.0,boy
1985,Jeffery,138.0,boy
1985,Larry,136.0,boy
1985,Wesley,136.0,boy
1985,Randy,131.0,boy
1985,Jerry,130.0,boy
1985,Austin,129.0,boy
1985,Gabriel,129.0,boy
1985, ,,boy
1986,Michael,3071.0,boy
1986,Christopher,2897.0,boy
1986,Matthew,1854.0,boy
1986,Joshua,1695.0,boy
1986,David,1676.0,boy
1986,James,1673.0,boy
1986,Robert,1612.0,boy
1986,Daniel,1548.0,boy
1986,John,1415.0,boy
1986,Joseph,1258.0,boy
1986,William,1248.0,boy
1986,Justin,1227.0,boy
1986,Ryan,1207.0,boy
1986,Andrew,1183.0,boy
1986,Brandon,1102.0,boy
1986,Jonathan,1078.0,boy
1986,Anthony,986.0,boy
1986,Jason,974.0,boy
1986,Brian,861.0,boy
1986,Steven,846.0,boy
1986,Nicholas,830.0,boy
1986,Kevin,813.0,boy
1986,Kyle,791.0,boy
1986,Richard,778.0,boy
1986,Eric,730.0,boy
1986,Thomas,728.0,boy
1986,Timothy,691.0,boy
1986,Charles,688.0,boy
1986,Adam,626.0,boy
1986,Jeremy,622.0,boy
1986,Sean,585.0,boy
1986,Alexander,545.0,boy
1986,Stephen,545.0,boy
1986,Jeffrey,539.0,boy
1986,Mark,484.0,boy
1986,Patrick,457.0,boy
1986,Benjamin,454.0,boy
1986,Kenneth,434.0,boy
1986,Bryan,433.0,boy
1986,Gregory,432.0,boy
1986,Aaron,430.0,boy
1986,Travis,405.0,boy
1986,Scott,391.0,boy
1986,Paul,381.0,boy
1986,Zachary,366.0,boy
1986,Dustin,361.0,boy
1986,Shawn,355.0,boy
1986,Jesse,344.0,boy
1986,Jacob,331.0,boy
1986,Samuel,305.0,boy
1986,Jose,295.0,boy
1986,Corey,290.0,boy
1986,Tyler,288.0,boy
1986,Antonio,273.0,boy
1986,Edward,273.0,boy
1986,Chad,269.0,boy
1986,Keith,265.0,boy
1986,Derek,257.0,boy
1986,Donald,255.0,boy
1986,Nathan,255.0,boy
1986,Marcus,253.0,boy
1986,Bradley,252.0,boy
1986,Jordan,247.0,boy
1986,George,238.0,boy
1986,Ronald,238.0,boy
1986,Carlos,235.0,boy
1986,Shane,228.0,boy
1986,Brett,225.0,boy
1986,Phillip,222.0,boy
1986,Cory,216.0,boy
1986,Jared,207.0,boy
1986,Alex,206.0,boy
1986,Cody,206.0,boy
1986,Juan,197.0,boy
1986,Raymond,184.0,boy
1986,Christian,182.0,boy
1986,Gary,182.0,boy
1986,Joel,180.0,boy
1986,Luis,176.0,boy
1986,Jorge,174.0,boy
1986,Peter,172.0,boy
1986,Vincent,163.0,boy
1986,Casey,162.0,boy
1986,Douglas,161.0,boy
1986,Frank,161.0,boy
1986,Craig,160.0,boy
1986,Adrian,159.0,boy
1986,Philip,158.0,boy
1986,Willie,153.0,boy
1986,Nathaniel,145.0,boy
1986,Austin,144.0,boy
1986,Jeffery,143.0,boy
1986,Derrick,136.0,boy
1986,Terry,135.0,boy
1986,Alan,134.0,boy
1986,Wesley,134.0,boy
1986,Ian,133.0,boy
1986,Curtis,132.0,boy
1986,Erik,130.0,boy
1986,Evan,130.0,boy
1987,Michael,3053.0,boy
1987,Christopher,2771.0,boy
1987,Joshua,1923.0,boy
1987,Matthew,1864.0,boy
1987,David,1721.0,boy
1987,James,1714.0,boy
1987,Daniel,1626.0,boy
1987,Robert,1575.0,boy
1987,Justin,1422.0,boy
1987,John,1329.0,boy
1987,Andrew,1283.0,boy
1987,Joseph,1249.0,boy
1987,William,1215.0,boy
1987,Ryan,1203.0,boy
1987,Jonathan,1160.0,boy
1987,Anthony,1074.0,boy
1987,Brandon,1070.0,boy
1987,Jason,963.0,boy
1987,Kyle,934.0,boy
1987,Brian,911.0,boy
1987,Nicholas,855.0,boy
1987,Kevin,814.0,boy
1987,Steven,779.0,boy
1987,Thomas,772.0,boy
1987,Richard,767.0,boy
1987,Eric,758.0,boy
1987,Timothy,738.0,boy
1987,Charles,668.0,boy
1987,Alexander,648.0,boy
1987,Jeremy,610.0,boy
1987,Sean,590.0,boy
1987,Stephen,579.0,boy
1987,Jeffrey,551.0,boy
1987,Adam,541.0,boy
1987,Mark,501.0,boy
1987,Travis,495.0,boy
1987,Kenneth,472.0,boy
1987,Zachary,465.0,boy
1987,Benjamin,459.0,boy
1987,Patrick,448.0,boy
1987,Aaron,426.0,boy
1987,Gregory,426.0,boy
1987,Bryan,404.0,boy
1987,Scott,387.0,boy
1987,Dustin,373.0,boy
1987,Paul,373.0,boy
1987,Jacob,365.0,boy
1987,Jose,355.0,boy
1987,Shawn,340.0,boy
1987,Tyler,339.0,boy
1987,Jesse,330.0,boy
1987,Corey,318.0,boy
1987,Jordan,318.0,boy
1987,Samuel,313.0,boy
1987,Derek,289.0,boy
1987,Cory,282.0,boy
1987,Chad,281.0,boy
1987,Carlos,274.0,boy
1987,Bradley,273.0,boy
1987,Antonio,266.0,boy
1987,Edward,258.0,boy
1987,Nathan,253.0,boy
1987,Donald,247.0,boy
1987,George,243.0,boy
1987,Marcus,239.0,boy
1987,Cody,238.0,boy
1987,Shane,237.0,boy
1987,Austin,233.0,boy
1987,Jared,233.0,boy
1987,Alex,228.0,boy
1987,Keith,225.0,boy
1987,Ronald,225.0,boy
1987,Juan,218.0,boy
1987,Phillip,212.0,boy
1987,Brett,206.0,boy
1987,Raymond,199.0,boy
1987,Luis,194.0,boy
1987,Gary,189.0,boy
1987,Christian,186.0,boy
1987,Philip,176.0,boy
1987,Douglas,174.0,boy
1987,Peter,167.0,boy
1987,Casey,165.0,boy
1987,Ian,165.0,boy
1987,Willie,165.0,boy
1987,Joel,162.0,boy
1987,Adrian,158.0,boy
1987,Derrick,158.0,boy
1987,Victor,156.0,boy
1987,Frank,151.0,boy
1987,Nathaniel,151.0,boy
1987,Jeffery,150.0,boy
1987,Gabriel,149.0,boy
1987,Jorge,146.0,boy
1987,Wesley,143.0,boy
1987,Craig,141.0,boy
1987,Cameron,138.0,boy
1987,Vincent,136.0,boy
1987,Mario,134.0,boy
1987,Erik,127.0,boy
1987, ,,boy
1987, ,,boy
1987, ,,boy
1987, ,,boy
1988,Michael,3128.0,boy
1988,Christopher,2905.0,boy
1988,Joshua,2141.0,boy
1988,Matthew,1817.0,boy
1988,David,1756.0,boy
1988,James,1657.0,boy
1988,Robert,1648.0,boy
1988,Justin,1630.0,boy
1988,Daniel,1629.0,boy
1988,John,1411.0,boy
1988,Andrew,1348.0,boy
1988,Joseph,1344.0,boy
1988,Ryan,1303.0,boy
1988,William,1243.0,boy
1988,Jonathan,1235.0,boy
1988,Brandon,1094.0,boy
1988,Anthony,1085.0,boy
1988,Kyle,987.0,boy
1988,Nicholas,962.0,boy
1988,Kevin,893.0,boy
1988,Eric,861.0,boy
1988,Thomas,839.0,boy
1988,Steven,835.0,boy
1988,Brian,830.0,boy
1988,Richard,775.0,boy
1988,Jason,745.0,boy
1988,Alexander,730.0,boy
1988,Timothy,680.0,boy
1988,Sean,676.0,boy
1988,Charles,663.0,boy
1988,Jeremy,623.0,boy
1988,Travis,615.0,boy
1988,Stephen,600.0,boy
1988,Adam,585.0,boy
1988,Zachary,520.0,boy
1988,Jeffrey,506.0,boy
1988,Aaron,505.0,boy
1988,Patrick,503.0,boy
1988,Kenneth,488.0,boy
1988,Benjamin,476.0,boy
1988,Bryan,473.0,boy
1988,Mark,457.0,boy
1988,Gregory,444.0,boy
1988,Tyler,442.0,boy
1988,Scott,403.0,boy
1988,Jacob,400.0,boy
1988,Jose,383.0,boy
1988,Corey,362.0,boy
1988,Paul,352.0,boy
1988,Dustin,345.0,boy
1988,Shawn,341.0,boy
1988,Cody,339.0,boy
1988,Samuel,334.0,boy
1988,Derek,333.0,boy
1988,Jesse,333.0,boy
1988,Jordan,313.0,boy
1988,Austin,308.0,boy
1988,Bradley,298.0,boy
1988,Cory,283.0,boy
1988,Carlos,280.0,boy
1988,Nathan,280.0,boy
1988,Antonio,279.0,boy
1988,Jared,277.0,boy
1988,Alex,272.0,boy
1988,Keith,272.0,boy
1988,Edward,265.0,boy
1988,Chad,262.0,boy
1988,George,258.0,boy
1988,Marcus,258.0,boy
1988,Ronald,248.0,boy
1988,Phillip,240.0,boy
1988,Shane,238.0,boy
1988,Cameron,235.0,boy
1988,Donald,233.0,boy
1988,Juan,229.0,boy
1988,Christian,221.0,boy
1988,Joel,206.0,boy
1988,Brett,200.0,boy
1988,Raymond,195.0,boy
1988,Jorge,191.0,boy
1988,Ian,184.0,boy
1988,Luis,181.0,boy
1988,Peter,179.0,boy
1988,Vincent,176.0,boy
1988,Casey,174.0,boy
1988,Evan,174.0,boy
1988,Douglas,167.0,boy
1988,Curtis,161.0,boy
1988,Frank,160.0,boy
1988,Gary,159.0,boy
1988,Johnathan,159.0,boy
1988,Adrian,158.0,boy
1988,Larry,158.0,boy
1988,Derrick,154.0,boy
1988,Philip,154.0,boy
1988,Devin,150.0,boy
1988,Victor,150.0,boy
1988,Wesley,150.0,boy
1988,Willie,147.0,boy
1988,Mario,145.0,boy
1989,Michael,3292.0,boy
1989,Christopher,2929.0,boy
1989,Joshua,2268.0,boy
1989,Matthew,1924.0,boy
1989,James,1763.0,boy
1989,David,1742.0,boy
1989,Robert,1676.0,boy
1989,Daniel,1656.0,boy
1989,Justin,1634.0,boy
1989,John,1497.0,boy
1989,Andrew,1348.0,boy
1989,Joseph,1344.0,boy
1989,Ryan,1313.0,boy
1989,William,1281.0,boy
1989,Anthony,1260.0,boy
1989,Jonathan,1235.0,boy
1989,Nicholas,1167.0,boy
1989,Brandon,1053.0,boy
1989,Kyle,1002.0,boy
1989,Steven,922.0,boy
1989,Alexander,891.0,boy
1989,Kevin,884.0,boy
1989,Thomas,880.0,boy
1989,Eric,832.0,boy
1989,Richard,800.0,boy
1989,Brian,791.0,boy
1989,Timothy,740.0,boy
1989,Charles,676.0,boy
1989,Zachary,664.0,boy
1989,Adam,638.0,boy
1989,Jeremy,627.0,boy
1989,Sean,626.0,boy
1989,Stephen,601.0,boy
1989,Travis,598.0,boy
1989,Jason,582.0,boy
1989,Patrick,570.0,boy
1989,Aaron,565.0,boy
1989,Tyler,556.0,boy
1989,Benjamin,516.0,boy
1989,Jeffrey,515.0,boy
1989,Jacob,500.0,boy
1989,Kenneth,485.0,boy
1989,Mark,469.0,boy
1989,Jose,458.0,boy
1989,Gregory,452.0,boy
1989,Bryan,429.0,boy
1989,Samuel,426.0,boy
1989,Jordan,419.0,boy
1989,Cody,417.0,boy
1989,Dustin,409.0,boy
1989,Austin,408.0,boy
1989,Corey,404.0,boy
1989,Paul,390.0,boy
1989,Jesse,377.0,boy
1989,Scott,359.0,boy
1989,Cory,335.0,boy
1989,Bradley,320.0,boy
1989,Derek,311.0,boy
1989,Jared,311.0,boy
1989,Nathan,310.0,boy
1989,Edward,302.0,boy
1989,Antonio,297.0,boy
1989,Carlos,295.0,boy
1989,Alex,289.0,boy
1989,Christian,289.0,boy
1989,Shawn,286.0,boy
1989,Juan,265.0,boy
1989,Chad,260.0,boy
1989,Luis,253.0,boy
1989,Marcus,246.0,boy
1989,George,243.0,boy
1989,Ronald,242.0,boy
1989,Shane,236.0,boy
1989,Keith,235.0,boy
1989,Cameron,231.0,boy
1989,Vincent,229.0,boy
1989,Jorge,223.0,boy
1989,Phillip,222.0,boy
1989,Ian,219.0,boy
1989,Joel,219.0,boy
1989,Donald,215.0,boy
1989,Taylor,212.0,boy
1989,Raymond,206.0,boy
1989,Brett,198.0,boy
1989,Peter,184.0,boy
1989,Derrick,181.0,boy
1989,Evan,181.0,boy
1989,Gabriel,181.0,boy
1989,Douglas,179.0,boy
1989,Gary,176.0,boy
1989,Casey,175.0,boy
1989,Adrian,168.0,boy
1989,Frank,168.0,boy
1989,Devin,166.0,boy
1989,Trevor,166.0,boy
1989,Victor,166.0,boy
1989,Caleb,160.0,boy
1989,Willie,158.0,boy
1989,Nathaniel,154.0,boy
1989,Mitchell,152.0,boy
1989, ,,boy
1989, ,,boy
1990,Michael,3490.0,boy
1990,Christopher,2938.0,boy
1990,Joshua,2207.0,boy
1990,Matthew,1927.0,boy
1990,James,1641.0,boy
1990,David,1622.0,boy
1990,Daniel,1614.0,boy
1990,Robert,1581.0,boy
1990,Justin,1419.0,boy
1990,John,1398.0,boy
1990,Andrew,1396.0,boy
1990,Joseph,1347.0,boy
1990,Ryan,1321.0,boy
1990,Anthony,1320.0,boy
1990,Jonathan,1279.0,boy
1990,William,1263.0,boy
1990,Nicholas,1223.0,boy
1990,Kyle,1163.0,boy
1990,Brandon,1114.0,boy
1990,Alexander,982.0,boy
1990,Steven,896.0,boy
1990,Kevin,882.0,boy
1990,Thomas,844.0,boy
1990,Eric,841.0,boy
1990,Richard,829.0,boy
1990,Tyler,826.0,boy
1990,Brian,767.0,boy
1990,Zachary,749.0,boy
1990,Timothy,721.0,boy
1990,Charles,668.0,boy
1990,Jordan,659.0,boy
1990,Jacob,650.0,boy
1990,Sean,634.0,boy
1990,Travis,616.0,boy
1990,Stephen,608.0,boy
1990,Cody,605.0,boy
1990,Jeremy,599.0,boy
1990,Adam,573.0,boy
1990,Aaron,557.0,boy
1990,Patrick,539.0,boy
1990,Jose,497.0,boy
1990,Jason,495.0,boy
1990,Benjamin,490.0,boy
1990,Kenneth,490.0,boy
1990,Jeffrey,474.0,boy
1990,Mark,468.0,boy
1990,Austin,440.0,boy
1990,Gregory,417.0,boy
1990,Bryan,416.0,boy
1990,Corey,405.0,boy
1990,Scott,391.0,boy
1990,Samuel,383.0,boy
1990,Christian,368.0,boy
1990,Jesse,366.0,boy
1990,Paul,362.0,boy
1990,Dustin,357.0,boy
1990,Bradley,350.0,boy
1990,Shawn,339.0,boy
1990,Carlos,337.0,boy
1990,Alex,319.0,boy
1990,Nathan,317.0,boy
1990,Cory,305.0,boy
1990,Antonio,294.0,boy
1990,Juan,290.0,boy
1990,Luis,290.0,boy
1990,Derek,284.0,boy
1990,Shane,281.0,boy
1990,Edward,279.0,boy
1990,Jared,272.0,boy
1990,Cameron,270.0,boy
1990,George,270.0,boy
1990,Taylor,268.0,boy
1990,Ronald,266.0,boy
1990,Ian,260.0,boy
1990,Marcus,250.0,boy
1990,Donald,234.0,boy
1990,Joel,222.0,boy
1990,Chad,221.0,boy
1990,Peter,221.0,boy
1990,Keith,218.0,boy
1990,Brett,216.0,boy
1990,Evan,211.0,boy
