year,name,number,sex
1994,Hunter,66.0,boy
1994,Phillip,66.0,boy
1994,Wesley,66.0,boy
1994,Cory,64.0,boy
1994,Caleb,63.0,boy
1994,Jared,62.0,boy
1994,Seth,61.0,boy
1994,Brett,59.0,boy
1994,Chad,59.0,boy
1994,Ethan,59.0,boy
1994,Julian,59.0,boy
1995,Michael,845.0,boy
1995,Matthew,685.0,boy
1995,Christopher,625.0,boy
1995,Joshua,602.0,boy
1995,Nicholas,601.0,boy
1995,Ryan,557.0,boy
1995,John,541.0,boy
1995,Brandon,535.0,boy
1995,Andrew,534.0,boy
1995,Tyler,511.0,boy
1995,James,491.0,boy
1995,Daniel,460.0,boy
1995,Joseph,444.0,boy
1995,Zachary,444.0,boy
1995,David,440.0,boy
1995,William,426.0,boy
1995,Jacob,420.0,boy
1995,Justin,419.0,boy
1995,Robert,397.0,boy
1995,Alexander,386.0,boy
1995,Kevin,341.0,boy
1995,Kyle,339.0,boy
1995,Anthony,320.0,boy
1995,Austin,312.0,boy
1995,Thomas,310.0,boy
1995,Brian,292.0,boy
1995,Benjamin,280.0,boy
1995,Samuel,263.0,boy
1995,Jonathan,259.0,boy
1995,Eric,252.0,boy
1995,Aaron,247.0,boy
1995,Jordan,244.0,boy
1995,Charles,237.0,boy
1995,Cody,234.0,boy
1995,Timothy,226.0,boy
1995,Sean,215.0,boy
1995,Patrick,208.0,boy
1995,Christian,200.0,boy
1995,Adam,185.0,boy
1995,Jason,170.0,boy
1995,Steven,165.0,boy
1995,Dylan,159.0,boy
1995,Nathan,157.0,boy
1995,Devin,152.0,boy
1995,Richard,146.0,boy
1995,Bradley,140.0,boy
1995,Stephen,140.0,boy
1995,Corey,136.0,boy
1995,Connor,135.0,boy
1995,Mark,130.0,boy
1995,Ian,127.0,boy
1995,Malik,124.0,boy
1995,Jeremy,123.0,boy
1995,Jeffrey,121.0,boy
1995,Evan,117.0,boy
1995,Kenneth,116.0,boy
1995,Paul,116.0,boy
1995,Bryan,115.0,boy
1995,Nathaniel,115.0,boy
1995,Travis,111.0,boy
1995,Cameron,110.0,boy
1995,Garrett,107.0,boy
1995,Gregory,106.0,boy
1995,Marcus,105.0,boy
1995,Colin,101.0,boy
1995,Shawn,98.0,boy
1995,Antonio,97.0,boy
1995,Logan,94.0,boy
1995,Scott,94.0,boy
1995,Shane,94.0,boy
1995,Darius,90.0,boy
1995,Edward,90.0,boy
1995,Jesse,89.0,boy
1995,Luke,88.0,boy
1995,Peter,86.0,boy
1995,Trevor,83.0,boy
1995,Alex,82.0,boy
1995,Brendan,79.0,boy
1995,Dominic,75.0,boy
1995,Taylor,74.0,boy
1995,Lucas,72.0,boy
1995,Ronald,72.0,boy
1995,Hunter,71.0,boy
1995,Jared,70.0,boy
1995,Noah,69.0,boy
1995,Ethan,67.0,boy
1995,George,65.0,boy
1995,Dustin,64.0,boy
1995,Andre,63.0,boy
1995,Caleb,63.0,boy
1995,Gabriel,63.0,boy
1995,Isaiah,63.0,boy
1995,Dakota,62.0,boy
1995,Cory,61.0,boy
1995,Phillip,61.0,boy
1995,Devon,60.0,boy
1995,Jack,60.0,boy
1995,Derek,59.0,boy
1995,Jake,58.0,boy
1995,Seth,58.0,boy
1995,Vincent,58.0,boy
1996,Michael,770.0,boy
1996,Matthew,643.0,boy
1996,Christopher,587.0,boy
1996,Nicholas,546.0,boy
1996,Joshua,544.0,boy
1996,Jacob,497.0,boy
1996,Brandon,492.0,boy
1996,William,482.0,boy
1996,Tyler,476.0,boy
1996,James,475.0,boy
1996,Ryan,471.0,boy
1996,Andrew,470.0,boy
1996,Joseph,467.0,boy
1996,John,466.0,boy
1996,Zachary,437.0,boy
1996,Daniel,429.0,boy
1996,David,409.0,boy
1996,Alexander,383.0,boy
1996,Robert,378.0,boy
1996,Justin,371.0,boy
1996,Anthony,331.0,boy
1996,Kevin,330.0,boy
1996,Kyle,315.0,boy
1996,Thomas,312.0,boy
1996,Benjamin,301.0,boy
1996,Austin,299.0,boy
1996,Jonathan,272.0,boy
1996,Jordan,252.0,boy
1996,Samuel,244.0,boy
1996,Brian,237.0,boy
1996,Timothy,225.0,boy
1996,Charles,223.0,boy
1996,Christian,221.0,boy
1996,Eric,219.0,boy
1996,Patrick,213.0,boy
1996,Sean,193.0,boy
1996,Aaron,191.0,boy
1996,Adam,181.0,boy
1996,Malik,179.0,boy
1996,Nathan,170.0,boy
1996,Dylan,169.0,boy
1996,Steven,160.0,boy
1996,Cody,159.0,boy
1996,Devin,153.0,boy
1996,Jason,146.0,boy
1996,Richard,145.0,boy
1996,Cameron,133.0,boy
1996,Mark,133.0,boy
1996,Connor,129.0,boy
1996,Noah,128.0,boy
1996,Marcus,125.0,boy
1996,Paul,123.0,boy
1996,Evan,121.0,boy
1996,Kenneth,120.0,boy
1996,Gregory,118.0,boy
1996,Stephen,116.0,boy
1996,Jeremy,114.0,boy
1996,Ian,111.0,boy
1996,Corey,110.0,boy
1996,Hunter,107.0,boy
1996,Logan,107.0,boy
1996,Luke,105.0,boy
1996,Bradley,103.0,boy
1996,Travis,100.0,boy
1996,Nathaniel,98.0,boy
1996,Alex,97.0,boy
1996,Garrett,95.0,boy
1996,Brett,94.0,boy
1996,Jack,94.0,boy
1996,Jesse,94.0,boy
1996,Isaiah,93.0,boy
1996,Collin,90.0,boy
1996,Edward,87.0,boy
1996,Bryan,85.0,boy
1996,Jeffrey,84.0,boy
1996,Caleb,83.0,boy
1996,Colin,83.0,boy
1996,Antonio,81.0,boy
1996,Shawn,81.0,boy
1996,Scott,79.0,boy
1996,Chase,76.0,boy
1996,Darius,74.0,boy
1996,Peter,74.0,boy
1996,Elijah,73.0,boy
1996,Lucas,71.0,boy
1996,Jared,70.0,boy
1996,Trevor,68.0,boy
1996,Gabriel,67.0,boy
1996,Brendan,66.0,boy
1996,Donald,66.0,boy
1996,Ethan,66.0,boy
1996,Shane,66.0,boy
1996,Brady,64.0,boy
1996,Keith,64.0,boy
1996,Tristan,64.0,boy
1996,Dustin,63.0,boy
1996,Andre,61.0,boy
1996,Vincent,61.0,boy
1996,Dominic,60.0,boy
1996,Seth,60.0,boy
1996,Troy,60.0,boy
1997,Michael,761.0,boy
1997,Matthew,648.0,boy
1997,Joshua,547.0,boy
1997,Christopher,533.0,boy
1997,Nicholas,532.0,boy
1997,Jacob,494.0,boy
1997,John,490.0,boy
1997,Brandon,469.0,boy
1997,Ryan,458.0,boy
1997,Andrew,456.0,boy
1997,William,446.0,boy
1997,Joseph,435.0,boy
1997,Daniel,431.0,boy
1997,Tyler,423.0,boy
1997,James,419.0,boy
1997,Zachary,419.0,boy
1997,David,396.0,boy
1997,Austin,365.0,boy
1997,Justin,358.0,boy
1997,Kyle,344.0,boy
1997,Kevin,309.0,boy
1997,Robert,306.0,boy
1997,Anthony,300.0,boy
1997,Alexander,297.0,boy
1997,Thomas,289.0,boy
1997,Benjamin,285.0,boy
1997,Jordan,284.0,boy
1997,Jonathan,264.0,boy
1997,Samuel,237.0,boy
1997,Aaron,232.0,boy
1997,Brian,210.0,boy
1997,Eric,208.0,boy
1997,Timothy,202.0,boy
1997,Sean,195.0,boy
1997,Christian,193.0,boy
1997,Charles,191.0,boy
1997,Patrick,181.0,boy
1997,Dylan,177.0,boy
1997,Noah,167.0,boy
1997,Steven,164.0,boy
1997,Jason,155.0,boy
1997,Mark,141.0,boy
1997,Nathan,140.0,boy
1997,Richard,140.0,boy
1997,Cody,139.0,boy
1997,Devin,138.0,boy
1997,Connor,136.0,boy
1997,Malik,132.0,boy
1997,Adam,131.0,boy
1997,Cameron,125.0,boy
1997,Stephen,125.0,boy
1997,Hunter,122.0,boy
1997,Jared,120.0,boy
1997,Ethan,113.0,boy
1997,Travis,108.0,boy
1997,Garrett,106.0,boy
1997,Gregory,106.0,boy
1997,Logan,105.0,boy
1997,Evan,104.0,boy
1997,Paul,104.0,boy
1997,Bradley,102.0,boy
1997,Luke,100.0,boy
1997,Jeffrey,99.0,boy
1997,Isaiah,98.0,boy
1997,Ian,97.0,boy
1997,Colin,96.0,boy
1997,Nathaniel,96.0,boy
1997,Shawn,96.0,boy
1997,Corey,95.0,boy
1997,Jeremy,95.0,boy
1997,Kenneth,93.0,boy
1997,Brendan,91.0,boy
1997,Caleb,90.0,boy
1997,Elijah,84.0,boy
1997,Alex,83.0,boy
1997,Trevor,82.0,boy
1997,Jack,81.0,boy
1997,Gabriel,80.0,boy
1997,Marcus,79.0,boy
1997,Collin,76.0,boy
1997,Bryan,75.0,boy
1997,Scott,74.0,boy
1997,Jesse,73.0,boy
1997,Shane,73.0,boy
1997,Antonio,72.0,boy
1997,Edward,72.0,boy
1997,Brady,71.0,boy
1997,Cole,70.0,boy
1997,Brett,68.0,boy
1997,Devon,66.0,boy
1997,Peter,66.0,boy
1997,Keith,65.0,boy
1997,Dominic,64.0,boy
1997,Ronald,63.0,boy
1997,Darius,62.0,boy
1997,George,62.0,boy
1997,Jake,62.0,boy
1997,Raymond,61.0,boy
1997,Carlos,60.0,boy
1997,Chase,58.0,boy
1997,Vincent,58.0,boy
1997, ,,boy
1998,Michael,712.0,boy
1998,Jacob,647.0,boy
1998,Matthew,607.0,boy
1998,Nicholas,537.0,boy
1998,Joshua,504.0,boy
1998,Ryan,470.0,boy
1998,Christopher,463.0,boy
1998,John,459.0,boy
1998,Tyler,456.0,boy
1998,William,446.0,boy
1998,Joseph,434.0,boy
1998,Brandon,422.0,boy
1998,Andrew,419.0,boy
1998,Zachary,403.0,boy
1998,Daniel,395.0,boy
1998,James,393.0,boy
1998,David,368.0,boy
1998,Alexander,347.0,boy
1998,Kyle,344.0,boy
1998,Justin,333.0,boy
1998,Austin,329.0,boy
1998,Jordan,319.0,boy
1998,Robert,311.0,boy
1998,Anthony,274.0,boy
1998,Kevin,272.0,boy
1998,Thomas,269.0,boy
1998,Jonathan,264.0,boy
1998,Benjamin,263.0,boy
1998,Samuel,245.0,boy
1998,Noah,232.0,boy
1998,Dylan,231.0,boy
1998,Eric,228.0,boy
1998,Timothy,225.0,boy
1998,Brian,209.0,boy
1998,Cameron,196.0,boy
1998,Jason,195.0,boy
1998,Sean,191.0,boy
1998,Nathan,186.0,boy
1998,Charles,184.0,boy
1998,Christian,182.0,boy
1998,Aaron,176.0,boy
1998,Patrick,170.0,boy
1998,Hunter,168.0,boy
1998,Devin,158.0,boy
1998,Steven,142.0,boy
1998,Connor,141.0,boy
1998,Adam,140.0,boy
1998,Ethan,139.0,boy
1998,Jared,139.0,boy
1998,Isaiah,138.0,boy
1998,Evan,129.0,boy
1998,Nathaniel,122.0,boy
1998,Logan,121.0,boy
1998,Malik,113.0,boy
1998,Stephen,113.0,boy
1998,Luke,111.0,boy
1998,Richard,108.0,boy
1998,Ian,107.0,boy
1998,Jack,107.0,boy
1998,Cody,106.0,boy
1998,Gregory,106.0,boy
1998,Mark,106.0,boy
1998,Paul,104.0,boy
1998,Kenneth,103.0,boy
1998,Garrett,101.0,boy
1998,Caleb,100.0,boy
1998,Elijah,96.0,boy
1998,Trevor,96.0,boy
1998,Corey,92.0,boy
1998,Jeremy,92.0,boy
1998,Colin,91.0,boy
1998,Brendan,89.0,boy
1998,Shawn,88.0,boy
1998,Bryan,85.0,boy
1998,Darius,84.0,boy
1998,Scott,84.0,boy
1998,Jesse,83.0,boy
1998,Gabriel,82.0,boy
1998,Dominic,81.0,boy
1998,Jeffrey,81.0,boy
1998,Bradley,80.0,boy
1998,Antonio,77.0,boy
1998,Alex,76.0,boy
1998,Edward,75.0,boy
1998,Marcus,74.0,boy
1998,Shane,73.0,boy
1998,Chase,71.0,boy
1998,George,70.0,boy
1998,Peter,69.0,boy
1998,Vincent,69.0,boy
1998,Dakota,68.0,boy
1998,Seth,68.0,boy
1998,Brady,67.0,boy
1998,Mason,67.0,boy
1998,Spencer,67.0,boy
1998,Bryce,66.0,boy
1998,Cole,64.0,boy
1998,Collin,64.0,boy
1998,Travis,64.0,boy
1998,Jackson,61.0,boy
1998, ,,boy
1999,Michael,687.0,boy
1999,Matthew,599.0,boy
1999,Jacob,566.0,boy
1999,Joshua,542.0,boy
1999,Ryan,505.0,boy
1999,Nicholas,495.0,boy
1999,John,459.0,boy
1999,Christopher,458.0,boy
1999,Andrew,456.0,boy
1999,William,440.0,boy
1999,Tyler,405.0,boy
1999,Joseph,401.0,boy
1999,James,396.0,boy
1999,Daniel,385.0,boy
1999,Brandon,370.0,boy
1999,David,358.0,boy
1999,Zachary,342.0,boy
1999,Justin,335.0,boy
1999,Alexander,319.0,boy
1999,Robert,312.0,boy
1999,Austin,300.0,boy
1999,Kyle,298.0,boy
1999,Anthony,289.0,boy
1999,Thomas,288.0,boy
1999,Benjamin,279.0,boy
1999,Jordan,274.0,boy
1999,Jonathan,270.0,boy
1999,Samuel,259.0,boy
1999,Noah,256.0,boy
1999,Dylan,253.0,boy
1999,Kevin,242.0,boy
1999,Cameron,239.0,boy
1999,Christian,215.0,boy
1999,Brian,207.0,boy
1999,Nathan,205.0,boy
1999,Sean,203.0,boy
1999,Timothy,190.0,boy
1999,Charles,178.0,boy
1999,Eric,174.0,boy
1999,Jason,174.0,boy
1999,Ethan,166.0,boy
1999,Hunter,165.0,boy
1999,Patrick,158.0,boy
1999,Aaron,147.0,boy
1999,Adam,146.0,boy
1999,Connor,143.0,boy
1999,Steven,143.0,boy
1999,Ian,138.0,boy
1999,Isaiah,134.0,boy
1999,Jack,130.0,boy
1999,Luke,126.0,boy
1999,Jared,121.0,boy
1999,Mark,121.0,boy
1999,Cody,120.0,boy
1999,Logan,120.0,boy
1999,Nathaniel,117.0,boy
1999,Evan,115.0,boy
1999,Richard,115.0,boy
1999,Garrett,110.0,boy
1999,Caleb,109.0,boy
1999,Kenneth,106.0,boy
1999,Devin,102.0,boy
1999,Malik,101.0,boy
1999,Paul,99.0,boy
1999,Elijah,95.0,boy
1999,Stephen,95.0,boy
1999,Shawn,93.0,boy
1999,Antonio,89.0,boy
1999,Chase,89.0,boy
1999,Alex,88.0,boy
1999,Mason,85.0,boy
1999,Trevor,84.0,boy
1999,Brendan,83.0,boy
1999,Seth,83.0,boy
1999,Colin,82.0,boy
1999,Gabriel,82.0,boy
1999,Cole,80.0,boy
1999,Gregory,79.0,boy
1999,Jeremy,78.0,boy
1999,Bradley,77.0,boy
1999,Corey,77.0,boy
1999,Jackson,76.0,boy
1999,Darius,75.0,boy
1999,Marcus,74.0,boy
1999,George,73.0,boy
1999,Bryan,72.0,boy
1999,Spencer,71.0,boy
1999,Travis,69.0,boy
1999,Brett,67.0,boy
1999,Jesse,67.0,boy
1999,Lucas,67.0,boy
1999,Dominic,66.0,boy
1999,Scott,64.0,boy
1999,Bryce,63.0,boy
1999,Carlos,63.0,boy
1999,Collin,62.0,boy
1999,Jake,62.0,boy
1999,Jeffrey,59.0,boy
1999,Edward,58.0,boy
1999,Liam,58.0,boy
1999,Peter,58.0,boy
2000,Michael,618.0,boy
2000,Joshua,553.0,boy
2000,Jacob,541.0,boy
2000,Matthew,531.0,boy
2000,Ryan,525.0,boy
2000,Nicholas,479.0,boy
2000,Andrew,474.0,boy
2000,Christopher,434.0,boy
2000,William,431.0,boy
2000,John,422.0,boy
2000,Joseph,408.0,boy
2000,James,399.0,boy
2000,Tyler,380.0,boy
2000,Zachary,373.0,boy
2000,Daniel,363.0,boy
2000,Brandon,360.0,boy
2000,Alexander,347.0,boy
2000,David,345.0,boy
2000,Justin,329.0,boy
2000,Anthony,315.0,boy
2000,Benjamin,298.0,boy
2000,Kyle,297.0,boy
2000,Jordan,296.0,boy
2000,Kevin,282.0,boy
2000,Samuel,275.0,boy
2000,Robert,273.0,boy
2000,Noah,258.0,boy
2000,Cameron,254.0,boy
2000,Christian,251.0,boy
2000,Dylan,246.0,boy
2000,Jonathan,243.0,boy
2000,Thomas,236.0,boy
2000,Nathan,222.0,boy
2000,Ethan,214.0,boy
2000,Austin,197.0,boy
2000,Brian,197.0,boy
2000,Jason,194.0,boy
2000,Sean,191.0,boy
2000,Hunter,179.0,boy
2000,Aaron,178.0,boy
2000,Connor,168.0,boy
2000,Eric,160.0,boy
2000,Luke,160.0,boy
2000,Charles,159.0,boy
2000,Timothy,158.0,boy
2000,Evan,149.0,boy
2000,Jack,141.0,boy
2000,Nathaniel,141.0,boy
2000,Garrett,139.0,boy
2000,Patrick,139.0,boy
2000,Logan,138.0,boy
2000,Isaiah,137.0,boy
2000,Adam,135.0,boy
2000,Steven,127.0,boy
2000,Richard,123.0,boy
2000,Caleb,121.0,boy
2000,Devin,117.0,boy
2000,Jared,114.0,boy
2000,Ian,110.0,boy
2000,Elijah,108.0,boy
2000,Mason,107.0,boy
2000,Cody,105.0,boy
2000,Paul,105.0,boy
2000,Jeremy,103.0,boy
2000,Cole,100.0,boy
2000,Mark,100.0,boy
2000,Chase,99.0,boy
2000,Gabriel,97.0,boy
2000,Seth,95.0,boy
2000,Malik,94.0,boy
2000,Colin,92.0,boy
2000,Jackson,92.0,boy
2000,Brendan,90.0,boy
2000,Kenneth,89.0,boy
2000,Antonio,87.0,boy
2000,Shane,87.0,boy
2000,Jalen,85.0,boy
2000,Edward,82.0,boy
2000,Stephen,82.0,boy
2000,Marcus,81.0,boy
2000,Dominic,80.0,boy
2000,Darius,77.0,boy
2000,Lucas,77.0,boy
2000,Alex,76.0,boy
2000,Bryan,76.0,boy
2000,Corey,76.0,boy
2000,Peter,74.0,boy
2000,Shawn,74.0,boy
2000,Travis,74.0,boy
2000,Liam,72.0,boy
2000,Isaac,69.0,boy
2000,Jeffrey,69.0,boy
2000,Trevor,69.0,boy
2000,Bradley,67.0,boy
2000,Bryce,66.0,boy
2000,Julian,66.0,boy
2000,Aidan,64.0,boy
2000,Gregory,64.0,boy
2000,Blake,63.0,boy
2000,Jeremiah,63.0,boy
2001,Michael,600.0,boy
2001,Matthew,534.0,boy
2001,Joshua,520.0,boy
2001,Jacob,502.0,boy
2001,Nicholas,457.0,boy
2001,Christopher,435.0,boy
2001,William,432.0,boy
2001,Andrew,424.0,boy
2001,Ryan,414.0,boy
2001,John,399.0,boy
2001,Tyler,365.0,boy
2001,James,364.0,boy
2001,Brandon,354.0,boy
2001,Zachary,353.0,boy
2001,Joseph,351.0,boy
2001,Daniel,346.0,boy
2001,Justin,345.0,boy
2001,Alexander,338.0,boy
2001,David,312.0,boy
2001,Anthony,307.0,boy
2001,Benjamin,307.0,boy
2001,Ethan,288.0,boy
2001,Samuel,269.0,boy
2001,Dylan,264.0,boy
2001,Thomas,264.0,boy
2001,Robert,257.0,boy
2001,Kevin,252.0,boy
2001,Noah,247.0,boy
2001,Christian,239.0,boy
2001,Austin,230.0,boy
2001,Jonathan,227.0,boy
2001,Jordan,227.0,boy
2001,Kyle,224.0,boy
2001,Cameron,223.0,boy
2001,Jason,222.0,boy
2001,Nathan,210.0,boy
2001,Sean,198.0,boy
2001,Logan,191.0,boy
2001,Gabriel,177.0,boy
2001,Brian,169.0,boy
2001,Charles,169.0,boy
2001,Caleb,168.0,boy
2001,Eric,166.0,boy
2001,Connor,164.0,boy
2001,Timothy,161.0,boy
2001,Aaron,156.0,boy
2001,Jack,150.0,boy
2001,Luke,149.0,boy
2001,Evan,143.0,boy
2001,Isaiah,142.0,boy
2001,Hunter,138.0,boy
2001,Patrick,127.0,boy
2001,Elijah,126.0,boy
2001,Ian,125.0,boy
2001,Adam,124.0,boy
2001,Nathaniel,124.0,boy
2001,Mason,116.0,boy
2001,Garrett,114.0,boy
2001,Devin,113.0,boy
2001,Richard,110.0,boy
2001,Chase,105.0,boy
2001,Mark,105.0,boy
2001,Jared,101.0,boy
2001,Stephen,99.0,boy
2001,Steven,99.0,boy
2001,Aidan,97.0,boy
2001,Jackson,97.0,boy
2001,Gavin,92.0,boy
2001,Jalen,91.0,boy
2001,Dominic,90.0,boy
2001,Cole,89.0,boy
2001,Isaac,88.0,boy
2001,Cody,86.0,boy
2001,Brendan,85.0,boy
2001,Jeremy,84.0,boy
2001,Trevor,84.0,boy
2001,Colby,83.0,boy
2001,Marcus,83.0,boy
2001,Seth,83.0,boy
2001,Bryan,81.0,boy
2001,Corey,79.0,boy
2001,Alex,78.0,boy
2001,Jeremiah,77.0,boy
2001,Colin,76.0,boy
2001,Paul,76.0,boy
2001,Travis,75.0,boy
2001,Kenneth,73.0,boy
2001,Shane,73.0,boy
2001,Liam,72.0,boy
2001,Antonio,71.0,boy
2001,Jeffrey,71.0,boy
2001,Lucas,71.0,boy
2001,Bradley,67.0,boy
2001,Collin,67.0,boy
2001,Henry,66.0,boy
2001,Malik,66.0,boy
2001,Xavier,66.0,boy
2001,Julian,65.0,boy
2001,Bryce,64.0,boy
2001,Edward,62.0,boy
2001,George,62.0,boy
2002,Michael,552.0,boy
2002,Matthew,518.0,boy
2002,Jacob,517.0,boy
2002,Joshua,501.0,boy
2002,Christopher,460.0,boy
2002,Andrew,430.0,boy
2002,Ethan,421.0,boy
2002,Nicholas,414.0,boy
2002,William,411.0,boy
2002,Ryan,394.0,boy
2002,John,392.0,boy
2002,Joseph,369.0,boy
2002,Tyler,345.0,boy
2002,Zachary,345.0,boy
2002,Daniel,336.0,boy
2002,David,325.0,boy
2002,James,323.0,boy
2002,Justin,317.0,boy
2002,Alexander,300.0,boy
2002,Brandon,295.0,boy
2002,Anthony,291.0,boy
2002,Samuel,271.0,boy
2002,Benjamin,270.0,boy
2002,Jordan,266.0,boy
2002,Dylan,260.0,boy
2002,Robert,254.0,boy
2002,Nathan,248.0,boy
2002,Kevin,240.0,boy
2002,Jonathan,231.0,boy
2002,Christian,230.0,boy
2002,Thomas,224.0,boy
2002,Jason,220.0,boy
2002,Kyle,219.0,boy
2002,Austin,218.0,boy
2002,Noah,215.0,boy
2002,Logan,211.0,boy
2002,Sean,192.0,boy
2002,Cameron,188.0,boy
2002,Isaiah,181.0,boy
2002,Brian,180.0,boy
2002,Adam,175.0,boy
2002,Connor,175.0,boy
2002,Caleb,170.0,boy
2002,Gabriel,161.0,boy
2002,Aaron,158.0,boy
2002,Jack,157.0,boy
2002,Charles,155.0,boy
2002,Elijah,155.0,boy
2002,Eric,152.0,boy
2002,Evan,152.0,boy
2002,Ian,149.0,boy
2002,Hunter,148.0,boy
2002,Aidan,139.0,boy
2002,Luke,139.0,boy
2002,Timothy,126.0,boy
2002,Patrick,123.0,boy
2002,Gavin,122.0,boy
2002,Devin,117.0,boy
2002,Jackson,116.0,boy
2002,Nathaniel,116.0,boy
2002,Mason,108.0,boy
2002,Bryan,106.0,boy
2002,Colin,103.0,boy
2002,Cole,102.0,boy
2002,Steven,101.0,boy
2002,Jalen,99.0,boy
2002,Chase,97.0,boy
2002,Xavier,97.0,boy
2002,Richard,96.0,boy
2002,Alex,93.0,boy
2002,Dominic,93.0,boy
2002,Garrett,93.0,boy
2002,Seth,92.0,boy
2002,Antonio,91.0,boy
2002,Shane,91.0,boy
2002,Liam,89.0,boy
2002,Trevor,89.0,boy
2002,Stephen,86.0,boy
2002,Jaden,84.0,boy
2002,Mark,83.0,boy
2002,Jeremiah,79.0,boy
2002,Brendan,78.0,boy
2002,Isaac,76.0,boy
2002,George,75.0,boy
2002,Henry,74.0,boy
2002,Jeremy,74.0,boy
2002,Malik,73.0,boy
2002,Cody,72.0,boy
2002,Blake,71.0,boy
2002,Kenneth,71.0,boy
2002,Shawn,71.0,boy
2002,Bryce,69.0,boy
2002,Lucas,69.0,boy
2002,Vincent,69.0,boy
2002,Edward,68.0,boy
2002,Jose,68.0,boy
2002,Paul,67.0,boy
2002,Corey,66.0,boy
2002,Darius,66.0,boy
2002,Owen,66.0,boy
2002, ,,boy
2003,Joshua,536.0,boy
2003,Michael,518.0,boy
2003,Jacob,491.0,boy
2003,Ryan,485.0,boy
2003,Andrew,435.0,boy
2003,Nicholas,424.0,boy
2003,Matthew,422.0,boy
2003,Christopher,403.0,boy
2003,William,402.0,boy
2003,Joseph,372.0,boy
2003,Daniel,370.0,boy
2003,Tyler,363.0,boy
2003,John,354.0,boy
2003,James,337.0,boy
2003,Ethan,332.0,boy
2003,Anthony,319.0,boy
2003,Alexander,316.0,boy
2003,Zachary,314.0,boy
2003,Benjamin,312.0,boy
2003,David,302.0,boy
2003,Brandon,281.0,boy
2003,Justin,273.0,boy
2003,Samuel,273.0,boy
2003,Kevin,271.0,boy
2003,Jordan,264.0,boy
2003,Nathan,262.0,boy
2003,Dylan,261.0,boy
2003,Christian,241.0,boy
2003,Thomas,233.0,boy
2003,Robert,229.0,boy
2003,Noah,221.0,boy
2003,Kyle,218.0,boy
2003,Jason,217.0,boy
2003,Connor,214.0,boy
2003,Cameron,210.0,boy
2003,Austin,203.0,boy
2003,Logan,203.0,boy
2003,Sean,202.0,boy
2003,Jonathan,201.0,boy
2003,Charles,195.0,boy
2003,Luke,193.0,boy
2003,Aidan,191.0,boy
2003,Brian,174.0,boy
2003,Gabriel,169.0,boy
2003,Elijah,167.0,boy
2003,Evan,163.0,boy
2003,Eric,160.0,boy
2003,Aaron,159.0,boy
2003,Caleb,159.0,boy
2003,Ian,155.0,boy
2003,Isaiah,151.0,boy
2003,Gavin,150.0,boy
2003,Adam,138.0,boy
2003,Hunter,135.0,boy
2003,Jack,135.0,boy
2003,Mason,135.0,boy
2003,Nathaniel,135.0,boy
2003,Jackson,134.0,boy
2003,Devin,129.0,boy
2003,Colin,124.0,boy
2003,Timothy,124.0,boy
2003,Patrick,123.0,boy
2003,Dominic,113.0,boy
2003,Jaden,109.0,boy
2003,Chase,108.0,boy
2003,Steven,104.0,boy
2003,Owen,101.0,boy
2003,Aiden,99.0,boy
2003,Antonio,97.0,boy
2003,Jeremiah,95.0,boy
2003,Xavier,95.0,boy
2003,Bryan,92.0,boy
2003,Richard,91.0,boy
2003,Cole,90.0,boy
2003,Trevor,89.0,boy
2003,Lucas,84.0,boy
2003,Alex,82.0,boy
2003,Stephen,81.0,boy
2003,Cody,80.0,boy
2003,Seth,80.0,boy
2003,Garrett,79.0,boy
2003,Jayden,79.0,boy
2003,Liam,79.0,boy
2003,Shawn,79.0,boy
2003,Julian,78.0,boy
2003,Bryce,77.0,boy
2003,Jeremy,77.0,boy
2003,Brendan,76.0,boy
2003,Mark,76.0,boy
2003,George,75.0,boy
2003,Jalen,75.0,boy
2003,Kenneth,74.0,boy
2003,Blake,73.0,boy
2003,Corey,73.0,boy
2003,Isaac,71.0,boy
2003,Jeffrey,71.0,boy
2003,Paul,71.0,boy
2003,Jose,70.0,boy
2003,Malik,69.0,boy
2003,Marcus,66.0,boy
2004,Michael,508.0,boy
2004,Jacob,472.0,boy
2004,Joshua,464.0,boy
2004,Ryan,430.0,boy
2004,Matthew,426.0,boy
2004,William,405.0,boy
2004,Andrew,393.0,boy
2004,Christopher,381.0,boy
2004,Nicholas,367.0,boy
2004,Daniel,357.0,boy
2004,Ethan,355.0,boy
2004,John,353.0,boy
2004,Tyler,350.0,boy
2004,David,320.0,boy
2004,Joseph,319.0,boy
2004,Anthony,307.0,boy
2004,Alexander,302.0,boy
2004,Zachary,294.0,boy
2004,James,291.0,boy
2004,Benjamin,288.0,boy
2004,Nathan,264.0,boy
2004,Brandon,258.0,boy
2004,Dylan,256.0,boy
2004,Samuel,251.0,boy
2004,Kevin,242.0,boy
2004,Justin,237.0,boy
2004,Noah,229.0,boy
2004,Thomas,228.0,boy
2004,Christian,226.0,boy
2004,Jonathan,221.0,boy
2004,Robert,219.0,boy
2004,Logan,210.0,boy
2004,Connor,205.0,boy
2004,Jordan,201.0,boy
2004,Jason,198.0,boy
2004,Aidan,190.0,boy
2004,Elijah,189.0,boy
2004,Kyle,189.0,boy
2004,Sean,189.0,boy
2004,Cameron,181.0,boy
2004,Evan,178.0,boy
2004,Jack,174.0,boy
2004,Luke,171.0,boy
