year,name,number,sex
1985,Alex,129.0,boy
1985,Larry,129.0,boy
1985,Alan,127.0,boy
1985,Randy,123.0,boy
1985,Curtis,122.0,boy
1985,Troy,122.0,boy
1985,George,121.0,boy
1985,Mitchell,112.0,boy
1985,Carl,111.0,boy
1985,Drew,103.0,boy
1985,Vincent,103.0,boy
1985,Andre,100.0,boy
1986,Michael,2550.0,boy
1986,Matthew,1934.0,boy
1986,Christopher,1869.0,boy
1986,Andrew,1583.0,boy
1986,David,1474.0,boy
1986,Joshua,1472.0,boy
1986,Ryan,1426.0,boy
1986,Robert,1292.0,boy
1986,Daniel,1267.0,boy
1986,Brandon,1217.0,boy
1986,James,1186.0,boy
1986,Nicholas,1110.0,boy
1986,Joseph,1104.0,boy
1986,Jason,1020.0,boy
1986,Justin,1016.0,boy
1986,Kyle,984.0,boy
1986,John,973.0,boy
1986,Eric,912.0,boy
1986,Anthony,910.0,boy
1986,Adam,895.0,boy
1986,Kevin,861.0,boy
1986,Brian,854.0,boy
1986,Steven,836.0,boy
1986,William,732.0,boy
1986,Jonathan,695.0,boy
1986,Thomas,682.0,boy
1986,Timothy,667.0,boy
1986,Aaron,630.0,boy
1986,Jacob,617.0,boy
1986,Mark,615.0,boy
1986,Jeffrey,608.0,boy
1986,Jeremy,578.0,boy
1986,Benjamin,556.0,boy
1986,Scott,554.0,boy
1986,Nathan,501.0,boy
1986,Richard,492.0,boy
1986,Sean,449.0,boy
1986,Zachary,435.0,boy
1986,Stephen,421.0,boy
1986,Paul,420.0,boy
1986,Alexander,412.0,boy
1986,Charles,407.0,boy
1986,Bradley,406.0,boy
1986,Patrick,401.0,boy
1986,Kenneth,374.0,boy
1986,Gregory,365.0,boy
1986,Tyler,352.0,boy
1986,Bryan,349.0,boy
1986,Chad,344.0,boy
1986,Jordan,326.0,boy
1986,Dustin,325.0,boy
1986,Derek,302.0,boy
1986,Shawn,280.0,boy
1986,Jesse,277.0,boy
1986,Corey,265.0,boy
1986,Travis,259.0,boy
1986,Joel,229.0,boy
1986,Shane,226.0,boy
1986,Keith,222.0,boy
1986,Brett,221.0,boy
1986,Craig,219.0,boy
1986,Donald,219.0,boy
1986,Ronald,207.0,boy
1986,Edward,206.0,boy
1986,Samuel,203.0,boy
1986,Phillip,188.0,boy
1986,Douglas,187.0,boy
1986,Marcus,185.0,boy
1986,Alex,182.0,boy
1986,Cody,182.0,boy
1986,Jared,182.0,boy
1986,Cory,180.0,boy
1986,Brent,173.0,boy
1986,Peter,172.0,boy
1986,Gary,171.0,boy
1986,Jonathon,171.0,boy
1986,Trevor,163.0,boy
1986,Antonio,154.0,boy
1986,Evan,154.0,boy
1986,Raymond,149.0,boy
1986,Philip,141.0,boy
1986,Derrick,139.0,boy
1986,Jeffery,139.0,boy
1986,Nathaniel,136.0,boy
1986,Todd,135.0,boy
1986,Erik,134.0,boy
1986,Ian,130.0,boy
1986,Alan,128.0,boy
1986,Dennis,127.0,boy
1986,George,126.0,boy
1986,Luke,124.0,boy
1986,Mitchell,124.0,boy
1986,Lance,116.0,boy
1986,Curtis,115.0,boy
1986,Randy,115.0,boy
1986,Troy,113.0,boy
1986,Carl,108.0,boy
1986,Andre,104.0,boy
1986,Frank,101.0,boy
1986,Shaun,93.0,boy
1986,Vincent,93.0,boy
1987,Michael,2512.0,boy
1987,Matthew,1919.0,boy
1987,Christopher,1803.0,boy
1987,Andrew,1597.0,boy
1987,Joshua,1578.0,boy
1987,David,1456.0,boy
1987,Ryan,1391.0,boy
1987,James,1214.0,boy
1987,Justin,1200.0,boy
1987,Daniel,1197.0,boy
1987,Nicholas,1196.0,boy
1987,Robert,1169.0,boy
1987,Joseph,1149.0,boy
1987,Brandon,1097.0,boy
1987,Kyle,1023.0,boy
1987,Anthony,974.0,boy
1987,Eric,926.0,boy
1987,John,917.0,boy
1987,Kevin,853.0,boy
1987,Brian,825.0,boy
1987,Steven,823.0,boy
1987,Adam,797.0,boy
1987,Jason,796.0,boy
1987,William,762.0,boy
1987,Timothy,725.0,boy
1987,Thomas,724.0,boy
1987,Jacob,663.0,boy
1987,Benjamin,651.0,boy
1987,Jonathan,636.0,boy
1987,Aaron,584.0,boy
1987,Jeffrey,581.0,boy
1987,Scott,581.0,boy
1987,Mark,579.0,boy
1987,Jeremy,576.0,boy
1987,Nathan,485.0,boy
1987,Richard,470.0,boy
1987,Zachary,466.0,boy
1987,Alexander,464.0,boy
1987,Paul,448.0,boy
1987,Charles,434.0,boy
1987,Bradley,427.0,boy
1987,Stephen,403.0,boy
1987,Kenneth,402.0,boy
1987,Patrick,396.0,boy
1987,Travis,384.0,boy
1987,Sean,377.0,boy
1987,Tyler,377.0,boy
1987,Jordan,370.0,boy
1987,Derek,358.0,boy
1987,Gregory,353.0,boy
1987,Dustin,335.0,boy
1987,Chad,308.0,boy
1987,Bryan,288.0,boy
1987,Cody,286.0,boy
1987,Corey,283.0,boy
1987,Shawn,267.0,boy
1987,Jesse,254.0,boy
1987,Keith,250.0,boy
1987,Donald,244.0,boy
1987,Brett,238.0,boy
1987,Alex,222.0,boy
1987,Samuel,212.0,boy
1987,Shane,210.0,boy
1987,Edward,207.0,boy
1987,Cory,197.0,boy
1987,Douglas,195.0,boy
1987,Ronald,189.0,boy
1987,Peter,187.0,boy
1987,Phillip,178.0,boy
1987,Craig,174.0,boy
1987,Trevor,172.0,boy
1987,Joel,170.0,boy
1987,Marcus,170.0,boy
1987,Jared,162.0,boy
1987,Antonio,161.0,boy
1987,Nathaniel,160.0,boy
1987,Ian,153.0,boy
1987,Jonathon,152.0,boy
1987,Raymond,149.0,boy
1987,Mitchell,147.0,boy
1987,Evan,145.0,boy
1987,Brent,142.0,boy
1987,Casey,141.0,boy
1987,Gary,141.0,boy
1987,Philip,140.0,boy
1987,Erik,138.0,boy
1987,Derrick,135.0,boy
1987,Jeffery,128.0,boy
1987,Curtis,125.0,boy
1987,Troy,124.0,boy
1987,Randy,116.0,boy
1987,Alan,114.0,boy
1987,George,113.0,boy
1987,Todd,113.0,boy
1987,Carl,107.0,boy
1987,Dennis,104.0,boy
1987,Garrett,103.0,boy
1987,Luke,102.0,boy
1987,Russell,102.0,boy
1987,Austin,100.0,boy
1987,Vincent,100.0,boy
1988,Michael,2490.0,boy
1988,Matthew,1873.0,boy
1988,Christopher,1778.0,boy
1988,Joshua,1665.0,boy
1988,Andrew,1612.0,boy
1988,Justin,1396.0,boy
1988,David,1378.0,boy
1988,Ryan,1285.0,boy
1988,Robert,1213.0,boy
1988,Daniel,1195.0,boy
1988,Nicholas,1178.0,boy
1988,James,1160.0,boy
1988,Joseph,1058.0,boy
1988,Brandon,1051.0,boy
1988,Kyle,1012.0,boy
1988,John,963.0,boy
1988,Eric,908.0,boy
1988,Anthony,858.0,boy
1988,Kevin,805.0,boy
1988,Adam,791.0,boy
1988,Steven,781.0,boy
1988,Brian,764.0,boy
1988,William,750.0,boy
1988,Jacob,707.0,boy
1988,Jason,704.0,boy
1988,Aaron,702.0,boy
1988,Timothy,688.0,boy
1988,Benjamin,674.0,boy
1988,Thomas,669.0,boy
1988,Jonathan,645.0,boy
1988,Zachary,643.0,boy
1988,Jeffrey,559.0,boy
1988,Alexander,510.0,boy
1988,Mark,501.0,boy
1988,Scott,498.0,boy
1988,Jeremy,488.0,boy
1988,Nathan,465.0,boy
1988,Richard,448.0,boy
1988,Tyler,440.0,boy
1988,Travis,435.0,boy
1988,Bradley,420.0,boy
1988,Patrick,418.0,boy
1988,Stephen,417.0,boy
1988,Sean,406.0,boy
1988,Jordan,395.0,boy
1988,Derek,394.0,boy
1988,Paul,394.0,boy
1988,Charles,392.0,boy
1988,Kenneth,354.0,boy
1988,Cody,340.0,boy
1988,Corey,332.0,boy
1988,Gregory,324.0,boy
1988,Dustin,318.0,boy
1988,Chad,301.0,boy
1988,Bryan,264.0,boy
1988,Alex,253.0,boy
1988,Samuel,249.0,boy
1988,Shawn,222.0,boy
1988,Jesse,220.0,boy
1988,Cory,219.0,boy
1988,Keith,214.0,boy
1988,Jared,212.0,boy
1988,Donald,209.0,boy
1988,Brett,204.0,boy
1988,Shane,204.0,boy
1988,Edward,196.0,boy
1988,Evan,193.0,boy
1988,Brent,183.0,boy
1988,Marcus,176.0,boy
1988,Ronald,176.0,boy
1988,Trevor,174.0,boy
1988,Antonio,172.0,boy
1988,Ian,172.0,boy
1988,Peter,171.0,boy
1988,Douglas,169.0,boy
1988,Mitchell,166.0,boy
1988,Austin,165.0,boy
1988,Jonathon,165.0,boy
1988,Joel,154.0,boy
1988,Phillip,154.0,boy
1988,Craig,151.0,boy
1988,Cameron,149.0,boy
1988,Nathaniel,148.0,boy
1988,Jeffery,146.0,boy
1988,Raymond,144.0,boy
1988,Alan,137.0,boy
1988,Erik,135.0,boy
1988,Troy,129.0,boy
1988,Casey,128.0,boy
1988,Derrick,124.0,boy
1988,Gary,124.0,boy
1988,Vincent,124.0,boy
1988,Curtis,123.0,boy
1988,Luke,121.0,boy
1988,Dennis,115.0,boy
1988,George,112.0,boy
1988,Lance,110.0,boy
1988,Philip,109.0,boy
1988,Blake,108.0,boy
1988,Todd,107.0,boy
1989,Michael,2593.0,boy
1989,Christopher,1883.0,boy
1989,Joshua,1839.0,boy
1989,Matthew,1802.0,boy
1989,Andrew,1534.0,boy
1989,Ryan,1410.0,boy
1989,Nicholas,1372.0,boy
1989,Justin,1361.0,boy
1989,David,1334.0,boy
1989,James,1202.0,boy
1989,Kyle,1180.0,boy
1989,Joseph,1131.0,boy
1989,Daniel,1118.0,boy
1989,Robert,1112.0,boy
1989,Anthony,1052.0,boy
1989,Brandon,1014.0,boy
1989,John,944.0,boy
1989,Jacob,906.0,boy
1989,Kevin,871.0,boy
1989,Steven,866.0,boy
1989,Adam,859.0,boy
1989,Eric,857.0,boy
1989,Aaron,750.0,boy
1989,William,737.0,boy
1989,Zachary,733.0,boy
1989,Brian,729.0,boy
1989,Thomas,714.0,boy
1989,Timothy,646.0,boy
1989,Jonathan,640.0,boy
1989,Benjamin,627.0,boy
1989,Alexander,599.0,boy
1989,Nathan,582.0,boy
1989,Jeremy,547.0,boy
1989,Scott,543.0,boy
1989,Jason,528.0,boy
1989,Tyler,525.0,boy
1989,Jeffrey,516.0,boy
1989,Mark,505.0,boy
1989,Jordan,503.0,boy
1989,Travis,498.0,boy
1989,Patrick,470.0,boy
1989,Richard,448.0,boy
1989,Sean,445.0,boy
1989,Charles,425.0,boy
1989,Derek,406.0,boy
1989,Cody,405.0,boy
1989,Stephen,390.0,boy
1989,Bradley,389.0,boy
1989,Kenneth,384.0,boy
1989,Paul,377.0,boy
1989,Corey,351.0,boy
1989,Gregory,337.0,boy
1989,Dustin,336.0,boy
1989,Samuel,305.0,boy
1989,Jesse,282.0,boy
1989,Chad,279.0,boy
1989,Cory,274.0,boy
1989,Bryan,272.0,boy
1989,Alex,259.0,boy
1989,Marcus,253.0,boy
1989,Shawn,218.0,boy
1989,Jared,217.0,boy
1989,Keith,213.0,boy
1989,Shane,212.0,boy
1989,Donald,211.0,boy
1989,Austin,207.0,boy
1989,Trevor,203.0,boy
1989,Edward,200.0,boy
1989,Evan,198.0,boy
1989,Ian,198.0,boy
1989,Brett,197.0,boy
1989,Ronald,194.0,boy
1989,Cameron,193.0,boy
1989,Mitchell,191.0,boy
1989,Douglas,185.0,boy
1989,Antonio,184.0,boy
1989,Peter,166.0,boy
1989,Jonathon,165.0,boy
1989,Raymond,164.0,boy
1989,Joel,162.0,boy
1989,Vincent,162.0,boy
1989,Troy,160.0,boy
1989,Nathaniel,159.0,boy
1989,Craig,158.0,boy
1989,Phillip,158.0,boy
1989,Derrick,152.0,boy
1989,Brent,149.0,boy
1989,Alan,141.0,boy
1989,Erik,137.0,boy
1989,Ethan,137.0,boy
1989,Caleb,136.0,boy
1989,Gary,136.0,boy
1989,Devin,131.0,boy
1989,Curtis,130.0,boy
1989,Casey,128.0,boy
1989,Blake,127.0,boy
1989,Dennis,127.0,boy
1989,George,127.0,boy
1989,Spencer,124.0,boy
1989,Darius,122.0,boy
1989, ,,boy
1990,Michael,2589.0,boy
1990,Joshua,1912.0,boy
1990,Matthew,1724.0,boy
1990,Christopher,1705.0,boy
1990,Andrew,1474.0,boy
1990,Ryan,1424.0,boy
1990,Nicholas,1305.0,boy
1990,Kyle,1295.0,boy
1990,David,1270.0,boy
1990,Justin,1215.0,boy
1990,Joseph,1191.0,boy
1990,Daniel,1175.0,boy
1990,James,1175.0,boy
1990,Jacob,1144.0,boy
1990,Robert,1074.0,boy
1990,Anthony,1067.0,boy
1990,Brandon,1007.0,boy
1990,Eric,890.0,boy
1990,John,876.0,boy
1990,Zachary,864.0,boy
1990,Steven,849.0,boy
1990,Kevin,824.0,boy
1990,Jordan,803.0,boy
1990,Tyler,790.0,boy
1990,Adam,767.0,boy
1990,William,702.0,boy
1990,Thomas,690.0,boy
1990,Brian,686.0,boy
1990,Aaron,671.0,boy
1990,Alexander,653.0,boy
1990,Jonathan,645.0,boy
1990,Cody,635.0,boy
1990,Timothy,611.0,boy
1990,Benjamin,598.0,boy
1990,Nathan,568.0,boy
1990,Mark,510.0,boy
1990,Travis,503.0,boy
1990,Sean,466.0,boy
1990,Scott,460.0,boy
1990,Patrick,455.0,boy
1990,Jeffrey,443.0,boy
1990,Richard,438.0,boy
1990,Jeremy,435.0,boy
1990,Jason,428.0,boy
1990,Charles,413.0,boy
1990,Bradley,388.0,boy
1990,Stephen,382.0,boy
1990,Kenneth,373.0,boy
1990,Corey,360.0,boy
1990,Derek,349.0,boy
1990,Paul,343.0,boy
1990,Gregory,299.0,boy
1990,Samuel,296.0,boy
1990,Jesse,291.0,boy
1990,Alex,277.0,boy
1990,Dustin,276.0,boy
1990,Bryan,268.0,boy
1990,Cameron,264.0,boy
1990,Chad,260.0,boy
1990,Ethan,259.0,boy
1990,Evan,249.0,boy
1990,Mitchell,243.0,boy
1990,Jared,242.0,boy
1990,Austin,236.0,boy
1990,Shawn,217.0,boy
1990,Trevor,217.0,boy
1990,Marcus,213.0,boy
1990,Jonathon,211.0,boy
1990,Cory,208.0,boy
1990,Ian,208.0,boy
1990,Shane,208.0,boy
1990,Brett,201.0,boy
1990,Keith,199.0,boy
1990,Donald,197.0,boy
1990,Antonio,192.0,boy
1990,Peter,177.0,boy
1990,Edward,169.0,boy
1990,Vincent,168.0,boy
1990,Ronald,165.0,boy
1990,Caleb,164.0,boy
1990,Erik,156.0,boy
1990,Joel,156.0,boy
1990,Blake,154.0,boy
1990,Devin,154.0,boy
1990,Taylor,153.0,boy
1990,Nathaniel,152.0,boy
1990,Douglas,151.0,boy
1990,Casey,150.0,boy
1990,Darius,150.0,boy
1990,Brent,148.0,boy
1990,Craig,146.0,boy
1990,Phillip,144.0,boy
1990,Troy,143.0,boy
1990,Derrick,142.0,boy
1990,Dylan,139.0,boy
1990,Spencer,139.0,boy
1990,Curtis,138.0,boy
1990,Devon,131.0,boy
1990,Gary,129.0,boy
1990,Raymond,129.0,boy
1991,Michael,2351.0,boy
1991,Joshua,1771.0,boy
1991,Matthew,1612.0,boy
1991,Christopher,1528.0,boy
1991,Jacob,1398.0,boy
1991,Andrew,1374.0,boy
1991,Nicholas,1243.0,boy
1991,Ryan,1229.0,boy
1991,Joseph,1191.0,boy
1991,Brandon,1169.0,boy
1991,Kyle,1168.0,boy
1991,Tyler,1124.0,boy
1991,James,1119.0,boy
1991,Daniel,1076.0,boy
1991,Justin,1071.0,boy
1991,David,1067.0,boy
1991,Anthony,1031.0,boy
1991,Robert,1028.0,boy
1991,Zachary,923.0,boy
1991,John,838.0,boy
1991,Cody,789.0,boy
1991,Eric,764.0,boy
1991,Kevin,759.0,boy
1991,Jordan,743.0,boy
1991,Alexander,733.0,boy
1991,William,701.0,boy
1991,Steven,698.0,boy
1991,Aaron,686.0,boy
1991,Adam,641.0,boy
1991,Thomas,638.0,boy
1991,Benjamin,577.0,boy
1991,Jonathan,577.0,boy
1991,Timothy,555.0,boy
1991,Brian,540.0,boy
1991,Travis,528.0,boy
1991,Nathan,521.0,boy
1991,Patrick,422.0,boy
1991,Jeffrey,399.0,boy
1991,Richard,395.0,boy
1991,Charles,391.0,boy
1991,Jason,385.0,boy
1991,Sean,382.0,boy
1991,Mark,373.0,boy
1991,Scott,369.0,boy
1991,Bradley,358.0,boy
1991,Stephen,358.0,boy
1991,Jeremy,349.0,boy
1991,Samuel,325.0,boy
1991,Dylan,314.0,boy
1991,Derek,313.0,boy
1991,Paul,310.0,boy
1991,Corey,309.0,boy
1991,Kenneth,298.0,boy
1991,Gregory,296.0,boy
1991,Austin,294.0,boy
1991,Trevor,286.0,boy
1991,Dustin,277.0,boy
1991,Evan,273.0,boy
1991,Alex,271.0,boy
1991,Shane,270.0,boy
1991,Cameron,265.0,boy
1991,Jesse,265.0,boy
1991,Jared,247.0,boy
1991,Taylor,227.0,boy
1991,Shawn,224.0,boy
1991,Ian,214.0,boy
1991,Christian,213.0,boy
1991,Ethan,209.0,boy
1991,Brett,206.0,boy
1991,Antonio,202.0,boy
1991,Chad,201.0,boy
1991,Devin,199.0,boy
1991,Bryan,198.0,boy
1991,Keith,198.0,boy
1991,Nathaniel,195.0,boy
1991,Caleb,191.0,boy
1991,Cory,191.0,boy
1991,Mitchell,187.0,boy
1991,Jonathon,186.0,boy
1991,Marcus,182.0,boy
1991,Ronald,177.0,boy
1991,Donald,175.0,boy
1991,Garrett,165.0,boy
1991,Douglas,159.0,boy
1991,Casey,154.0,boy
1991,Peter,153.0,boy
1991,Brent,152.0,boy
1991,Blake,151.0,boy
1991,Raymond,150.0,boy
1991,Edward,148.0,boy
1991,Logan,139.0,boy
1991,Spencer,139.0,boy
1991,Devon,138.0,boy
1991,Vincent,137.0,boy
1991,Troy,135.0,boy
1991,Joel,134.0,boy
1991,Curtis,128.0,boy
1991,Erik,128.0,boy
1991,Craig,127.0,boy
1991,Luke,123.0,boy
1991, ,,boy
1992,Michael,2065.0,boy
1992,Joshua,1473.0,boy
1992,Matthew,1394.0,boy
1992,Christopher,1356.0,boy
1992,Tyler,1355.0,boy
1992,Jacob,1324.0,boy
1992,Brandon,1272.0,boy
1992,Andrew,1245.0,boy
1992,Nicholas,1222.0,boy
1992,Ryan,1175.0,boy
1992,Zachary,1146.0,boy
1992,Kyle,1114.0,boy
1992,Joseph,1044.0,boy
1992,David,989.0,boy
1992,James,985.0,boy
1992,Daniel,953.0,boy
1992,Robert,915.0,boy
1992,Justin,910.0,boy
1992,Anthony,894.0,boy
1992,Alexander,857.0,boy
1992,Cody,853.0,boy
1992,John,759.0,boy
1992,Aaron,673.0,boy
1992,Eric,667.0,boy
1992,Kevin,666.0,boy
1992,William,641.0,boy
1992,Steven,631.0,boy
1992,Adam,594.0,boy
1992,Jonathan,555.0,boy
1992,Thomas,555.0,boy
1992,Jordan,549.0,boy
1992,Nathan,537.0,boy
1992,Benjamin,508.0,boy
1992,Timothy,493.0,boy
1992,Dylan,491.0,boy
1992,Travis,490.0,boy
1992,Brian,481.0,boy
1992,Austin,473.0,boy
1992,Sean,407.0,boy
1992,Charles,367.0,boy
1992,Patrick,366.0,boy
1992,Jeffrey,364.0,boy
1992,Jason,347.0,boy
1992,Richard,337.0,boy
1992,Trevor,329.0,boy
1992,Jeremy,327.0,boy
1992,Scott,321.0,boy
1992,Mark,317.0,boy
1992,Bradley,308.0,boy
1992,Samuel,304.0,boy
1992,Cameron,302.0,boy
1992,Stephen,292.0,boy
1992,Jesse,281.0,boy
1992,Evan,279.0,boy
1992,Derek,278.0,boy
1992,Paul,272.0,boy
1992,Kenneth,269.0,boy
1992,Christian,266.0,boy
1992,Corey,265.0,boy
1992,Alex,261.0,boy
1992,Ian,259.0,boy
1992,Taylor,254.0,boy
1992,Mitchell,248.0,boy
1992,Dustin,230.0,boy
1992,Gregory,219.0,boy
1992,Caleb,215.0,boy
1992,Shane,215.0,boy
1992,Jared,213.0,boy
1992,Nathaniel,210.0,boy
1992,Devin,207.0,boy
1992,Brett,203.0,boy
1992,Bryan,201.0,boy
1992,Chad,198.0,boy
1992,Shawn,193.0,boy
1992,Marcus,190.0,boy
1992,Blake,184.0,boy
1992,Luke,183.0,boy
1992,Connor,179.0,boy
1992,Dillon,170.0,boy
1992,Donald,169.0,boy
1992,Edward,167.0,boy
1992,Keith,166.0,boy
1992,Erik,164.0,boy
1992,Antonio,162.0,boy
1992,Lucas,162.0,boy
1992,Cory,159.0,boy
1992,Garrett,154.0,boy
1992,Devon,153.0,boy
1992,Logan,145.0,boy
1992,Spencer,142.0,boy
1992,Derrick,136.0,boy
1992,Ethan,136.0,boy
1992,Douglas,135.0,boy
1992,Peter,132.0,boy
1992,Ronald,132.0,boy
1992,Dakota,130.0,boy
1992,Vincent,130.0,boy
1992,Jonathon,129.0,boy
1992,Seth,127.0,boy
1992,Brent,123.0,boy
1993,Michael,1779.0,boy
1993,Jacob,1495.0,boy
1993,Tyler,1438.0,boy
1993,Matthew,1332.0,boy
1993,Joshua,1285.0,boy
1993,Brandon,1229.0,boy
1993,Nicholas,1195.0,boy
1993,Christopher,1194.0,boy
1993,Zachary,1170.0,boy
1993,Ryan,1169.0,boy
1993,Andrew,1150.0,boy
1993,Joseph,1047.0,boy
1993,Kyle,1007.0,boy
1993,James,919.0,boy
1993,David,915.0,boy
1993,Daniel,900.0,boy
1993,Robert,896.0,boy
1993,Alexander,859.0,boy
1993,Justin,857.0,boy
1993,Anthony,843.0,boy
1993,Cody,812.0,boy
1993,Austin,715.0,boy
1993,John,681.0,boy
1993,Jordan,600.0,boy
1993,Kevin,593.0,boy
1993,William,593.0,boy
1993,Eric,582.0,boy
1993,Adam,566.0,boy
1993,Aaron,558.0,boy
1993,Nathan,556.0,boy
1993,Thomas,543.0,boy
1993,Steven,520.0,boy
1993,Benjamin,503.0,boy
1993,Travis,483.0,boy
1993,Jonathan,467.0,boy
1993,Dylan,451.0,boy
1993,Timothy,432.0,boy
1993,Brian,406.0,boy
1993,Sean,346.0,boy
1993,Charles,340.0,boy
1993,Patrick,333.0,boy
1993,Evan,329.0,boy
1993,Samuel,325.0,boy
1993,Scott,319.0,boy
1993,Jason,317.0,boy
1993,Alex,316.0,boy
1993,Mark,314.0,boy
1993,Cameron,313.0,boy
1993,Jeffrey,308.0,boy
1993,Richard,303.0,boy
1993,Trevor,302.0,boy
1993,Bradley,285.0,boy
1993,Mitchell,284.0,boy
1993,Jesse,277.0,boy
1993,Kenneth,277.0,boy
1993,Stephen,272.0,boy
1993,Jeremy,268.0,boy
1993,Caleb,259.0,boy
1993,Derek,259.0,boy
1993,Christian,249.0,boy
1993,Devin,246.0,boy
1993,Jared,246.0,boy
1993,Paul,241.0,boy
1993,Connor,237.0,boy
1993,Ian,219.0,boy
1993,Taylor,213.0,boy
1993,Dustin,205.0,boy
1993,Marcus,201.0,boy
1993,Gregory,199.0,boy
1993,Lucas,196.0,boy
1993,Nathaniel,195.0,boy
1993,Garrett,194.0,boy
1993,Corey,188.0,boy
1993,Shawn,185.0,boy
1993,Bryan,184.0,boy
1993,Chad,183.0,boy
1993,Brett,182.0,boy
1993,Shane,180.0,boy
1993,Luke,179.0,boy
1993,Jalen,178.0,boy
1993,Spencer,177.0,boy
1993,Blake,175.0,boy
1993,Antonio,174.0,boy
1993,Logan,164.0,boy
1993,Dakota,163.0,boy
1993,Jonathon,152.0,boy
1993,Ethan,151.0,boy
1993,Cory,148.0,boy
1993,Dillon,144.0,boy
1993,Keith,144.0,boy
1993,Raymond,142.0,boy
1993,Troy,141.0,boy
1993,Peter,136.0,boy
1993,Seth,135.0,boy
1993,Joel,133.0,boy
1993,Donald,132.0,boy
1993,Devon,127.0,boy
1993,Ronald,127.0,boy
1993,Casey,123.0,boy
1993,Curtis,120.0,boy
1993,Erik,120.0,boy
1994,Jacob,1687.0,boy
1994,Michael,1599.0,boy
1994,Tyler,1533.0,boy
1994,Nicholas,1224.0,boy
1994,Joshua,1223.0,boy
1994,Matthew,1182.0,boy
1994,Brandon,1164.0,boy
1994,Zachary,1161.0,boy
1994,Christopher,1091.0,boy
1994,Andrew,1018.0,boy
1994,Kyle,997.0,boy
1994,Austin,986.0,boy
1994,Joseph,952.0,boy
1994,Ryan,944.0,boy
1994,Alexander,873.0,boy
1994,Daniel,834.0,boy
1994,Cody,802.0,boy
1994,Anthony,783.0,boy
1994,James,775.0,boy
1994,Justin,761.0,boy
1994,Robert,760.0,boy
1994,David,758.0,boy
1994,John,675.0,boy
1994,Aaron,624.0,boy
1994,Thomas,546.0,boy
1994,William,542.0,boy
1994,Jordan,538.0,boy
1994,Adam,535.0,boy
1994,Nathan,529.0,boy
1994,Eric,522.0,boy
1994,Kevin,511.0,boy
1994,Steven,464.0,boy
1994,Benjamin,463.0,boy
1994,Dylan,458.0,boy
1994,Jonathan,422.0,boy
1994,Travis,412.0,boy
1994,Trevor,382.0,boy
1994,Timothy,365.0,boy
1994,Brian,362.0,boy
1994,Mitchell,360.0,boy
1994,Samuel,325.0,boy
1994,Alex,323.0,boy
1994,Cameron,316.0,boy
1994,Evan,308.0,boy
1994,Jeremy,306.0,boy
1994,Sean,301.0,boy
1994,Jason,295.0,boy
1994,Bradley,293.0,boy
1994,Patrick,292.0,boy
1994,Charles,290.0,boy
1994,Devin,290.0,boy
1994,Christian,285.0,boy
1994,Jared,267.0,boy
1994,Mark,267.0,boy
1994,Stephen,265.0,boy
1994,Derek,262.0,boy
1994,Connor,258.0,boy
1994,Jesse,258.0,boy
1994,Scott,256.0,boy
1994,Richard,254.0,boy
1994,Caleb,252.0,boy
1994,Dakota,246.0,boy
1994,Jeffrey,226.0,boy
1994,Paul,225.0,boy
1994,Kenneth,219.0,boy
1994,Ian,218.0,boy
1994,Corey,215.0,boy
1994,Lucas,210.0,boy
1994,Blake,206.0,boy
1994,Logan,205.0,boy
1994,Nathaniel,202.0,boy
1994,Dustin,198.0,boy
1994,Spencer,190.0,boy
1994,Gregory,188.0,boy
1994,Devon,185.0,boy
1994,Luke,184.0,boy
1994,Shane,184.0,boy
1994,Marcus,182.0,boy
1994,Brett,179.0,boy
1994,Jalen,179.0,boy
1994,Alec,172.0,boy
1994,Garrett,170.0,boy
1994,Bryan,167.0,boy
1994,Taylor,166.0,boy
1994,Hunter,157.0,boy
1994,Shawn,156.0,boy
1994,Keith,155.0,boy
1994,Chad,152.0,boy
1994,Jonathon,152.0,boy
1994,Peter,149.0,boy
1994,Seth,148.0,boy
1994,Ethan,145.0,boy
1994,Gabriel,138.0,boy
1994,Antonio,136.0,boy
1994,Dominic,136.0,boy
1994,Colin,133.0,boy
1994,Collin,128.0,boy
1994,Cory,127.0,boy
1994,Donald,127.0,boy
1994,Chase,126.0,boy
1994,Derrick,126.0,boy
1995,Jacob,1643.0,boy
1995,Michael,1510.0,boy
1995,Tyler,1415.0,boy
1995,Nicholas,1270.0,boy
1995,Matthew,1178.0,boy
1995,Austin,1167.0,boy
1995,Joshua,1164.0,boy
1995,Andrew,1103.0,boy
1995,Brandon,1046.0,boy
1995,Zachary,1018.0,boy
1995,Joseph,1001.0,boy
1995,Christopher,980.0,boy
1995,Kyle,896.0,boy
1995,Ryan,875.0,boy
1995,Alexander,843.0,boy
1995,Justin,836.0,boy
1995,Daniel,767.0,boy
1995,David,756.0,boy
1995,Anthony,720.0,boy
1995,James,692.0,boy
1995,John,660.0,boy
1995,Cody,650.0,boy
1995,Robert,613.0,boy
1995,Aaron,579.0,boy
1995,Jordan,556.0,boy
1995,Adam,524.0,boy
1995,Nathan,524.0,boy
1995,Thomas,521.0,boy
1995,William,488.0,boy
1995,Benjamin,484.0,boy
1995,Eric,448.0,boy
1995,Kevin,445.0,boy
1995,Jonathan,426.0,boy
1995,Dylan,413.0,boy
