year,name,number,sex
1984,Brett,221.0,boy
1984,Ronald,217.0,boy
1984,George,216.0,boy
1984,Shawn,216.0,boy
1984,Corey,209.0,boy
1984,Jordan,197.0,boy
1984,Joel,191.0,boy
1984,Alex,187.0,boy
1984,Nathaniel,183.0,boy
1984,Raymond,181.0,boy
1984,Jared,180.0,boy
1984,Craig,177.0,boy
1984,Derrick,177.0,boy
1984,Andre,168.0,boy
1984,Carlos,165.0,boy
1984,Frank,163.0,boy
1984,Philip,163.0,boy
1984,Mario,162.0,boy
1984,Victor,161.0,boy
1984,Vincent,161.0,boy
1984,Blake,155.0,boy
1984,Ian,151.0,boy
1984,Dennis,149.0,boy
1984,Martin,147.0,boy
1984,Cory,145.0,boy
1984,Larry,145.0,boy
1984,Miguel,145.0,boy
1984,Lucas,143.0,boy
1984,Luis,143.0,boy
1984,Carl,141.0,boy
1984,Curtis,140.0,boy
1984,Todd,138.0,boy
1984,Brent,136.0,boy
1984,Cody,136.0,boy
1984,Jeffery,136.0,boy
1984,Maurice,136.0,boy
1985,Michael,3368.0,boy
1985,Christopher,2384.0,boy
1985,Matthew,2322.0,boy
1985,Daniel,2007.0,boy
1985,David,1883.0,boy
1985,Ryan,1702.0,boy
1985,Joshua,1570.0,boy
1985,James,1553.0,boy
1985,Robert,1528.0,boy
1985,Joseph,1526.0,boy
1985,Andrew,1460.0,boy
1985,John,1346.0,boy
1985,Brian,1283.0,boy
1985,Nicholas,1283.0,boy
1985,Jason,1270.0,boy
1985,Anthony,1203.0,boy
1985,Brandon,1192.0,boy
1985,Adam,1105.0,boy
1985,Eric,1055.0,boy
1985,Kevin,1029.0,boy
1985,Steven,1025.0,boy
1985,Timothy,985.0,boy
1985,Justin,966.0,boy
1985,Jonathan,927.0,boy
1985,William,889.0,boy
1985,Kyle,862.0,boy
1985,Thomas,857.0,boy
1985,Jeffrey,725.0,boy
1985,Patrick,718.0,boy
1985,Mark,714.0,boy
1985,Richard,659.0,boy
1985,Jacob,636.0,boy
1985,Aaron,618.0,boy
1985,Jeremy,592.0,boy
1985,Benjamin,586.0,boy
1985,Scott,577.0,boy
1985,Zachary,573.0,boy
1985,Sean,557.0,boy
1985,Charles,556.0,boy
1985,Gregory,491.0,boy
1985,Nathan,485.0,boy
1985,Paul,485.0,boy
1985,Stephen,449.0,boy
1985,Bradley,435.0,boy
1985,Kenneth,427.0,boy
1985,Alexander,424.0,boy
1985,Jose,417.0,boy
1985,Bryan,411.0,boy
1985,Tyler,384.0,boy
1985,Dustin,379.0,boy
1985,Derek,314.0,boy
1985,Peter,314.0,boy
1985,Marcus,308.0,boy
1985,Edward,302.0,boy
1985,Keith,299.0,boy
1985,Samuel,274.0,boy
1985,Chad,264.0,boy
1985,Antonio,261.0,boy
1985,Jesse,252.0,boy
1985,Travis,252.0,boy
1985,Shawn,239.0,boy
1985,Phillip,238.0,boy
1985,Juan,233.0,boy
1985,Brett,231.0,boy
1985,Cody,231.0,boy
1985,Corey,231.0,boy
1985,Alex,225.0,boy
1985,Jared,222.0,boy
1985,Ronald,216.0,boy
1985,Jordan,213.0,boy
1985,Joel,212.0,boy
1985,Donald,208.0,boy
1985,George,206.0,boy
1985,Craig,199.0,boy
1985,Erik,199.0,boy
1985,Philip,196.0,boy
1985,Luis,194.0,boy
1985,Nathaniel,194.0,boy
1985,Douglas,192.0,boy
1985,Raymond,186.0,boy
1985,Carlos,181.0,boy
1985,Cory,178.0,boy
1985,Frank,168.0,boy
1985,Ian,168.0,boy
1985,Vincent,165.0,boy
1985,Derrick,163.0,boy
1985,Andre,155.0,boy
1985,Luke,155.0,boy
1985,Victor,155.0,boy
1985,Shane,152.0,boy
1985,Brent,151.0,boy
1985,Mario,150.0,boy
1985,Maurice,150.0,boy
1985,Curtis,145.0,boy
1985,Carl,144.0,boy
1985,Lucas,141.0,boy
1985,Todd,141.0,boy
1985,Gary,140.0,boy
1985,Lawrence,139.0,boy
1985,Miguel,138.0,boy
1986,Michael,3248.0,boy
1986,Matthew,2268.0,boy
1986,Christopher,2136.0,boy
1986,Daniel,1943.0,boy
1986,David,1695.0,boy
1986,Andrew,1590.0,boy
1986,Ryan,1572.0,boy
1986,James,1464.0,boy
1986,Robert,1447.0,boy
1986,Joshua,1380.0,boy
1986,Joseph,1360.0,boy
1986,John,1303.0,boy
1986,Nicholas,1267.0,boy
1986,Anthony,1216.0,boy
1986,Brian,1140.0,boy
1986,Kevin,1082.0,boy
1986,Eric,1065.0,boy
1986,Jason,1035.0,boy
1986,Kyle,1030.0,boy
1986,Brandon,1010.0,boy
1986,Timothy,948.0,boy
1986,Jonathan,945.0,boy
1986,Adam,927.0,boy
1986,Steven,919.0,boy
1986,William,907.0,boy
1986,Justin,896.0,boy
1986,Jeremy,848.0,boy
1986,Thomas,800.0,boy
1986,Jacob,688.0,boy
1986,Jeffrey,682.0,boy
1986,Mark,658.0,boy
1986,Richard,638.0,boy
1986,Patrick,626.0,boy
1986,Benjamin,608.0,boy
1986,Scott,559.0,boy
1986,Zachary,547.0,boy
1986,Charles,540.0,boy
1986,Aaron,539.0,boy
1986,Alexander,531.0,boy
1986,Sean,523.0,boy
1986,Gregory,462.0,boy
1986,Nathan,452.0,boy
1986,Paul,441.0,boy
1986,Bradley,431.0,boy
1986,Tyler,415.0,boy
1986,Kenneth,408.0,boy
1986,Jose,385.0,boy
1986,Stephen,377.0,boy
1986,Bryan,372.0,boy
1986,Dustin,343.0,boy
1986,Peter,327.0,boy
1986,Samuel,312.0,boy
1986,Marcus,304.0,boy
1986,Antonio,300.0,boy
1986,Derek,299.0,boy
1986,Edward,296.0,boy
1986,Alex,275.0,boy
1986,Jordan,266.0,boy
1986,Keith,261.0,boy
1986,Juan,259.0,boy
1986,Jesse,248.0,boy
1986,Travis,245.0,boy
1986,Shawn,240.0,boy
1986,Corey,232.0,boy
1986,Brett,231.0,boy
1986,Jared,228.0,boy
1986,Chad,220.0,boy
1986,Phillip,214.0,boy
1986,Luis,213.0,boy
1986,George,210.0,boy
1986,Cody,209.0,boy
1986,Donald,203.0,boy
1986,Frank,201.0,boy
1986,Erik,199.0,boy
1986,Ronald,198.0,boy
1986,Nathaniel,192.0,boy
1986,Philip,189.0,boy
1986,Shane,188.0,boy
1986,Cory,183.0,boy
1986,Joel,182.0,boy
1986,Carlos,177.0,boy
1986,Raymond,176.0,boy
1986,Craig,175.0,boy
1986,Victor,173.0,boy
1986,Miguel,164.0,boy
1986,Douglas,163.0,boy
1986,Blake,161.0,boy
1986,Derrick,155.0,boy
1986,Vincent,151.0,boy
1986,Jesus,150.0,boy
1986,Ian,148.0,boy
1986,Evan,147.0,boy
1986,Andre,145.0,boy
1986,Dennis,144.0,boy
1986,Jonathon,144.0,boy
1986,Luke,140.0,boy
1986,Lucas,139.0,boy
1986,Jeffery,134.0,boy
1986,Christian,129.0,boy
1986,Mario,128.0,boy
1987,Michael,3376.0,boy
1987,Matthew,2232.0,boy
1987,Christopher,2124.0,boy
1987,Daniel,2004.0,boy
1987,Andrew,1737.0,boy
1987,David,1668.0,boy
1987,Ryan,1581.0,boy
1987,James,1416.0,boy
1987,Joseph,1401.0,boy
1987,Robert,1380.0,boy
1987,John,1360.0,boy
1987,Joshua,1354.0,boy
1987,Nicholas,1244.0,boy
1987,Anthony,1199.0,boy
1987,Brian,1141.0,boy
1987,Kevin,1139.0,boy
1987,Kyle,1100.0,boy
1987,Eric,1087.0,boy
1987,Justin,1046.0,boy
1987,Brandon,1037.0,boy
1987,Timothy,1007.0,boy
1987,William,945.0,boy
1987,Jonathan,914.0,boy
1987,Adam,890.0,boy
1987,Steven,873.0,boy
1987,Thomas,869.0,boy
1987,Jason,805.0,boy
1987,Jacob,773.0,boy
1987,Jeremy,719.0,boy
1987,Patrick,675.0,boy
1987,Zachary,637.0,boy
1987,Jeffrey,634.0,boy
1987,Mark,632.0,boy
1987,Benjamin,623.0,boy
1987,Richard,621.0,boy
1987,Alexander,599.0,boy
1987,Scott,565.0,boy
1987,Aaron,562.0,boy
1987,Charles,520.0,boy
1987,Sean,513.0,boy
1987,Nathan,481.0,boy
1987,Paul,463.0,boy
1987,Tyler,453.0,boy
1987,Gregory,425.0,boy
1987,Bradley,409.0,boy
1987,Stephen,403.0,boy
1987,Kenneth,385.0,boy
1987,Dustin,383.0,boy
1987,Jose,377.0,boy
1987,Alex,361.0,boy
1987,Bryan,339.0,boy
1987,Samuel,339.0,boy
1987,Jordan,324.0,boy
1987,Travis,323.0,boy
1987,Edward,321.0,boy
1987,Peter,321.0,boy
1987,Derek,315.0,boy
1987,Marcus,295.0,boy
1987,Cody,277.0,boy
1987,Antonio,263.0,boy
1987,Juan,257.0,boy
1987,Donald,255.0,boy
1987,Brett,253.0,boy
1987,Keith,252.0,boy
1987,Corey,250.0,boy
1987,Phillip,244.0,boy
1987,Jesse,232.0,boy
1987,Jared,220.0,boy
1987,Shawn,220.0,boy
1987,Cory,218.0,boy
1987,Ronald,212.0,boy
1987,Carlos,208.0,boy
1987,Erik,208.0,boy
1987,Luis,208.0,boy
1987,Chad,204.0,boy
1987,Philip,198.0,boy
1987,George,190.0,boy
1987,Derrick,189.0,boy
1987,Vincent,181.0,boy
1987,Douglas,178.0,boy
1987,Nathaniel,173.0,boy
1987,Raymond,173.0,boy
1987,Shane,171.0,boy
1987,Victor,168.0,boy
1987,Craig,167.0,boy
1987,Mario,165.0,boy
1987,Miguel,157.0,boy
1987,Frank,153.0,boy
1987,Joel,152.0,boy
1987,Austin,151.0,boy
1987,Lucas,150.0,boy
1987,Martin,150.0,boy
1987,Evan,149.0,boy
1987,Curtis,146.0,boy
1987,Blake,145.0,boy
1987,Jesus,144.0,boy
1987,Luke,139.0,boy
1987,Ian,136.0,boy
1987,Wesley,133.0,boy
1987,Carl,132.0,boy
1988,Michael,3439.0,boy
1988,Matthew,2311.0,boy
1988,Christopher,2075.0,boy
1988,Daniel,1897.0,boy
1988,Andrew,1677.0,boy
1988,David,1591.0,boy
1988,Joseph,1483.0,boy
1988,Joshua,1470.0,boy
1988,Ryan,1458.0,boy
1988,Nicholas,1423.0,boy
1988,James,1370.0,boy
1988,John,1328.0,boy
1988,Robert,1294.0,boy
1988,Anthony,1278.0,boy
1988,Kevin,1168.0,boy
1988,Justin,1157.0,boy
1988,Eric,1146.0,boy
1988,Kyle,1063.0,boy
1988,Brian,1015.0,boy
1988,Brandon,986.0,boy
1988,Timothy,978.0,boy
1988,Jonathan,953.0,boy
1988,Thomas,907.0,boy
1988,Steven,872.0,boy
1988,William,870.0,boy
1988,Adam,862.0,boy
1988,Jacob,795.0,boy
1988,Zachary,776.0,boy
1988,Alexander,745.0,boy
1988,Patrick,699.0,boy
1988,Jason,681.0,boy
1988,Benjamin,668.0,boy
1988,Jeremy,629.0,boy
1988,Mark,612.0,boy
1988,Richard,587.0,boy
1988,Aaron,584.0,boy
1988,Sean,576.0,boy
1988,Jeffrey,547.0,boy
1988,Charles,546.0,boy
1988,Tyler,524.0,boy
1988,Scott,505.0,boy
1988,Nathan,449.0,boy
1988,Samuel,432.0,boy
1988,Paul,427.0,boy
1988,Stephen,420.0,boy
1988,Bradley,417.0,boy
1988,Jose,408.0,boy
1988,Gregory,403.0,boy
1988,Kenneth,393.0,boy
1988,Cody,362.0,boy
1988,Jordan,339.0,boy
1988,Travis,337.0,boy
1988,Dustin,331.0,boy
1988,Alex,330.0,boy
1988,Derek,316.0,boy
1988,Peter,313.0,boy
1988,Bryan,304.0,boy
1988,Edward,302.0,boy
1988,Corey,298.0,boy
1988,Antonio,286.0,boy
1988,Keith,276.0,boy
1988,Marcus,269.0,boy
1988,Juan,257.0,boy
1988,Cory,255.0,boy
1988,Donald,249.0,boy
1988,Shawn,235.0,boy
1988,Phillip,230.0,boy
1988,Jared,222.0,boy
1988,Vincent,222.0,boy
1988,Luis,220.0,boy
1988,Jesse,218.0,boy
1988,Brett,217.0,boy
1988,Victor,211.0,boy
1988,Ian,209.0,boy
1988,Ronald,206.0,boy
1988,Derrick,205.0,boy
1988,Austin,204.0,boy
1988,Erik,204.0,boy
1988,George,198.0,boy
1988,Nathaniel,197.0,boy
1988,Raymond,193.0,boy
1988,Martin,181.0,boy
1988,Carlos,179.0,boy
1988,Chad,179.0,boy
1988,Lucas,174.0,boy
1988,Douglas,169.0,boy
1988,Frank,169.0,boy
1988,Philip,163.0,boy
1988,Miguel,162.0,boy
1988,Blake,161.0,boy
1988,Adrian,159.0,boy
1988,Joel,158.0,boy
1988,Craig,155.0,boy
1988,Evan,154.0,boy
1988,Cameron,153.0,boy
1988,Shane,153.0,boy
1988,Colin,152.0,boy
1988,Jesus,150.0,boy
1988,Mario,148.0,boy
1988,Christian,146.0,boy
1989,Michael,3582.0,boy
1989,Matthew,2209.0,boy
1989,Christopher,2133.0,boy
1989,Daniel,1880.0,boy
1989,Andrew,1606.0,boy
1989,David,1597.0,boy
1989,Nicholas,1559.0,boy
1989,Joshua,1550.0,boy
1989,Joseph,1452.0,boy
1989,Ryan,1434.0,boy
1989,James,1421.0,boy
1989,Robert,1354.0,boy
1989,John,1342.0,boy
1989,Anthony,1289.0,boy
1989,Kevin,1210.0,boy
1989,Kyle,1099.0,boy
1989,Justin,1048.0,boy
1989,Eric,1046.0,boy
1989,Brandon,1012.0,boy
1989,William,973.0,boy
1989,Brian,959.0,boy
1989,Thomas,957.0,boy
1989,Timothy,954.0,boy
1989,Adam,937.0,boy
1989,Jonathan,933.0,boy
1989,Steven,933.0,boy
1989,Zachary,914.0,boy
1989,Jacob,895.0,boy
1989,Alexander,791.0,boy
1989,Patrick,707.0,boy
1989,Benjamin,673.0,boy
1989,Jeremy,638.0,boy
1989,Aaron,632.0,boy
1989,Tyler,604.0,boy
1989,Richard,601.0,boy
1989,Sean,584.0,boy
1989,Mark,567.0,boy
1989,Charles,547.0,boy
1989,Jeffrey,547.0,boy
1989,Jason,518.0,boy
1989,Jose,515.0,boy
1989,Scott,484.0,boy
1989,Nathan,458.0,boy
1989,Jordan,432.0,boy
1989,Stephen,421.0,boy
1989,Kenneth,411.0,boy
1989,Gregory,400.0,boy
1989,Bradley,398.0,boy
1989,Alex,394.0,boy
1989,Samuel,393.0,boy
1989,Paul,373.0,boy
1989,Cody,369.0,boy
1989,Travis,352.0,boy
1989,Dustin,340.0,boy
1989,Corey,307.0,boy
1989,Juan,306.0,boy
1989,Peter,304.0,boy
1989,Bryan,302.0,boy
1989,Derek,295.0,boy
1989,Marcus,295.0,boy
1989,Antonio,285.0,boy
1989,Keith,281.0,boy
1989,Edward,279.0,boy
1989,Austin,278.0,boy
1989,Jared,259.0,boy
1989,Cory,250.0,boy
1989,Luis,241.0,boy
1989,Carlos,238.0,boy
1989,Vincent,235.0,boy
1989,Jesse,231.0,boy
1989,George,229.0,boy
1989,Phillip,227.0,boy
1989,Donald,224.0,boy
1989,Erik,216.0,boy
1989,Evan,211.0,boy
1989,Miguel,207.0,boy
1989,Brett,206.0,boy
1989,Nathaniel,204.0,boy
1989,Victor,202.0,boy
1989,Shawn,191.0,boy
1989,Mitchell,188.0,boy
1989,Ronald,186.0,boy
1989,Ian,180.0,boy
1989,Darius,177.0,boy
1989,Blake,176.0,boy
1989,Derrick,176.0,boy
1989,Jesus,174.0,boy
1989,Chad,172.0,boy
1989,Mario,172.0,boy
1989,Shane,172.0,boy
1989,Andre,168.0,boy
1989,Cameron,166.0,boy
1989,Christian,166.0,boy
1989,Martin,164.0,boy
1989,Caleb,159.0,boy
1989,Dennis,159.0,boy
1989,Joel,158.0,boy
1989,Ricardo,158.0,boy
1989,Ethan,154.0,boy
1989,Philip,154.0,boy
1990,Michael,3434.0,boy
1990,Matthew,2232.0,boy
1990,Christopher,2056.0,boy
1990,Daniel,1882.0,boy
1990,David,1547.0,boy
1990,Joshua,1534.0,boy
1990,Nicholas,1523.0,boy
1990,Joseph,1514.0,boy
1990,Ryan,1503.0,boy
1990,Andrew,1478.0,boy
1990,James,1353.0,boy
1990,Anthony,1322.0,boy
1990,John,1281.0,boy
1990,Kyle,1257.0,boy
1990,Robert,1235.0,boy
1990,Kevin,1158.0,boy
1990,Justin,1070.0,boy
1990,Jacob,1069.0,boy
1990,Eric,1003.0,boy
1990,Brandon,990.0,boy
1990,Zachary,987.0,boy
1990,William,979.0,boy
1990,Jonathan,956.0,boy
1990,Brian,939.0,boy
1990,Thomas,928.0,boy
1990,Steven,923.0,boy
1990,Alexander,914.0,boy
1990,Timothy,892.0,boy
1990,Tyler,809.0,boy
1990,Adam,796.0,boy
1990,Patrick,713.0,boy
1990,Aaron,632.0,boy
1990,Mark,601.0,boy
1990,Benjamin,589.0,boy
1990,Jordan,588.0,boy
1990,Sean,580.0,boy
1990,Jeremy,578.0,boy
1990,Cody,566.0,boy
1990,Jeffrey,537.0,boy
1990,Jose,533.0,boy
1990,Richard,519.0,boy
1990,Charles,509.0,boy
1990,Nathan,504.0,boy
1990,Samuel,477.0,boy
1990,Scott,466.0,boy
1990,Stephen,464.0,boy
1990,Jason,448.0,boy
1990,Paul,402.0,boy
1990,Alex,396.0,boy
1990,Kenneth,394.0,boy
1990,Gregory,381.0,boy
1990,Bradley,350.0,boy
1990,Juan,342.0,boy
1990,Derek,330.0,boy
1990,Austin,324.0,boy
1990,Antonio,315.0,boy
1990,Peter,314.0,boy
1990,Travis,312.0,boy
1990,Dustin,309.0,boy
1990,Corey,306.0,boy
1990,Edward,298.0,boy
1990,Luis,291.0,boy
1990,Jesse,287.0,boy
1990,Bryan,285.0,boy
1990,Ethan,267.0,boy
1990,Marcus,264.0,boy
1990,Jared,263.0,boy
1990,Brett,259.0,boy
1990,Christian,252.0,boy
1990,Ian,250.0,boy
1990,Carlos,246.0,boy
1990,Keith,236.0,boy
1990,Vincent,232.0,boy
1990,Erik,228.0,boy
1990,Cameron,223.0,boy
1990,Shawn,219.0,boy
1990,Phillip,217.0,boy
1990,Mitchell,215.0,boy
1990,Cory,214.0,boy
1990,Darius,213.0,boy
1990,Trevor,210.0,boy
1990,Miguel,208.0,boy
1990,Victor,205.0,boy
1990,Jesus,204.0,boy
1990,George,196.0,boy
1990,Alejandro,194.0,boy
1990,Martin,191.0,boy
1990,Shane,191.0,boy
1990,Joel,187.0,boy
1990,Nathaniel,184.0,boy
1990,Blake,183.0,boy
1990,Lucas,180.0,boy
1990,Colin,179.0,boy
1990,Douglas,173.0,boy
1990,Evan,173.0,boy
1990,Derrick,171.0,boy
1990,Caleb,170.0,boy
1990,Donald,169.0,boy
1990,Ronald,169.0,boy
1990,Chad,168.0,boy
1990,Frank,168.0,boy
1990,Luke,168.0,boy
1990,Taylor,168.0,boy
1991,Michael,3157.0,boy
1991,Matthew,2111.0,boy
1991,Christopher,1924.0,boy
1991,Daniel,1709.0,boy
1991,Joshua,1571.0,boy
1991,Joseph,1533.0,boy
1991,Nicholas,1456.0,boy
1991,Ryan,1424.0,boy
1991,David,1419.0,boy
1991,Andrew,1413.0,boy
1991,James,1313.0,boy
1991,John,1279.0,boy
1991,Anthony,1245.0,boy
1991,Robert,1235.0,boy
1991,Jacob,1219.0,boy
1991,Kyle,1183.0,boy
1991,Kevin,1151.0,boy
1991,Brandon,1104.0,boy
1991,Zachary,1041.0,boy
1991,Alexander,998.0,boy
1991,Eric,990.0,boy
1991,Tyler,970.0,boy
1991,William,960.0,boy
1991,Jonathan,955.0,boy
1991,Justin,910.0,boy
1991,Thomas,868.0,boy
1991,Brian,837.0,boy
1991,Steven,787.0,boy
1991,Timothy,786.0,boy
1991,Cody,736.0,boy
1991,Patrick,667.0,boy
1991,Jordan,626.0,boy
1991,Adam,621.0,boy
1991,Aaron,603.0,boy
1991,Benjamin,585.0,boy
1991,Jose,581.0,boy
1991,Sean,533.0,boy
1991,Richard,522.0,boy
1991,Jeremy,517.0,boy
1991,Nathan,517.0,boy
1991,Charles,515.0,boy
1991,Mark,514.0,boy
1991,Samuel,508.0,boy
1991,Jeffrey,472.0,boy
1991,Christian,389.0,boy
1991,Jason,379.0,boy
1991,Alex,364.0,boy
1991,Stephen,360.0,boy
1991,Scott,358.0,boy
1991,Kenneth,349.0,boy
1991,Dylan,346.0,boy
1991,Travis,333.0,boy
1991,Gregory,329.0,boy
1991,Austin,326.0,boy
1991,Paul,317.0,boy
1991,Bradley,315.0,boy
1991,Antonio,305.0,boy
1991,Derek,303.0,boy
1991,Juan,299.0,boy
1991,Peter,295.0,boy
1991,Edward,288.0,boy
1991,Corey,284.0,boy
1991,Marcus,282.0,boy
1991,Jesse,267.0,boy
1991,Bryan,262.0,boy
1991,Dustin,258.0,boy
1991,Carlos,252.0,boy
1991,Luis,250.0,boy
1991,Brett,243.0,boy
1991,Trevor,243.0,boy
1991,Jesus,227.0,boy
1991,Blake,226.0,boy
1991,Ethan,223.0,boy
1991,Ian,223.0,boy
1991,Erik,222.0,boy
1991,Victor,221.0,boy
1991,Cameron,219.0,boy
1991,Miguel,218.0,boy
1991,Keith,217.0,boy
1991,Lucas,215.0,boy
1991,Caleb,209.0,boy
1991,George,209.0,boy
1991,Jared,208.0,boy
1991,Cory,205.0,boy
1991,Nathaniel,203.0,boy
1991,Vincent,202.0,boy
1991,Evan,200.0,boy
1991,Shawn,200.0,boy
1991,Darius,199.0,boy
1991,Mitchell,190.0,boy
1991,Alejandro,184.0,boy
1991,Taylor,180.0,boy
1991,Donald,177.0,boy
1991,Adrian,176.0,boy
1991,Gabriel,174.0,boy
1991,Derrick,171.0,boy
1991,Frank,167.0,boy
1991,Luke,167.0,boy
1991,Shane,167.0,boy
1991,Mario,166.0,boy
1991,Seth,166.0,boy
1992,Michael,2861.0,boy
1992,Matthew,1879.0,boy
1992,Daniel,1624.0,boy
1992,Christopher,1559.0,boy
1992,Nicholas,1514.0,boy
1992,Joseph,1414.0,boy
1992,Andrew,1367.0,boy
1992,Joshua,1338.0,boy
1992,Ryan,1337.0,boy
1992,Brandon,1288.0,boy
1992,David,1265.0,boy
1992,Jacob,1230.0,boy
1992,Anthony,1210.0,boy
1992,John,1210.0,boy
1992,James,1208.0,boy
1992,Tyler,1155.0,boy
1992,Kevin,1152.0,boy
1992,Alexander,1087.0,boy
1992,Zachary,1086.0,boy
1992,Kyle,1079.0,boy
1992,Robert,1069.0,boy
1992,William,905.0,boy
1992,Eric,903.0,boy
1992,Jonathan,845.0,boy
1992,Thomas,772.0,boy
1992,Justin,768.0,boy
1992,Brian,766.0,boy
1992,Cody,749.0,boy
1992,Steven,710.0,boy
1992,Timothy,684.0,boy
1992,Adam,681.0,boy
1992,Patrick,669.0,boy
1992,Aaron,607.0,boy
1992,Benjamin,603.0,boy
1992,Jordan,550.0,boy
1992,Sean,536.0,boy
1992,Jose,522.0,boy
1992,Dylan,519.0,boy
1992,Samuel,496.0,boy
1992,Richard,485.0,boy
1992,Christian,484.0,boy
1992,Jeremy,483.0,boy
1992,Nathan,469.0,boy
1992,Charles,462.0,boy
1992,Austin,460.0,boy
1992,Mark,450.0,boy
1992,Alex,426.0,boy
1992,Jason,408.0,boy
1992,Scott,368.0,boy
1992,Jeffrey,366.0,boy
1992,Juan,361.0,boy
1992,Stephen,347.0,boy
1992,Kenneth,327.0,boy
1992,Paul,320.0,boy
1992,Antonio,309.0,boy
1992,Gregory,307.0,boy
1992,Bradley,301.0,boy
1992,Trevor,298.0,boy
1992,Travis,288.0,boy
1992,Evan,276.0,boy
1992,Jesse,271.0,boy
1992,Luis,271.0,boy
1992,Edward,269.0,boy
1992,Derek,257.0,boy
1992,Peter,255.0,boy
1992,Corey,254.0,boy
1992,Bryan,245.0,boy
1992,Connor,245.0,boy
1992,Marcus,245.0,boy
1992,Miguel,244.0,boy
1992,Ian,242.0,boy
1992,Jesus,230.0,boy
1992,Nathaniel,230.0,boy
1992,Carlos,229.0,boy
1992,Cameron,227.0,boy
1992,Erik,227.0,boy
1992,Mitchell,225.0,boy
1992,Luke,217.0,boy
1992,Lucas,216.0,boy
1992,Blake,215.0,boy
1992,Brett,212.0,boy
1992,Dustin,212.0,boy
1992,Ricardo,208.0,boy
1992,Alejandro,207.0,boy
1992,Vincent,206.0,boy
1992,Victor,203.0,boy
1992,Taylor,193.0,boy
1992,George,187.0,boy
1992,Caleb,186.0,boy
1992,Shawn,186.0,boy
1992,Keith,185.0,boy
1992,Adrian,181.0,boy
1992,Derrick,174.0,boy
1992,Devin,174.0,boy
1992,Jared,174.0,boy
1992,Joel,174.0,boy
1992,Ethan,173.0,boy
1992,Shane,173.0,boy
1992,Colin,172.0,boy
1992,Cory,169.0,boy
1993,Michael,2694.0,boy
1993,Matthew,1875.0,boy
1993,Daniel,1592.0,boy
1993,Nicholas,1504.0,boy
1993,Christopher,1482.0,boy
1993,Joseph,1382.0,boy
1993,Jacob,1343.0,boy
1993,Joshua,1281.0,boy
1993,Ryan,1281.0,boy
1993,Andrew,1243.0,boy
1993,David,1225.0,boy
1993,Brandon,1220.0,boy
1993,Zachary,1207.0,boy
1993,Tyler,1201.0,boy
1993,John,1169.0,boy
1993,James,1158.0,boy
1993,Anthony,1136.0,boy
1993,Kyle,1118.0,boy
1993,Kevin,1107.0,boy
1993,Alexander,1076.0,boy
1993,Robert,992.0,boy
1993,William,908.0,boy
1993,Eric,830.0,boy
1993,Jonathan,815.0,boy
1993,Thomas,788.0,boy
1993,Justin,765.0,boy
1993,Cody,742.0,boy
1993,Austin,738.0,boy
1993,Brian,660.0,boy
1993,Timothy,615.0,boy
1993,Jordan,607.0,boy
1993,Steven,603.0,boy
1993,Adam,586.0,boy
1993,Patrick,569.0,boy
1993,Benjamin,535.0,boy
1993,Jose,532.0,boy
1993,Samuel,521.0,boy
1993,Christian,508.0,boy
1993,Aaron,505.0,boy
1993,Sean,496.0,boy
1993,Dylan,489.0,boy
1993,Jeremy,457.0,boy
1993,Alex,453.0,boy
1993,Charles,446.0,boy
1993,Richard,435.0,boy
1993,Nathan,430.0,boy
1993,Mark,407.0,boy
1993,Jason,372.0,boy
1993,Juan,349.0,boy
1993,Jeffrey,332.0,boy
1993,Bradley,324.0,boy
1993,Luis,312.0,boy
1993,Scott,312.0,boy
1993,Connor,311.0,boy
1993,Antonio,306.0,boy
1993,Gregory,306.0,boy
1993,Alejandro,283.0,boy
1993,Kenneth,277.0,boy
1993,Peter,276.0,boy
1993,Paul,274.0,boy
1993,Evan,272.0,boy
1993,Jesse,266.0,boy
1993,Stephen,263.0,boy
1993,Travis,254.0,boy
1993,Ian,253.0,boy
1993,Lucas,252.0,boy
1993,Marcus,252.0,boy
1993,Edward,251.0,boy
1993,Blake,250.0,boy
1993,Jesus,249.0,boy
1993,Trevor,246.0,boy
1993,Luke,242.0,boy
1993,Miguel,242.0,boy
1993,Mitchell,237.0,boy
1993,Corey,235.0,boy
1993,Nathaniel,235.0,boy
1993,Cameron,220.0,boy
1993,Vincent,219.0,boy
1993,Carlos,216.0,boy
1993,Dustin,216.0,boy
1993,Bryan,213.0,boy
1993,Victor,213.0,boy
1993,Jack,211.0,boy
1993,Devin,208.0,boy
1993,Derek,207.0,boy
1993,Brett,205.0,boy
1993,Taylor,205.0,boy
1993,Jared,197.0,boy
1993,Erik,194.0,boy
1993,Adrian,189.0,boy
1993,Caleb,187.0,boy
1993,Keith,184.0,boy
1993,Dakota,181.0,boy
1993,Eduardo,180.0,boy
1993,Shawn,173.0,boy
1993,Ricardo,172.0,boy
1993,Colin,170.0,boy
1993,Jake,170.0,boy
1993,Omar,170.0,boy
1993,Julian,169.0,boy
1994,Michael,2374.0,boy
1994,Matthew,1660.0,boy
1994,Daniel,1558.0,boy
1994,Nicholas,1557.0,boy
1994,Jacob,1397.0,boy
1994,Christopher,1380.0,boy
1994,Joseph,1280.0,boy
1994,Ryan,1267.0,boy
1994,Brandon,1265.0,boy
